EMEP_02x02
75
Azerbaijan,AZ,311,EMEP
397   50   0.100000E+03
398   50   0.150151E+02
378   51   0.152155E-01
379   51   0.113515E+02
380   51   0.258049E+02
381   51   0.100000E+03
382   51   0.100000E+03
383   51   0.100000E+03
384   51   0.100000E+03
385   51   0.100000E+03
386   51   0.100000E+03
387   51   0.100000E+03
388   51   0.100000E+03
389   51   0.100000E+03
390   51   0.100000E+03
391   51   0.100000E+03
392   51   0.100000E+03
393   51   0.100000E+03
394   51   0.100000E+03
395   51   0.100000E+03
396   51   0.100000E+03
397   51   0.100000E+03
398   51   0.339490E+02
379   52   0.211975E+02
380   52   0.637864E+02
381   52   0.999002E+02
382   52   0.100000E+03
383   52   0.100000E+03
384   52   0.100000E+03
385   52   0.100000E+03
386   52   0.100000E+03
387   52   0.100000E+03
388   52   0.100000E+03
389   52   0.100000E+03
390   52   0.100000E+03
391   52   0.100000E+03
392   52   0.100000E+03
393   52   0.100000E+03
394   52   0.100000E+03
395   52   0.100000E+03
396   52   0.100000E+03
397   52   0.100000E+03
398   52   0.983849E+02
399   52   0.681519E+02
400   52   0.335093E+02
401   52   0.233489E+02
402   52   0.352760E+02
378   53   0.471183E+02
379   53   0.995395E+02
380   53   0.100000E+03
381   53   0.100000E+03
382   53   0.100000E+03
383   53   0.100000E+03
384   53   0.100000E+03
385   53   0.100000E+03
386   53   0.100000E+03
387   53   0.100000E+03
388   53   0.100000E+03
389   53   0.100000E+03
390   53   0.100000E+03
391   53   0.100000E+03
392   53   0.100000E+03
393   53   0.100000E+03
394   53   0.100000E+03
395   53   0.100000E+03
396   53   0.100000E+03
397   53   0.100000E+03
398   53   0.100000E+03
399   53   0.920893E+02
400   53   0.880397E+02
401   53   0.737799E+02
402   53   0.203875E+02
377   54   0.124809E+01
378   54   0.656831E+02
379   54   0.999854E+02
380   54   0.100000E+03
381   54   0.100000E+03
382   54   0.100000E+03
383   54   0.100000E+03
384   54   0.100000E+03
385   54   0.100000E+03
386   54   0.100000E+03
387   54   0.100000E+03
388   54   0.100000E+03
389   54   0.100000E+03
390   54   0.100000E+03
391   54   0.100000E+03
392   54   0.100000E+03
393   54   0.100000E+03
394   54   0.100000E+03
395   54   0.100000E+03
396   54   0.100000E+03
397   54   0.100000E+03
398   54   0.683512E+02
399   54   0.988976E+00
376   55   0.124167E+00
377   55   0.285979E+01
378   55   0.329484E+02
379   55   0.968394E+02
380   55   0.100000E+03
381   55   0.100000E+03
382   55   0.100000E+03
383   55   0.100000E+03
384   55   0.100000E+03
385   55   0.100000E+03
386   55   0.100000E+03
387   55   0.100000E+03
388   55   0.100000E+03
389   55   0.100000E+03
390   55   0.100000E+03
391   55   0.100000E+03
392   55   0.100000E+03
393   55   0.100000E+03
394   55   0.100000E+03
395   55   0.100000E+03
396   55   0.100000E+03
397   55   0.691625E+02
398   55   0.842162E+01
375   56   0.159682E+01
376   56   0.293923E+02
377   56   0.921385E+02
378   56   0.100000E+03
379   56   0.100000E+03
380   56   0.957748E+02
381   56   0.926265E+02
382   56   0.784340E+02
383   56   0.340770E+02
384   56   0.842268E+02
385   56   0.100000E+03
386   56   0.100000E+03
387   56   0.100000E+03
388   56   0.100000E+03
389   56   0.996581E+02
390   56   0.999970E+02
391   56   0.100000E+03
392   56   0.100000E+03
393   56   0.100000E+03
394   56   0.100000E+03
395   56   0.100000E+03
396   56   0.879650E+02
397   56   0.221205E+01
376   57   0.622095E+02
377   57   0.100000E+03
378   57   0.990738E+02
379   57   0.596735E+02
380   57   0.339394E+01
381   57   0.789781E+00
382   57   0.754543E+00
383   57   0.319478E+01
384   57   0.630533E+02
385   57   0.100000E+03
386   57   0.100000E+03
387   57   0.627711E+02
388   57   0.167273E+02
389   57   0.828050E+01
390   57   0.344389E+02
391   57   0.999815E+02
392   57   0.100000E+03
393   57   0.100000E+03
394   57   0.100000E+03
395   57   0.100000E+03
396   57   0.558872E+02
376   58   0.368593E+00
377   58   0.244598E+02
378   58   0.829620E+01
382   58   0.375221E+02
383   58   0.943917E+02
384   58   0.100000E+03
385   58   0.100000E+03
386   58   0.865186E+02
387   58   0.988857E+01
391   58   0.326321E+02
392   58   0.680358E+02
393   58   0.998527E+02
394   58   0.100000E+03
395   58   0.658056E+02
396   58   0.298784E+01
381   59   0.611100E+00
382   59   0.811617E+02
383   59   0.100000E+03
384   59   0.988841E+02
385   59   0.542115E+02
386   59   0.196673E+01
393   59   0.587405E+02
394   59   0.757108E+02
395   59   0.409060E+01
382   60   0.441850E+00
383   60   0.382223E+02
384   60   0.168752E+02
393   60   0.253602E+01
394   60   0.204247E+01
Albania,AL,106,EMEP
250   49   0.468269E+01
251   49   0.636694E+02
252   49   0.341725E+02
253   49   0.792080E-02
250   50   0.221500E+02
251   50   0.100000E+03
252   50   0.797310E+02
253   50   0.156326E+01
248   51   0.571747E+01
249   51   0.442106E+02
250   51   0.901792E+02
251   51   0.100000E+03
252   51   0.959278E+02
253   51   0.670614E+02
254   51   0.255662E+02
247   52   0.138615E+02
248   52   0.787215E+02
249   52   0.100000E+03
250   52   0.100000E+03
251   52   0.100000E+03
252   52   0.100000E+03
253   52   0.100000E+03
254   52   0.717801E+02
247   53   0.660267E+01
248   53   0.678959E+02
249   53   0.100000E+03
250   53   0.100000E+03
251   53   0.100000E+03
252   53   0.100000E+03
253   53   0.100000E+03
254   53   0.991438E+02
255   53   0.653611E+02
256   53   0.651109E+01
247   54   0.219382E+02
248   54   0.100000E+03
249   54   0.100000E+03
250   54   0.100000E+03
251   54   0.100000E+03
252   54   0.100000E+03
253   54   0.100000E+03
254   54   0.100000E+03
255   54   0.990389E+02
256   54   0.150144E+02
247   55   0.218824E-01
248   55   0.659016E+02
249   55   0.100000E+03
250   55   0.100000E+03
251   55   0.100000E+03
252   55   0.100000E+03
253   55   0.100000E+03
254   55   0.806573E+02
255   55   0.552360E+02
248   56   0.671690E+02
249   56   0.100000E+03
250   56   0.100000E+03
251   56   0.100000E+03
252   56   0.100000E+03
253   56   0.949242E+02
254   56   0.194750E+02
248   57   0.605481E+02
249   57   0.100000E+03
250   57   0.100000E+03
251   57   0.100000E+03
252   57   0.100000E+03
253   57   0.612158E+02
248   58   0.542684E+02
249   58   0.100000E+03
250   58   0.100000E+03
251   58   0.100000E+03
252   58   0.100000E+03
253   58   0.480114E+02
248   59   0.626147E+01
249   59   0.999875E+02
250   59   0.100000E+03
251   59   0.100000E+03
252   59   0.100000E+03
253   59   0.620857E+02
247   60   0.179285E+02
248   60   0.789616E+02
249   60   0.999996E+02
250   60   0.100000E+03
251   60   0.100000E+03
252   60   0.100000E+03
253   60   0.893823E+02
254   60   0.299509E+01
247   61   0.226901E+02
248   61   0.999996E+02
249   61   0.100000E+03
250   61   0.100000E+03
251   61   0.100000E+03
252   61   0.100000E+03
253   61   0.854931E+02
254   61   0.431080E+00
247   62   0.154672E+02
248   62   0.921333E+02
249   62   0.100000E+03
250   62   0.100000E+03
251   62   0.100000E+03
252   62   0.659433E+02
253   62   0.203349E+02
248   63   0.208805E+02
249   63   0.859656E+02
250   63   0.523952E+02
251   63   0.657546E+02
252   63   0.295841E+01
249   64   0.138093E+02
Armenia,AM,113,EMEP
381   45   0.317167E+02
382   45   0.558679E+02
383   45   0.301447E+02
380   46   0.451904E+01
381   46   0.899315E+02
382   46   0.100000E+03
383   46   0.436187E+02
380   47   0.359779E+02
381   47   0.995642E+02
382   47   0.996495E+02
383   47   0.520841E+02
384   47   0.109059E+01
377   48   0.177247E+02
378   48   0.427272E+02
379   48   0.152448E+02
380   48   0.890849E+02
381   48   0.100000E+03
382   48   0.972891E+02
383   48   0.443585E+02
374   49   0.199226E+02
375   49   0.374538E+02
376   49   0.296343E+02
377   49   0.933051E+02
378   49   0.100000E+03
379   49   0.100000E+03
380   49   0.959072E+02
381   49   0.379586E+02
382   49   0.625872E+01
383   49   0.103584E+01
373   50   0.313132E+02
374   50   0.983785E+02
375   50   0.100000E+03
376   50   0.100000E+03
377   50   0.100000E+03
378   50   0.996513E+02
379   50   0.787681E+02
380   50   0.893035E+01
369   51   0.354597E+02
370   51   0.866145E+02
371   51   0.901169E+02
372   51   0.841135E+02
373   51   0.999719E+02
374   51   0.100000E+03
375   51   0.100000E+03
376   51   0.100000E+03
377   51   0.100000E+03
378   51   0.999848E+02
379   51   0.886485E+02
380   51   0.741951E+02
368   52   0.190367E-01
369   52   0.764288E+02
370   52   0.100000E+03
371   52   0.100000E+03
372   52   0.100000E+03
373   52   0.100000E+03
374   52   0.100000E+03
375   52   0.100000E+03
376   52   0.100000E+03
377   52   0.100000E+03
378   52   0.100000E+03
379   52   0.788025E+02
380   52   0.362136E+02
381   52   0.998030E-01
368   53   0.276103E+01
369   53   0.848676E+02
370   53   0.100000E+03
371   53   0.100000E+03
372   53   0.100000E+03
373   53   0.100000E+03
374   53   0.100000E+03
375   53   0.100000E+03
376   53   0.100000E+03
377   53   0.100000E+03
378   53   0.528817E+02
379   53   0.460462E+00
369   54   0.312520E+02
370   54   0.100000E+03
371   54   0.100000E+03
372   54   0.100000E+03
373   54   0.100000E+03
374   54   0.100000E+03
375   54   0.100000E+03
376   54   0.100000E+03
377   54   0.987519E+02
378   54   0.343169E+02
379   54   0.146200E-01
368   55   0.492488E+00
369   55   0.618948E+02
370   55   0.100000E+03
371   55   0.100000E+03
372   55   0.100000E+03
373   55   0.100000E+03
374   55   0.100000E+03
375   55   0.100000E+03
376   55   0.998758E+02
377   55   0.971402E+02
378   55   0.670516E+02
379   55   0.316064E+01
368   56   0.408574E+02
369   56   0.593413E+02
370   56   0.789767E+02
371   56   0.901755E+02
372   56   0.999946E+02
373   56   0.944793E+02
374   56   0.993125E+02
375   56   0.984032E+02
376   56   0.706077E+02
377   56   0.786146E+01
371   57   0.358438E+00
372   57   0.704141E+01
374   57   0.329379E+01
375   57   0.180810E+02
376   57   0.117474E+02
Austria,AT,309,EMEP
216   83   0.657924E+01
217   83   0.182079E+02
218   83   0.206477E+02
219   83   0.342670E+02
220   83   0.421058E+02
221   83   0.628664E+02
222   83   0.843039E+02
223   83   0.909573E+02
224   83   0.664634E+02
225   83   0.693751E+01
204   84   0.771738E-02
205   84   0.113637E+02
206   84   0.219044E+01
212   84   0.901023E+01
213   84   0.609728E+02
214   84   0.735205E+02
215   84   0.904019E+02
216   84   0.999356E+02
217   84   0.100000E+03
218   84   0.100000E+03
219   84   0.100000E+03
220   84   0.100000E+03
221   84   0.100000E+03
222   84   0.100000E+03
223   84   0.100000E+03
224   84   0.100000E+03
225   84   0.902052E+02
226   84   0.733276E+02
227   84   0.728122E+02
228   84   0.655761E+02
229   84   0.490421E+02
230   84   0.321382E+02
200   85   0.264572E+02
201   85   0.687044E+02
202   85   0.324953E+02
203   85   0.490058E+02
204   85   0.737125E+02
205   85   0.100000E+03
206   85   0.575825E+02
207   85   0.650957E+01
209   85   0.410382E+01
210   85   0.738269E+00
211   85   0.121657E+02
212   85   0.796097E+02
213   85   0.100000E+03
214   85   0.100000E+03
215   85   0.100000E+03
216   85   0.100000E+03
217   85   0.100000E+03
218   85   0.100000E+03
219   85   0.100000E+03
220   85   0.100000E+03
221   85   0.100000E+03
222   85   0.100000E+03
223   85   0.100000E+03
224   85   0.100000E+03
225   85   0.100000E+03
226   85   0.100000E+03
227   85   0.100000E+03
228   85   0.100000E+03
229   85   0.100000E+03
230   85   0.987983E+02
231   85   0.653273E+02
232   85   0.980054E+01
198   86   0.105700E+00
199   86   0.676824E+02
200   86   0.939122E+02
201   86   0.100000E+03
202   86   0.998518E+02
203   86   0.999948E+02
204   86   0.100000E+03
205   86   0.100000E+03
206   86   0.100000E+03
207   86   0.999730E+02
208   86   0.943594E+02
209   86   0.979764E+02
210   86   0.924182E+02
211   86   0.699694E+02
212   86   0.972057E+02
213   86   0.100000E+03
214   86   0.100000E+03
215   86   0.100000E+03
216   86   0.100000E+03
217   86   0.100000E+03
218   86   0.100000E+03
219   86   0.100000E+03
220   86   0.100000E+03
221   86   0.100000E+03
222   86   0.100000E+03
223   86   0.100000E+03
224   86   0.100000E+03
225   86   0.100000E+03
226   86   0.100000E+03
227   86   0.100000E+03
228   86   0.100000E+03
229   86   0.100000E+03
230   86   0.100000E+03
231   86   0.100000E+03
232   86   0.974320E+02
233   86   0.420436E+02
198   87   0.128623E+02
199   87   0.947147E+02
200   87   0.100000E+03
201   87   0.989022E+02
202   87   0.570355E+02
203   87   0.986919E+02
204   87   0.100000E+03
205   87   0.998685E+02
206   87   0.987597E+02
207   87   0.100000E+03
208   87   0.100000E+03
209   87   0.100000E+03
210   87   0.100000E+03
211   87   0.100000E+03
212   87   0.100000E+03
213   87   0.100000E+03
214   87   0.100000E+03
215   87   0.100000E+03
216   87   0.100000E+03
217   87   0.100000E+03
218   87   0.100000E+03
219   87   0.100000E+03
220   87   0.100000E+03
221   87   0.100000E+03
222   87   0.100000E+03
223   87   0.100000E+03
224   87   0.100000E+03
225   87   0.100000E+03
226   87   0.100000E+03
227   87   0.100000E+03
228   87   0.100000E+03
229   87   0.100000E+03
230   87   0.100000E+03
231   87   0.100000E+03
232   87   0.100000E+03
233   87   0.305247E+02
198   88   0.544468E+01
199   88   0.636662E+02
200   88   0.799685E+02
201   88   0.301882E+02
202   88   0.277848E-03
203   88   0.610399E+02
204   88   0.733449E+02
205   88   0.441233E+02
206   88   0.106093E+01
207   88   0.193665E+02
208   88   0.551454E+02
209   88   0.894981E+02
210   88   0.999944E+02
211   88   0.100000E+03
212   88   0.100000E+03
213   88   0.100000E+03
214   88   0.992194E+02
215   88   0.537606E+02
216   88   0.794162E+02
217   88   0.100000E+03
218   88   0.100000E+03
219   88   0.100000E+03
220   88   0.100000E+03
221   88   0.100000E+03
222   88   0.100000E+03
223   88   0.100000E+03
224   88   0.100000E+03
225   88   0.100000E+03
226   88   0.100000E+03
227   88   0.100000E+03
228   88   0.100000E+03
229   88   0.100000E+03
230   88   0.100000E+03
231   88   0.100000E+03
232   88   0.100000E+03
233   88   0.920607E+02
234   88   0.342289E+02
210   89   0.580341E+01
211   89   0.803660E+01
212   89   0.301167E+02
213   89   0.258202E+02
214   89   0.381558E+02
215   89   0.170275E+02
216   89   0.748518E+02
217   89   0.100000E+03
218   89   0.100000E+03
219   89   0.100000E+03
220   89   0.100000E+03
221   89   0.100000E+03
222   89   0.100000E+03
223   89   0.100000E+03
224   89   0.100000E+03
225   89   0.100000E+03
226   89   0.100000E+03
227   89   0.100000E+03
228   89   0.100000E+03
229   89   0.100000E+03
230   89   0.100000E+03
231   89   0.100000E+03
232   89   0.100000E+03
233   89   0.634280E+02
234   89   0.412391E+02
235   89   0.547250E+02
236   89   0.153696E+02
215   90   0.229265E+02
216   90   0.997632E+02
217   90   0.100000E+03
218   90   0.100000E+03
219   90   0.100000E+03
220   90   0.100000E+03
221   90   0.100000E+03
222   90   0.100000E+03
223   90   0.100000E+03
224   90   0.100000E+03
225   90   0.100000E+03
226   90   0.100000E+03
227   90   0.100000E+03
228   90   0.100000E+03
229   90   0.100000E+03
230   90   0.100000E+03
231   90   0.100000E+03
232   90   0.100000E+03
233   90   0.100000E+03
234   90   0.100000E+03
235   90   0.100000E+03
236   90   0.397580E+02
214   91   0.731677E+01
215   91   0.911054E+02
216   91   0.100000E+03
217   91   0.100000E+03
218   91   0.100000E+03
219   91   0.100000E+03
220   91   0.100000E+03
221   91   0.100000E+03
222   91   0.100000E+03
223   91   0.100000E+03
224   91   0.100000E+03
225   91   0.100000E+03
226   91   0.100000E+03
227   91   0.100000E+03
228   91   0.100000E+03
229   91   0.100000E+03
230   91   0.100000E+03
231   91   0.100000E+03
232   91   0.100000E+03
233   91   0.100000E+03
234   91   0.100000E+03
235   91   0.985861E+02
236   91   0.373434E+02
215   92   0.906449E+01
216   92   0.390694E+02
217   92   0.595835E+02
218   92   0.988509E+02
219   92   0.100000E+03
220   92   0.100000E+03
221   92   0.100000E+03
222   92   0.100000E+03
223   92   0.100000E+03
224   92   0.100000E+03
225   92   0.100000E+03
226   92   0.100000E+03
227   92   0.100000E+03
228   92   0.100000E+03
229   92   0.100000E+03
230   92   0.100000E+03
231   92   0.100000E+03
232   92   0.100000E+03
233   92   0.100000E+03
234   92   0.100000E+03
235   92   0.523952E+02
218   93   0.686540E+02
219   93   0.722202E+02
220   93   0.995981E+02
221   93   0.997640E+02
222   93   0.940553E+02
223   93   0.999772E+02
224   93   0.988380E+02
225   93   0.100000E+03
226   93   0.100000E+03
227   93   0.100000E+03
228   93   0.100000E+03
229   93   0.100000E+03
230   93   0.100000E+03
231   93   0.100000E+03
232   93   0.100000E+03
233   93   0.100000E+03
234   93   0.100000E+03
235   93   0.488334E+02
220   94   0.665931E+02
221   94   0.222765E+02
223   94   0.111887E+02
224   94   0.288189E+02
225   94   0.944816E+02
226   94   0.100000E+03
227   94   0.100000E+03
228   94   0.100000E+03
229   94   0.100000E+03
230   94   0.995969E+02
231   94   0.782322E+02
232   94   0.684698E+02
233   94   0.963470E+02
234   94   0.794116E+02
235   94   0.396735E+02
225   95   0.122910E+02
226   95   0.997751E+02
227   95   0.938062E+02
228   95   0.652325E+02
229   95   0.340669E+02
230   95   0.166427E+02
233   95   0.381750E+01
234   95   0.116700E-04
225   96   0.112463E+00
226   96   0.429244E+01
Belgium,BE,134,EMEP
178   98   0.300423E+02
179   98   0.296347E+02
180   98   0.801744E+01
175   99   0.157357E+01
176   99   0.212840E+02
177   99   0.655794E+02
178   99   0.989608E+02
179   99   0.981009E+02
180   99   0.313623E+02
171  100   0.301150E+01
172  100   0.182714E+02
173  100   0.242285E+02
174  100   0.271423E+01
175  100   0.783907E+02
176  100   0.999969E+02
177  100   0.100000E+03
178  100   0.100000E+03
179  100   0.789300E+02
180  100   0.208144E+01
171  101   0.176124E+02
172  101   0.100000E+03
173  101   0.100000E+03
174  101   0.662442E+02
175  101   0.784815E+02
176  101   0.100000E+03
177  101   0.100000E+03
178  101   0.100000E+03
179  101   0.100000E+03
180  101   0.539471E+02
181  101   0.178999E+02
169  102   0.922949E+01
170  102   0.278793E+02
171  102   0.435148E+02
172  102   0.100000E+03
173  102   0.100000E+03
174  102   0.100000E+03
175  102   0.100000E+03
176  102   0.100000E+03
177  102   0.100000E+03
178  102   0.100000E+03
179  102   0.100000E+03
180  102   0.100000E+03
181  102   0.965651E+02
182  102   0.533859E+02
167  103   0.286991E+02
168  103   0.452432E+02
169  103   0.863175E+02
170  103   0.100000E+03
171  103   0.100000E+03
172  103   0.100000E+03
173  103   0.100000E+03
174  103   0.100000E+03
175  103   0.100000E+03
176  103   0.100000E+03
177  103   0.100000E+03
178  103   0.100000E+03
179  103   0.100000E+03
180  103   0.100000E+03
181  103   0.100000E+03
182  103   0.543089E+02
164  104   0.756491E+01
165  104   0.335023E+02
166  104   0.110942E+02
167  104   0.883554E+02
168  104   0.100000E+03
169  104   0.100000E+03
170  104   0.100000E+03
171  104   0.100000E+03
172  104   0.100000E+03
173  104   0.100000E+03
174  104   0.100000E+03
175  104   0.100000E+03
176  104   0.100000E+03
177  104   0.100000E+03
178  104   0.100000E+03
179  104   0.907033E+02
180  104   0.797235E+02
181  104   0.492052E+02
182  104   0.580248E+01
163  105   0.464921E+00
164  105   0.906187E+02
165  105   0.100000E+03
166  105   0.100000E+03
167  105   0.100000E+03
168  105   0.100000E+03
169  105   0.100000E+03
170  105   0.100000E+03
171  105   0.100000E+03
172  105   0.100000E+03
173  105   0.100000E+03
174  105   0.100000E+03
175  105   0.100000E+03
176  105   0.100000E+03
177  105   0.100000E+03
178  105   0.100000E+03
179  105   0.487541E+02
163  106   0.849964E+01
164  106   0.749518E+02
165  106   0.995972E+02
166  106   0.100000E+03
167  106   0.100000E+03
168  106   0.100000E+03
169  106   0.100000E+03
170  106   0.100000E+03
171  106   0.100000E+03
172  106   0.100000E+03
173  106   0.100000E+03
174  106   0.100000E+03
175  106   0.100000E+03
176  106   0.100000E+03
177  106   0.100000E+03
178  106   0.100000E+03
179  106   0.938292E+02
180  106   0.657479E+01
165  107   0.144284E+02
166  107   0.546678E+02
167  107   0.729090E+02
168  107   0.330524E+02
169  107   0.415433E+02
170  107   0.678390E+01
171  107   0.347271E+02
172  107   0.750283E+02
173  107   0.969442E+02
174  107   0.100000E+03
175  107   0.999724E+02
176  107   0.807890E+02
177  107   0.365027E+02
178  107   0.344883E+02
179  107   0.109359E+01
172  108   0.441025E+00
173  108   0.295449E+02
174  108   0.308398E+02
175  108   0.142756E+02
176  108   0.166330E+02
Bosnia and Herz,BA,186,EMEP
243   63   0.429619E+01
240   64   0.409275E+01
241   64   0.407306E+02
242   64   0.859759E+02
243   64   0.678969E+02
238   65   0.549925E+00
239   65   0.341097E+02
240   65   0.860101E+02
241   65   0.100000E+03
242   65   0.100000E+03
243   65   0.353478E+02
238   66   0.261672E+02
239   66   0.881524E+02
240   66   0.100000E+03
241   66   0.100000E+03
242   66   0.100000E+03
243   66   0.951934E+02
244   66   0.226480E+02
237   67   0.467786E+02
238   67   0.999621E+02
239   67   0.100000E+03
240   67   0.100000E+03
241   67   0.100000E+03
242   67   0.100000E+03
243   67   0.100000E+03
244   67   0.757682E+02
245   67   0.345984E+02
246   67   0.301628E+02
235   68   0.156187E+01
236   68   0.402846E+02
237   68   0.882800E+02
238   68   0.100000E+03
239   68   0.100000E+03
240   68   0.100000E+03
241   68   0.100000E+03
242   68   0.100000E+03
243   68   0.100000E+03
244   68   0.100000E+03
245   68   0.905237E+02
246   68   0.330873E+02
247   68   0.266826E+02
248   68   0.504692E+01
234   69   0.350611E+01
235   69   0.693033E+02
236   69   0.100000E+03
237   69   0.100000E+03
238   69   0.100000E+03
239   69   0.100000E+03
240   69   0.100000E+03
241   69   0.100000E+03
242   69   0.100000E+03
243   69   0.100000E+03
244   69   0.100000E+03
245   69   0.100000E+03
246   69   0.100000E+03
247   69   0.100000E+03
248   69   0.479060E+02
233   70   0.266462E+01
234   70   0.711367E+02
235   70   0.100000E+03
236   70   0.100000E+03
237   70   0.100000E+03
238   70   0.100000E+03
239   70   0.100000E+03
240   70   0.100000E+03
241   70   0.100000E+03
242   70   0.100000E+03
243   70   0.100000E+03
244   70   0.100000E+03
245   70   0.100000E+03
246   70   0.100000E+03
247   70   0.658062E+02
248   70   0.174927E+02
231   71   0.881871E+00
232   71   0.293370E+02
233   71   0.897304E+02
234   71   0.100000E+03
235   71   0.100000E+03
236   71   0.100000E+03
237   71   0.100000E+03
238   71   0.100000E+03
239   71   0.100000E+03
240   71   0.100000E+03
241   71   0.100000E+03
242   71   0.100000E+03
243   71   0.100000E+03
244   71   0.100000E+03
245   71   0.100000E+03
246   71   0.100000E+03
247   71   0.980193E+02
248   71   0.576882E+02
249   71   0.227986E+01
231   72   0.115055E+02
232   72   0.100000E+03
233   72   0.100000E+03
234   72   0.100000E+03
235   72   0.100000E+03
236   72   0.100000E+03
237   72   0.100000E+03
238   72   0.100000E+03
239   72   0.100000E+03
240   72   0.100000E+03
241   72   0.100000E+03
242   72   0.100000E+03
243   72   0.100000E+03
244   72   0.100000E+03
245   72   0.100000E+03
246   72   0.765702E+02
247   72   0.180832E+02
231   73   0.468521E+02
232   73   0.100000E+03
233   73   0.100000E+03
234   73   0.100000E+03
235   73   0.100000E+03
236   73   0.100000E+03
237   73   0.100000E+03
238   73   0.100000E+03
239   73   0.100000E+03
240   73   0.100000E+03
241   73   0.100000E+03
242   73   0.100000E+03
243   73   0.100000E+03
244   73   0.100000E+03
245   73   0.100000E+03
246   73   0.709315E+02
247   73   0.109716E+01
229   74   0.354275E+01
230   74   0.462377E+02
231   74   0.991427E+02
232   74   0.100000E+03
233   74   0.100000E+03
234   74   0.100000E+03
235   74   0.100000E+03
236   74   0.100000E+03
237   74   0.100000E+03
238   74   0.100000E+03
239   74   0.100000E+03
240   74   0.100000E+03
241   74   0.100000E+03
242   74   0.100000E+03
243   74   0.100000E+03
244   74   0.100000E+03
245   74   0.100000E+03
246   74   0.100000E+03
247   74   0.511105E+02
229   75   0.208372E+02
230   75   0.100000E+03
231   75   0.100000E+03
232   75   0.999691E+02
233   75   0.100000E+03
234   75   0.100000E+03
235   75   0.100000E+03
236   75   0.100000E+03
237   75   0.100000E+03
238   75   0.100000E+03
239   75   0.100000E+03
240   75   0.100000E+03
241   75   0.100000E+03
242   75   0.100000E+03
243   75   0.100000E+03
244   75   0.963112E+02
245   75   0.302776E+02
246   75   0.453245E+02
247   75   0.471583E+02
229   76   0.130258E+02
230   76   0.997102E+02
231   76   0.681194E+02
232   76   0.105145E+02
233   76   0.891380E+02
234   76   0.989150E+02
235   76   0.987254E+02
236   76   0.884036E+02
237   76   0.798710E+02
238   76   0.611061E+02
239   76   0.521099E+02
240   76   0.342700E+02
241   76   0.449179E+02
242   76   0.624948E+02
243   76   0.496694E+02
244   76   0.234171E+02
230   77   0.974276E+01
231   77   0.144339E+01
