EMEP_04x04
75
Azerbaijan,AZ,92,EMEP
113   46   0.100000E+03
114   46   0.100000E+03
115   46   0.100000E+03
116   46   0.100000E+03
117   46   0.100000E+03
118   46   0.470812E+02
109   47   0.171635E+02
110   47   0.596028E+02
111   47   0.540239E+02
112   47   0.597057E+02
113   47   0.986204E+02
114   47   0.100000E+03
115   47   0.998992E+02
116   47   0.866755E+02
117   47   0.939397E+02
118   47   0.221267E+02
113   48   0.291178E+02
114   48   0.397597E+02
115   48   0.126774E+02
117   48   0.954378E+00
Belgium,BE,41,EMEP
 89   49   0.751058E+01
 90   49   0.941304E+01
 86   50   0.532073E+01
 87   50   0.673569E+01
 88   50   0.503113E+02
 89   50   0.911350E+02
 90   50   0.526186E+02
 85   51   0.927720E+01
 86   51   0.652818E+02
 87   51   0.915611E+02
 88   51   0.946204E+02
 89   51   0.100000E+03
 90   51   0.884868E+02
 91   51   0.419627E+02
 82   52   0.189123E+01
 83   52   0.111491E+02
 84   52   0.655744E+02
 85   52   0.965794E+02
 86   52   0.100000E+03
 87   52   0.100000E+03
 88   52   0.100000E+03
 89   52   0.100000E+03
 90   52   0.926067E+02
 91   52   0.523292E+02
 82   53   0.436338E+02
 83   53   0.998993E+02
 84   53   0.100000E+03
 85   53   0.100000E+03
 86   53   0.100000E+03
 87   53   0.100000E+03
 88   53   0.100000E+03
 89   53   0.100000E+03
 90   53   0.372895E+02
 83   54   0.172741E+02
 84   54   0.264903E+02
 85   54   0.120818E+02
 86   54   0.275491E+02
 87   54   0.643322E+02
 88   54   0.529175E+02
 89   54   0.177478E+02
 90   54   0.273398E+00
Bosnia and Herz,BA,56,EMEP
120   32   0.102319E+01
121   32   0.316766E+02
122   32   0.180483E+02
119   33   0.667927E+01
120   33   0.770681E+02
121   33   0.100000E+03
122   33   0.382973E+02
118   34   0.104616E+02
119   34   0.837552E+02
120   34   0.100000E+03
121   34   0.100000E+03
122   34   0.939421E+02
123   34   0.470931E+02
124   34   0.793239E+01
117   35   0.193269E+02
118   35   0.923258E+02
119   35   0.100000E+03
120   35   0.100000E+03
121   35   0.100000E+03
122   35   0.100000E+03
123   35   0.100000E+03
124   35   0.578012E+02
116   36   0.354311E+02
117   36   0.974326E+02
118   36   0.100000E+03
119   36   0.100000E+03
120   36   0.100000E+03
121   36   0.100000E+03
122   36   0.100000E+03
123   36   0.941426E+02
124   36   0.434477E+02
125   36   0.569965E+00
115   37   0.124451E+02
116   37   0.864987E+02
117   37   0.100000E+03
118   37   0.100000E+03
119   37   0.100000E+03
120   37   0.100000E+03
121   37   0.100000E+03
122   37   0.100000E+03
123   37   0.927329E+02
124   37   0.130519E+02
115   38   0.583933E+02
116   38   0.696507E+02
117   38   0.970132E+02
118   38   0.967822E+02
119   38   0.852443E+02
120   38   0.715950E+02
121   38   0.768532E+02
122   38   0.673494E+02
123   38   0.189005E+02
124   38   0.117896E+02
115   39   0.243569E+01
116   39   0.360848E+00
117   39   0.255489E+01
118   39   0.508248E+01
Belarus,BY,225,EMEP
134   54   0.206738E+01
135   54   0.214629E+01
136   54   0.362286E-01
144   54   0.305421E+00
145   54   0.899706E+01
146   54   0.396089E+01
147   54   0.193035E+02
148   54   0.343525E+01
149   54   0.395336E+02
150   54   0.322882E+02
151   54   0.359914E+02
152   54   0.383208E+02
134   55   0.670842E+01
135   55   0.899507E+02
136   55   0.713327E+02
137   55   0.272811E+02
138   55   0.194581E+02
139   55   0.168417E+02
140   55   0.184850E+02
141   55   0.317416E+02
142   55   0.464038E+02
143   55   0.591383E+02
144   55   0.963850E+02
145   55   0.986725E+02
146   55   0.959311E+02
147   55   0.100000E+03
148   55   0.964274E+02
149   55   0.100000E+03
150   55   0.100000E+03
151   55   0.100000E+03
152   55   0.697639E+02
153   55   0.304632E+01
133   56   0.107972E+01
134   56   0.531915E+02
135   56   0.971495E+02
136   56   0.100000E+03
137   56   0.100000E+03
138   56   0.100000E+03
139   56   0.100000E+03
140   56   0.100000E+03
141   56   0.100000E+03
142   56   0.100000E+03
143   56   0.100000E+03
144   56   0.100000E+03
145   56   0.100000E+03
146   56   0.100000E+03
147   56   0.100000E+03
148   56   0.100000E+03
149   56   0.100000E+03
150   56   0.100000E+03
151   56   0.100000E+03
152   56   0.100000E+03
153   56   0.862439E+02
154   56   0.731361E+02
155   56   0.153011E+02
134   57   0.248550E+02
135   57   0.657384E+02
136   57   0.100000E+03
137   57   0.100000E+03
138   57   0.100000E+03
139   57   0.100000E+03
140   57   0.100000E+03
141   57   0.100000E+03
142   57   0.100000E+03
143   57   0.100000E+03
144   57   0.100000E+03
145   57   0.100000E+03
146   57   0.100000E+03
147   57   0.100000E+03
148   57   0.100000E+03
149   57   0.100000E+03
150   57   0.100000E+03
151   57   0.100000E+03
152   57   0.100000E+03
153   57   0.100000E+03
154   57   0.947810E+02
155   57   0.109223E+01
135   58   0.214331E+02
136   58   0.100000E+03
137   58   0.100000E+03
138   58   0.100000E+03
139   58   0.100000E+03
140   58   0.100000E+03
141   58   0.100000E+03
142   58   0.100000E+03
143   58   0.100000E+03
144   58   0.100000E+03
145   58   0.100000E+03
146   58   0.100000E+03
147   58   0.100000E+03
148   58   0.100000E+03
149   58   0.100000E+03
150   58   0.100000E+03
151   58   0.100000E+03
152   58   0.100000E+03
153   58   0.100000E+03
154   58   0.475819E+02
155   58   0.124236E+02
156   58   0.215258E+02
157   58   0.146835E+00
135   59   0.664705E+02
136   59   0.100000E+03
137   59   0.100000E+03
138   59   0.100000E+03
139   59   0.100000E+03
140   59   0.100000E+03
141   59   0.100000E+03
142   59   0.100000E+03
143   59   0.100000E+03
144   59   0.100000E+03
145   59   0.100000E+03
146   59   0.100000E+03
147   59   0.100000E+03
148   59   0.100000E+03
149   59   0.100000E+03
150   59   0.100000E+03
151   59   0.100000E+03
152   59   0.100000E+03
153   59   0.100000E+03
154   59   0.983713E+02
155   59   0.990524E+02
156   59   0.100000E+03
157   59   0.504232E+02
134   60   0.840190E+01
135   60   0.829870E+02
136   60   0.825080E+02
137   60   0.906800E+02
138   60   0.995570E+02
139   60   0.100000E+03
140   60   0.100000E+03
141   60   0.100000E+03
142   60   0.100000E+03
143   60   0.100000E+03
144   60   0.100000E+03
145   60   0.100000E+03
146   60   0.100000E+03
147   60   0.100000E+03
148   60   0.100000E+03
149   60   0.100000E+03
150   60   0.100000E+03
151   60   0.100000E+03
152   60   0.100000E+03
153   60   0.100000E+03
154   60   0.100000E+03
155   60   0.764838E+02
156   60   0.475882E+02
157   60   0.499363E+01
137   61   0.415437E-01
138   61   0.357144E+02
139   61   0.633960E+02
140   61   0.795975E+02
141   61   0.100000E+03
142   61   0.100000E+03
143   61   0.100000E+03
144   61   0.100000E+03
145   61   0.100000E+03
146   61   0.100000E+03
147   61   0.100000E+03
148   61   0.100000E+03
149   61   0.100000E+03
150   61   0.100000E+03
151   61   0.100000E+03
152   61   0.100000E+03
153   61   0.100000E+03
154   61   0.605517E+02
155   61   0.160379E+02
139   62   0.255681E+00
140   62   0.751995E+02
141   62   0.100000E+03
142   62   0.100000E+03
143   62   0.100000E+03
144   62   0.100000E+03
145   62   0.100000E+03
146   62   0.100000E+03
147   62   0.100000E+03
148   62   0.100000E+03
149   62   0.100000E+03
150   62   0.100000E+03
151   62   0.100000E+03
152   62   0.998912E+02
153   62   0.680384E+02
154   62   0.195915E+01
140   63   0.186994E+02
141   63   0.613474E+02
142   63   0.940932E+02
143   63   0.100000E+03
144   63   0.100000E+03
145   63   0.100000E+03
146   63   0.100000E+03
147   63   0.100000E+03
148   63   0.100000E+03
149   63   0.100000E+03
150   63   0.100000E+03
151   63   0.100000E+03
152   63   0.996101E+02
153   63   0.309051E+02
142   64   0.485218E+02
143   64   0.997278E+02
144   64   0.100000E+03
145   64   0.100000E+03
146   64   0.100000E+03
147   64   0.100000E+03
148   64   0.100000E+03
149   64   0.100000E+03
150   64   0.100000E+03
151   64   0.100000E+03
152   64   0.998510E+02
153   64   0.247858E+02
142   65   0.105260E+02
143   65   0.504392E+02
144   65   0.505518E+02
145   65   0.917961E+02
146   65   0.100000E+03
147   65   0.976283E+02
148   65   0.976116E+02
149   65   0.616020E+02
150   65   0.522483E+02
151   65   0.620986E+02
152   65   0.282159E+02
153   65   0.983355E+00
145   66   0.948111E+01
146   66   0.287964E+02
147   66   0.179394E+02
148   66   0.350950E+01
149   66   0.106652E+00
Bulgaria,BG,107,EMEP
133   29   0.413521E+02
134   29   0.509672E+02
135   29   0.443153E+02
136   29   0.157608E+02
137   29   0.348246E+02
138   29   0.571222E+02
139   29   0.814366E+02
140   29   0.695586E+02
141   29   0.285857E+02
133   30   0.646461E+02
134   30   0.100000E+03
135   30   0.100000E+03
136   30   0.100000E+03
137   30   0.100000E+03
138   30   0.100000E+03
139   30   0.100000E+03
140   30   0.100000E+03
141   30   0.720728E+02
142   30   0.214593E+02
143   30   0.154747E+00
144   30   0.661217E+01
145   30   0.418838E+01
146   30   0.216670E+00
131   31   0.488248E+00
132   31   0.663420E+02
133   31   0.993535E+02
134   31   0.100000E+03
135   31   0.100000E+03
136   31   0.100000E+03
137   31   0.100000E+03
138   31   0.100000E+03
139   31   0.100000E+03
140   31   0.100000E+03
141   31   0.100000E+03
142   31   0.100000E+03
143   31   0.878766E+02
144   31   0.895782E+02
145   31   0.584690E+02
146   31   0.268176E+00
132   32   0.793805E+02
133   32   0.100000E+03
134   32   0.100000E+03
135   32   0.100000E+03
136   32   0.100000E+03
137   32   0.100000E+03
138   32   0.100000E+03
139   32   0.100000E+03
140   32   0.100000E+03
141   32   0.100000E+03
142   32   0.100000E+03
143   32   0.100000E+03
144   32   0.895917E+02
145   32   0.231153E+02
132   33   0.188334E+02
133   33   0.800808E+02
134   33   0.100000E+03
135   33   0.100000E+03
136   33   0.100000E+03
137   33   0.100000E+03
138   33   0.100000E+03
139   33   0.100000E+03
140   33   0.100000E+03
141   33   0.100000E+03
142   33   0.100000E+03
143   33   0.100000E+03
144   33   0.100000E+03
145   33   0.766204E+02
132   34   0.321810E+02
133   34   0.934258E+02
134   34   0.100000E+03
135   34   0.100000E+03
136   34   0.100000E+03
137   34   0.100000E+03
138   34   0.100000E+03
139   34   0.100000E+03
140   34   0.100000E+03
141   34   0.100000E+03
142   34   0.100000E+03
143   34   0.100000E+03
144   34   0.100000E+03
145   34   0.999389E+02
146   34   0.550413E+02
147   34   0.219712E+02
131   35   0.207865E+01
132   35   0.966341E+02
133   35   0.611810E+02
134   35   0.602621E+02
135   35   0.442294E+02
136   35   0.256873E+02
137   35   0.342101E+02
138   35   0.266497E+02
139   35   0.122464E+02
140   35   0.370103E+02
141   35   0.943846E+02
142   35   0.100000E+03
143   35   0.100000E+03
144   35   0.100000E+03
145   35   0.934768E+02
146   35   0.469740E+02
147   35   0.158235E+02
132   36   0.292023E+02
133   36   0.164190E+02
141   36   0.340446E+01
142   36   0.162425E+02
143   36   0.334232E+02
144   36   0.130912E+02
145   36   0.185769E+01
Cyprus,CY,17,EMEP
156   12   0.306655E+00
157   12   0.302878E+02
158   12   0.365743E+02
159   12   0.137783E+02
156   13   0.136681E+02
157   13   0.860929E+02
158   13   0.968334E+02
159   13   0.997805E+02
160   13   0.564381E+02
161   13   0.318829E+01
158   14   0.276420E+02
159   14   0.338042E+02
160   14   0.430389E+02
161   14   0.225162E+02
162   14   0.170571E+01
161   15   0.571701E+00
162   15   0.542159E+01
Denmark,DK,87,EMEP
102   62   0.326088E+01
103   62   0.698981E+01
104   62   0.345680E+02
105   62   0.367511E+02
106   62   0.205576E+01
 97   63   0.345389E+02
 98   63   0.769046E+02
 99   63   0.784473E+02
100   63   0.415313E+02
101   63   0.326253E+02
102   63   0.560780E+02
103   63   0.258649E+02
104   63   0.215503E+02
105   63   0.575907E+02
106   63   0.420323E+02
107   63   0.623833E+01
112   63   0.923168E+01
113   63   0.351637E+02
 96   64   0.167742E+02
 97   64   0.645910E+02
 98   64   0.100000E+03
 99   64   0.998215E+02
100   64   0.477543E+02
101   64   0.953167E+02
102   64   0.752275E+02
103   64   0.525960E+01
104   64   0.968933E+02
105   64   0.997964E+02
106   64   0.746549E+02
107   64   0.684878E+01
112   64   0.492077E+01
113   64   0.345811E+01
 96   65   0.397510E+02
 97   65   0.100000E+03
 98   65   0.100000E+03
 99   65   0.995562E+02
100   65   0.823157E+02
101   65   0.251258E+02
102   65   0.136734E+02
103   65   0.118234E+02
104   65   0.539210E+02
105   65   0.644662E+02
106   65   0.915242E+02
107   65   0.447074E+02
 96   66   0.625278E+02
 97   66   0.100000E+03
 98   66   0.100000E+03
 99   66   0.100000E+03
100   66   0.100000E+03
101   66   0.790790E+02
102   66   0.537512E+02
103   66   0.944402E+01
105   66   0.615773E+00
106   66   0.240925E+02
107   66   0.110599E+02
 96   67   0.488213E+02
 97   67   0.654507E+02
 98   67   0.891976E+02
 99   67   0.904765E+02
100   67   0.983374E+02
101   67   0.809955E+02
102   67   0.302181E+02
103   67   0.969379E+01
104   67   0.203147E+01
105   67   0.482571E+00
 96   68   0.874466E+01
 97   68   0.621234E+02
 98   68   0.424544E+02
 99   68   0.849501E+02
100   68   0.935190E+02
101   68   0.796517E+02
102   68   0.159013E+01
 99   69   0.139896E+01
100   69   0.627853E+02
101   69   0.988436E+02
102   69   0.256525E+02
103   69   0.127316E+02
101   70   0.359953E+01
102   70   0.771961E+01
 58   79   0.878169E+01
 59   79   0.127259E+02
 58   80   0.858455E+01
 59   80   0.146110E+02
 57   81   0.152241E+02
 58   81   0.654632E+02
 59   81   0.458655E+02
 60   81   0.226041E+00
Ireland,IE,92,EMEP
 50   54   0.483917E+00
 51   54   0.105592E+02
 52   54   0.254000E+02
 53   54   0.118203E+02
 54   54   0.220147E+01
 50   55   0.453683E+02
 51   55   0.785907E+02
 52   55   0.938139E+02
 53   55   0.100000E+03
 54   55   0.910996E+02
 55   55   0.469591E+02
 56   55   0.187216E+02
 57   55   0.993685E-01
 49   56   0.436004E+01
 50   56   0.389108E+02
 51   56   0.727718E+02
 52   56   0.100000E+03
 53   56   0.100000E+03
 54   56   0.100000E+03
 55   56   0.100000E+03
 56   56   0.998779E+02
 57   56   0.698717E+02
 58   56   0.586067E+02
 59   56   0.468809E+02
 60   56   0.392411E+01
 51   57   0.239252E+02
 52   57   0.865718E+02
 53   57   0.859890E+02
 54   57   0.100000E+03
 55   57   0.100000E+03
 56   57   0.100000E+03
 57   57   0.100000E+03
 58   57   0.100000E+03
 59   57   0.100000E+03
 60   57   0.448833E+02
 52   58   0.428612E+02
 53   58   0.884551E+02
 54   58   0.100000E+03
 55   58   0.100000E+03
 56   58   0.100000E+03
 57   58   0.100000E+03
 58   58   0.100000E+03
 59   58   0.100000E+03
 60   58   0.877169E+02
 50   59   0.220814E+02
 51   59   0.632951E+02
 52   59   0.892894E+02
 53   59   0.900511E+02
 54   59   0.100000E+03
 55   59   0.100000E+03
 56   59   0.100000E+03
 57   59   0.100000E+03
 58   59   0.100000E+03
 59   59   0.100000E+03
 60   59   0.676808E+02
 50   60   0.932980E+01
 51   60   0.592807E+02
 52   60   0.986290E+02
 53   60   0.100000E+03
 54   60   0.100000E+03
 55   60   0.100000E+03
 56   60   0.100000E+03
 57   60   0.100000E+03
 58   60   0.100000E+03
 59   60   0.100000E+03
 60   60   0.309992E+02
 50   61   0.104971E+02
 51   61   0.662118E+02
 52   61   0.768931E+02
 53   61   0.646820E+02
 54   61   0.793826E+02
 55   61   0.978788E+02
 56   61   0.573354E+02
 57   61   0.319931E+02
 58   61   0.861138E+02
 59   61   0.236227E+02
 60   61   0.131579E+02
 53   62   0.144280E-02
 54   62   0.377159E+02
 55   62   0.741541E+02
 56   62   0.364699E+02
 57   62   0.173166E+01
 58   62   0.648645E+00
 54   63   0.580167E+01
 55   63   0.804163E+02
 56   63   0.937642E+02
 57   63   0.538472E+02
 58   63   0.459937E+01
 55   64   0.144784E-03
 56   64   0.730432E+01
 57   64   0.259371E+02
 58   64   0.135792E+02
Estonia,EE,77,EMEP
141   69   0.684046E+00
142   69   0.110913E+02
143   69   0.389166E+01
144   69   0.608736E+01
130   70   0.546514E+00
131   70   0.799078E+01
136   70   0.438961E+01
137   70   0.133758E+02
138   70   0.298093E+00
139   70   0.358304E+01
140   70   0.313476E+02
141   70   0.750051E+02
142   70   0.999421E+02
143   70   0.966925E+02
144   70   0.777628E+02
145   70   0.157478E+02
130   71   0.100723E+02
131   71   0.686133E+02
132   71   0.403688E+02
133   71   0.137525E+02
135   71   0.123703E+02
136   71   0.263046E+02
137   71   0.815228E+02
138   71   0.904968E+02
139   71   0.939151E+02
140   71   0.100000E+03
141   71   0.100000E+03
142   71   0.100000E+03
143   71   0.100000E+03
144   71   0.829196E+02
145   71   0.487091E+01
130   72   0.674498E+01
131   72   0.352919E+02
132   72   0.651298E+02
133   72   0.528136E+02
134   72   0.307572E+02
135   72   0.874843E+02
136   72   0.100000E+03
137   72   0.100000E+03
138   72   0.100000E+03
139   72   0.100000E+03
140   72   0.100000E+03
141   72   0.100000E+03
142   72   0.100000E+03
143   72   0.100000E+03
144   72   0.706144E+02
131   73   0.122584E+02
132   73   0.523732E+02
133   73   0.241835E+02
134   73   0.408657E+02
135   73   0.989334E+02
136   73   0.100000E+03
137   73   0.100000E+03
138   73   0.100000E+03
139   73   0.100000E+03
140   73   0.100000E+03
141   73   0.100000E+03
142   73   0.100000E+03
143   73   0.100000E+03
144   73   0.906310E+02
145   73   0.283240E+02
134   74   0.242382E+01
135   74   0.162060E+02
136   74   0.475306E+02
137   74   0.669075E+02
138   74   0.811193E+02
139   74   0.838320E+02
140   74   0.978790E+02
141   74   0.968758E+02
142   74   0.846690E+02
143   74   0.628523E+02
144   74   0.606331E+02
145   74   0.487606E+02
146   74   0.177679E+02
139   75   0.285219E+01
140   75   0.555329E+01
141   75   0.890015E+00
Czech Republic,CZ,89,EMEP
110   47   0.570658E+01
111   47   0.459761E+02
112   47   0.402943E+02
113   47   0.137959E+01
115   47   0.100781E+00
116   47   0.133245E+02
117   47   0.606034E+01
118   47   0.150130E+02
108   48   0.105015E+01
109   48   0.391080E+02
110   48   0.892776E+02
111   48   0.100000E+03
112   48   0.100000E+03
113   48   0.708822E+02
114   48   0.602403E+02
115   48   0.873226E+02
116   48   0.100000E+03
117   48   0.990456E+02
118   48   0.967067E+02
119   48   0.885724E+02
120   48   0.711853E+02
121   48   0.141458E+02
107   49   0.240901E+02
108   49   0.784915E+02
109   49   0.100000E+03
110   49   0.100000E+03
111   49   0.100000E+03
112   49   0.100000E+03
113   49   0.100000E+03
114   49   0.100000E+03
115   49   0.100000E+03
116   49   0.100000E+03
117   49   0.100000E+03
118   49   0.100000E+03
119   49   0.100000E+03
120   49   0.100000E+03
121   49   0.855972E+02
122   49   0.333057E+02
123   49   0.244353E+01
107   50   0.740927E+02
108   50   0.100000E+03
109   50   0.100000E+03
110   50   0.100000E+03
111   50   0.100000E+03
112   50   0.100000E+03
113   50   0.100000E+03
114   50   0.100000E+03
115   50   0.100000E+03
116   50   0.100000E+03
117   50   0.100000E+03
118   50   0.100000E+03
119   50   0.100000E+03
120   50   0.984475E+02
121   50   0.942313E+02
122   50   0.538973E+02
123   50   0.113791E+01
106   51   0.285997E+02
107   51   0.964376E+02
108   51   0.100000E+03
109   51   0.100000E+03
110   51   0.100000E+03
111   51   0.100000E+03
112   51   0.100000E+03
113   51   0.100000E+03
114   51   0.100000E+03
115   51   0.100000E+03
116   51   0.974023E+02
117   51   0.464913E+02
118   51   0.803938E+02
119   51   0.728877E+02
120   51   0.212167E+02
121   51   0.316710E+01
107   52   0.314877E+01
108   52   0.143021E+02
109   52   0.554891E+02
110   52   0.884620E+02
111   52   0.100000E+03
112   52   0.100000E+03
113   52   0.100000E+03
114   52   0.974358E+02
115   52   0.825622E+02
116   52   0.530820E+02
117   52   0.181929E+01
118   52   0.340116E+01
110   53   0.321496E+00
111   53   0.237083E+02
112   53   0.342741E+02
113   53   0.313276E+02
114   53   0.128933E+02
Finland,FI,478,EMEP
126   75   0.895665E+00
131   75   0.214211E+00
132   75   0.358703E+00
133   75   0.212713E+02
134   75   0.203160E+02
135   75   0.924303E+01
137   75   0.459325E+00
124   76   0.547836E+01
125   76   0.425676E+02
126   76   0.325021E+02
127   76   0.180963E+01
128   76   0.117585E+01
129   76   0.641641E+01
130   76   0.177008E+02
131   76   0.174381E+02
132   76   0.789085E+02
133   76   0.674016E+02
134   76   0.958171E+02
135   76   0.999984E+02
136   76   0.903207E+02
137   76   0.813147E+02
138   76   0.617386E+02
139   76   0.352943E+02
140   76   0.287374E+02
141   76   0.616370E+01
142   76   0.145516E+00
125   77   0.791446E-01
129   77   0.422939E+02
130   77   0.713858E+02
131   77   0.937798E+02
132   77   0.100000E+03
133   77   0.100000E+03
134   77   0.100000E+03
135   77   0.100000E+03
136   77   0.100000E+03
137   77   0.100000E+03
138   77   0.100000E+03
139   77   0.100000E+03
140   77   0.999982E+02
141   77   0.993345E+02
142   77   0.853140E+02
143   77   0.722729E+02
144   77   0.723012E+02
145   77   0.592421E+02
146   77   0.113023E+02
129   78   0.556790E+02
130   78   0.100000E+03
131   78   0.100000E+03
132   78   0.100000E+03
133   78   0.100000E+03
134   78   0.100000E+03
135   78   0.100000E+03
136   78   0.100000E+03
137   78   0.100000E+03
138   78   0.100000E+03
139   78   0.100000E+03
140   78   0.100000E+03
141   78   0.100000E+03
142   78   0.100000E+03
143   78   0.100000E+03
144   78   0.100000E+03
145   78   0.100000E+03
146   78   0.959907E+02
147   78   0.550604E+02
148   78   0.857757E+01
129   79   0.174294E+02
130   79   0.985025E+02
131   79   0.100000E+03
132   79   0.100000E+03
133   79   0.100000E+03
134   79   0.100000E+03
135   79   0.100000E+03
136   79   0.100000E+03
137   79   0.100000E+03
138   79   0.100000E+03
139   79   0.100000E+03
140   79   0.100000E+03
141   79   0.100000E+03
142   79   0.100000E+03
143   79   0.100000E+03
144   79   0.100000E+03
145   79   0.100000E+03
146   79   0.100000E+03
147   79   0.100000E+03
148   79   0.982432E+02
149   79   0.558188E+02
150   79   0.690889E+01
