GLOB_1x1
18
North America,NAM,2500,GLOB
 67  125   0.100000E+01
 68  125   0.100000E+01
 69  125   0.100000E+01
 70  125   0.100000E+01
 71  125   0.100000E+01
 72  125   0.100000E+01
 73  125   0.100000E+01
 74  125   0.100000E+01
 75  125   0.100000E+01
 76  125   0.100000E+01
 77  125   0.100000E+01
 78  125   0.100000E+01
 79  125   0.100000E+01
 80  125   0.100000E+01
 81  125   0.100000E+01
 82  125   0.100000E+01
 83  125   0.100000E+01
 84  125   0.100000E+01
 85  125   0.100000E+01
 86  125   0.100000E+01
 87  125   0.100000E+01
 88  125   0.100000E+01
 89  125   0.100000E+01
 90  125   0.100000E+01
 91  125   0.100000E+01
 92  125   0.100000E+01
 93  125   0.100000E+01
 94  125   0.100000E+01
 95  125   0.100000E+01
 96  125   0.100000E+01
 97  125   0.100000E+01
 98  125   0.100000E+01
 99  125   0.100000E+01
100  125   0.100000E+01
101  125   0.100000E+01
102  125   0.100000E+01
103  125   0.558789E+00
104  125   0.149393E+00
 59  126   0.149408E+00
 60  126   0.899577E+00
 61  126   0.100000E+01
 62  126   0.100000E+01
 63  126   0.100000E+01
 64  126   0.100000E+01
 65  126   0.100000E+01
 66  126   0.100000E+01
 67  126   0.100000E+01
 68  126   0.100000E+01
 69  126   0.100000E+01
 70  126   0.100000E+01
 71  126   0.100000E+01
 72  126   0.100000E+01
 73  126   0.100000E+01
 74  126   0.100000E+01
 75  126   0.100000E+01
 76  126   0.100000E+01
 77  126   0.100000E+01
 78  126   0.100000E+01
 79  126   0.100000E+01
 80  126   0.100000E+01
 81  126   0.100000E+01
 82  126   0.100000E+01
 83  126   0.100000E+01
 84  126   0.100000E+01
 85  126   0.100000E+01
 86  126   0.100000E+01
 87  126   0.100000E+01
 88  126   0.100000E+01
 89  126   0.100000E+01
 90  126   0.100000E+01
 91  126   0.100000E+01
 92  126   0.100000E+01
 93  126   0.100000E+01
 94  126   0.100000E+01
 95  126   0.100000E+01
 96  126   0.100000E+01
 97  126   0.100000E+01
 98  126   0.100000E+01
 99  126   0.100000E+01
100  126   0.100000E+01
101  126   0.100000E+01
102  126   0.100000E+01
103  126   0.100000E+01
104  126   0.689472E+00
105  126   0.109708E+00
 58  127   0.994170E-02
 59  127   0.809800E+00
 60  127   0.100000E+01
 61  127   0.100000E+01
 62  127   0.100000E+01
 63  127   0.100000E+01
 64  127   0.100000E+01
 65  127   0.100000E+01
 66  127   0.100000E+01
 67  127   0.100000E+01
 68  127   0.100000E+01
 69  127   0.100000E+01
 70  127   0.100000E+01
 71  127   0.100000E+01
 72  127   0.100000E+01
 73  127   0.100000E+01
 74  127   0.100000E+01
 75  127   0.100000E+01
 76  127   0.100000E+01
 77  127   0.100000E+01
 78  127   0.100000E+01
 79  127   0.100000E+01
 80  127   0.100000E+01
 81  127   0.100000E+01
 82  127   0.100000E+01
 83  127   0.100000E+01
 84  127   0.100000E+01
 85  127   0.100000E+01
 86  127   0.100000E+01
 87  127   0.100000E+01
 88  127   0.100000E+01
 89  127   0.100000E+01
 90  127   0.100000E+01
 91  127   0.100000E+01
 92  127   0.100000E+01
 93  127   0.100000E+01
 94  127   0.100000E+01
 95  127   0.100000E+01
 96  127   0.100000E+01
 97  127   0.100000E+01
 98  127   0.100000E+01
 99  127   0.100000E+01
100  127   0.100000E+01
101  127   0.100000E+01
102  127   0.100000E+01
103  127   0.100000E+01
104  127   0.889866E+00
105  127   0.500326E-01
 58  128   0.379745E+00
 59  128   0.100000E+01
 60  128   0.100000E+01
 61  128   0.100000E+01
 62  128   0.100000E+01
 63  128   0.100000E+01
 64  128   0.100000E+01
 65  128   0.100000E+01
 66  128   0.100000E+01
 67  128   0.100000E+01
 68  128   0.100000E+01
 69  128   0.100000E+01
 70  128   0.100000E+01
 71  128   0.100000E+01
 72  128   0.100000E+01
 73  128   0.100000E+01
 74  128   0.100000E+01
 75  128   0.100000E+01
 76  128   0.100000E+01
 77  128   0.100000E+01
 78  128   0.100000E+01
 79  128   0.100000E+01
 80  128   0.100000E+01
 81  128   0.100000E+01
 82  128   0.100000E+01
 83  128   0.100000E+01
 84  128   0.100000E+01
 85  128   0.100000E+01
 86  128   0.100000E+01
 87  128   0.100000E+01
 88  128   0.100000E+01
 89  128   0.100000E+01
 90  128   0.100000E+01
 91  128   0.100000E+01
 92  128   0.100000E+01
 93  128   0.100000E+01
 94  128   0.100000E+01
 95  128   0.100000E+01
 96  128   0.100000E+01
 97  128   0.100000E+01
 98  128   0.100000E+01
 99  128   0.100000E+01
100  128   0.100000E+01
101  128   0.100000E+01
102  128   0.100000E+01
103  128   0.100000E+01
104  128   0.559947E+00
105  128   0.179625E+00
 57  129   0.269021E+00
 58  129   0.969827E+00
 59  129   0.989938E+00
 60  129   0.100000E+01
 61  129   0.100000E+01
 62  129   0.100000E+01
 63  129   0.100000E+01
 64  129   0.100000E+01
 65  129   0.100000E+01
 66  129   0.100000E+01
 67  129   0.100000E+01
 68  129   0.100000E+01
 69  129   0.100000E+01
 70  129   0.100000E+01
 71  129   0.100000E+01
 72  129   0.100000E+01
 73  129   0.100000E+01
 74  129   0.100000E+01
 75  129   0.100000E+01
 76  129   0.100000E+01
 77  129   0.100000E+01
 78  129   0.100000E+01
 79  129   0.100000E+01
 80  129   0.100000E+01
 81  129   0.100000E+01
 82  129   0.100000E+01
 83  129   0.100000E+01
 84  129   0.100000E+01
 85  129   0.100000E+01
 86  129   0.100000E+01
 87  129   0.100000E+01
 88  129   0.100000E+01
 89  129   0.100000E+01
 90  129   0.100000E+01
 91  129   0.100000E+01
 92  129   0.100000E+01
 93  129   0.100000E+01
 94  129   0.100000E+01
 95  129   0.100000E+01
 96  129   0.100000E+01
 97  129   0.100000E+01
 98  129   0.100000E+01
 99  129   0.100000E+01
100  129   0.100000E+01
101  129   0.100000E+01
102  129   0.100000E+01
103  129   0.959930E+00
104  129   0.619626E+00
105  129   0.769731E+00
106  129   0.993734E-02
 57  130   0.809705E+00
 58  130   0.100000E+01
 59  130   0.100000E+01
 60  130   0.100000E+01
 61  130   0.100000E+01
 62  130   0.100000E+01
 63  130   0.100000E+01
 64  130   0.100000E+01
 65  130   0.100000E+01
 66  130   0.100000E+01
 67  130   0.100000E+01
 68  130   0.100000E+01
 69  130   0.100000E+01
 70  130   0.100000E+01
 71  130   0.100000E+01
 72  130   0.100000E+01
 73  130   0.100000E+01
 74  130   0.100000E+01
 75  130   0.100000E+01
 76  130   0.100000E+01
 77  130   0.100000E+01
 78  130   0.100000E+01
 79  130   0.100000E+01
 80  130   0.100000E+01
 81  130   0.100000E+01
 82  130   0.100000E+01
 83  130   0.100000E+01
 84  130   0.100000E+01
 85  130   0.100000E+01
 86  130   0.100000E+01
 87  130   0.100000E+01
 88  130   0.100000E+01
 89  130   0.100000E+01
 90  130   0.100000E+01
 91  130   0.100000E+01
 92  130   0.100000E+01
 93  130   0.100000E+01
 94  130   0.100000E+01
 95  130   0.100000E+01
 96  130   0.100000E+01
 97  130   0.100000E+01
 98  130   0.100000E+01
 99  130   0.100000E+01
100  130   0.100000E+01
101  130   0.100000E+01
102  130   0.100000E+01
103  130   0.100000E+01
104  130   0.869533E+00
105  130   0.849519E+00
106  130   0.618936E+00
 56  131   0.260150E+00
 57  131   0.100000E+01
 58  131   0.100000E+01
 59  131   0.100000E+01
 60  131   0.100000E+01
 61  131   0.100000E+01
 62  131   0.100000E+01
 63  131   0.100000E+01
 64  131   0.100000E+01
 65  131   0.100000E+01
 66  131   0.100000E+01
 67  131   0.100000E+01
 68  131   0.100000E+01
 69  131   0.100000E+01
 70  131   0.100000E+01
 71  131   0.100000E+01
 72  131   0.100000E+01
 73  131   0.100000E+01
 74  131   0.100000E+01
 75  131   0.100000E+01
 76  131   0.100000E+01
 77  131   0.100000E+01
 78  131   0.100000E+01
 79  131   0.100000E+01
 80  131   0.100000E+01
 81  131   0.100000E+01
 82  131   0.100000E+01
 83  131   0.100000E+01
 84  131   0.100000E+01
 85  131   0.100000E+01
 86  131   0.100000E+01
 87  131   0.100000E+01
 88  131   0.100000E+01
 89  131   0.100000E+01
 90  131   0.100000E+01
 91  131   0.100000E+01
 92  131   0.100000E+01
 93  131   0.100000E+01
 94  131   0.100000E+01
 95  131   0.100000E+01
 96  131   0.100000E+01
 97  131   0.100000E+01
 98  131   0.100000E+01
 99  131   0.100000E+01
100  131   0.100000E+01
101  131   0.100000E+01
102  131   0.100000E+01
103  131   0.100000E+01
104  131   0.100000E+01
105  131   0.100000E+01
106  131   0.929977E+00
107  131   0.288755E+00
108  131   0.139209E+00
 56  132   0.129838E+00
 57  132   0.100000E+01
 58  132   0.100000E+01
 59  132   0.100000E+01
 60  132   0.100000E+01
 61  132   0.100000E+01
 62  132   0.100000E+01
 63  132   0.100000E+01
 64  132   0.100000E+01
 65  132   0.100000E+01
 66  132   0.100000E+01
 67  132   0.100000E+01
 68  132   0.100000E+01
 69  132   0.100000E+01
 70  132   0.100000E+01
 71  132   0.100000E+01
 72  132   0.100000E+01
 73  132   0.100000E+01
 74  132   0.100000E+01
 75  132   0.100000E+01
 76  132   0.100000E+01
 77  132   0.100000E+01
 78  132   0.100000E+01
 79  132   0.100000E+01
 80  132   0.100000E+01
 81  132   0.100000E+01
 82  132   0.100000E+01
 83  132   0.100000E+01
 84  132   0.100000E+01
 85  132   0.100000E+01
 86  132   0.100000E+01
 87  132   0.100000E+01
 88  132   0.100000E+01
 89  132   0.100000E+01
 90  132   0.100000E+01
 91  132   0.100000E+01
 92  132   0.100000E+01
 93  132   0.100000E+01
 94  132   0.100000E+01
 95  132   0.100000E+01
 96  132   0.100000E+01
 97  132   0.100000E+01
 98  132   0.100000E+01
 99  132   0.100000E+01
100  132   0.100000E+01
101  132   0.100000E+01
102  132   0.100000E+01
103  132   0.100000E+01
104  132   0.100000E+01
105  132   0.100000E+01
106  132   0.100000E+01
107  132   0.929545E+00
108  132   0.718504E+00
109  132   0.558333E+00
110  132   0.299012E+00
111  132   0.298843E-01
 56  133   0.419760E+00
 57  133   0.100000E+01
 58  133   0.100000E+01
 59  133   0.100000E+01
 60  133   0.100000E+01
 61  133   0.100000E+01
 62  133   0.100000E+01
 63  133   0.100000E+01
 64  133   0.100000E+01
 65  133   0.100000E+01
 66  133   0.100000E+01
 67  133   0.100000E+01
 68  133   0.100000E+01
 69  133   0.100000E+01
 70  133   0.100000E+01
 71  133   0.100000E+01
 72  133   0.100000E+01
 73  133   0.100000E+01
 74  133   0.100000E+01
 75  133   0.100000E+01
 76  133   0.100000E+01
 77  133   0.100000E+01
 78  133   0.100000E+01
 79  133   0.100000E+01
 80  133   0.100000E+01
 81  133   0.100000E+01
 82  133   0.100000E+01
 83  133   0.100000E+01
 84  133   0.100000E+01
 85  133   0.100000E+01
 86  133   0.100000E+01
 87  133   0.100000E+01
 88  133   0.100000E+01
 89  133   0.100000E+01
 90  133   0.100000E+01
 91  133   0.100000E+01
 92  133   0.100000E+01
 93  133   0.100000E+01
 94  133   0.100000E+01
 95  133   0.100000E+01
 96  133   0.100000E+01
 97  133   0.100000E+01
 98  133   0.100000E+01
 99  133   0.100000E+01
100  133   0.100000E+01
101  133   0.100000E+01
102  133   0.100000E+01
103  133   0.100000E+01
104  133   0.100000E+01
105  133   0.100000E+01
106  133   0.100000E+01
107  133   0.100000E+01
108  133   0.100000E+01
109  133   0.100000E+01
110  133   0.180047E+00
 56  134   0.270455E+00
 57  134   0.100000E+01
 58  134   0.100000E+01
 59  134   0.100000E+01
 60  134   0.100000E+01
 61  134   0.100000E+01
 62  134   0.100000E+01
 63  134   0.100000E+01
 64  134   0.100000E+01
 65  134   0.100000E+01
 66  134   0.100000E+01
 67  134   0.100000E+01
 68  134   0.100000E+01
 69  134   0.100000E+01
 70  134   0.100000E+01
 71  134   0.100000E+01
 72  134   0.100000E+01
 73  134   0.100000E+01
 74  134   0.100000E+01
 75  134   0.100000E+01
 76  134   0.100000E+01
 77  134   0.100000E+01
 78  134   0.100000E+01
 79  134   0.100000E+01
 80  134   0.100000E+01
 81  134   0.100000E+01
 82  134   0.100000E+01
 83  134   0.100000E+01
 84  134   0.100000E+01
 85  134   0.100000E+01
 86  134   0.100000E+01
 87  134   0.100000E+01
 88  134   0.100000E+01
 89  134   0.100000E+01
 90  134   0.100000E+01
 91  134   0.100000E+01
 92  134   0.100000E+01
 93  134   0.100000E+01
 94  134   0.100000E+01
 95  134   0.100000E+01
 96  134   0.100000E+01
 97  134   0.100000E+01
 98  134   0.100000E+01
 99  134   0.100000E+01
100  134   0.100000E+01
101  134   0.100000E+01
102  134   0.100000E+01
103  134   0.100000E+01
104  134   0.100000E+01
105  134   0.100000E+01
106  134   0.100000E+01
107  134   0.100000E+01
108  134   0.100000E+01
109  134   0.100000E+01
110  134   0.648816E+00
111  134   0.139071E+00
114  134   0.496931E-01
115  134   0.408103E+00
116  134   0.297925E-01
 56  135   0.801375E-01
 57  135   0.100000E+01
 58  135   0.100000E+01
 59  135   0.100000E+01
 60  135   0.100000E+01
 61  135   0.100000E+01
 62  135   0.100000E+01
 63  135   0.100000E+01
 64  135   0.100000E+01
 65  135   0.100000E+01
 66  135   0.100000E+01
 67  135   0.100000E+01
 68  135   0.100000E+01
 69  135   0.100000E+01
 70  135   0.100000E+01
 71  135   0.100000E+01
 72  135   0.100000E+01
 73  135   0.100000E+01
 74  135   0.100000E+01
 75  135   0.100000E+01
 76  135   0.100000E+01
 77  135   0.100000E+01
 78  135   0.100000E+01
 79  135   0.100000E+01
 80  135   0.100000E+01
 81  135   0.100000E+01
 82  135   0.100000E+01
 83  135   0.100000E+01
 84  135   0.100000E+01
 85  135   0.100000E+01
 86  135   0.100000E+01
 87  135   0.100000E+01
 88  135   0.100000E+01
 89  135   0.100000E+01
 90  135   0.100000E+01
 91  135   0.100000E+01
 92  135   0.100000E+01
 93  135   0.100000E+01
 94  135   0.100000E+01
 95  135   0.100000E+01
 96  135   0.100000E+01
 97  135   0.100000E+01
 98  135   0.100000E+01
 99  135   0.100000E+01
100  135   0.100000E+01
101  135   0.100000E+01
102  135   0.100000E+01
103  135   0.100000E+01
104  135   0.100000E+01
105  135   0.100000E+01
106  135   0.100000E+01
107  135   0.100000E+01
108  135   0.100000E+01
109  135   0.100000E+01
110  135   0.100000E+01
111  135   0.969786E+00
112  135   0.708466E+00
113  135   0.358250E+00
114  135   0.110334E+00
115  135   0.811056E+00
116  135   0.768911E+00
117  135   0.378044E+00
118  135   0.148995E+00
 57  136   0.980035E+00
 58  136   0.100000E+01
 59  136   0.100000E+01
 60  136   0.100000E+01
 61  136   0.100000E+01
 62  136   0.100000E+01
 63  136   0.100000E+01
 64  136   0.100000E+01
 65  136   0.100000E+01
 66  136   0.100000E+01
 67  136   0.100000E+01
 68  136   0.100000E+01
 69  136   0.100000E+01
 70  136   0.100000E+01
 71  136   0.100000E+01
 72  136   0.100000E+01
 73  136   0.100000E+01
 74  136   0.100000E+01
 75  136   0.100000E+01
 76  136   0.100000E+01
 77  136   0.100000E+01
 78  136   0.100000E+01
 79  136   0.100000E+01
 80  136   0.100000E+01
 81  136   0.100000E+01
 82  136   0.100000E+01
 83  136   0.100000E+01
 84  136   0.100000E+01
 85  136   0.100000E+01
 86  136   0.100000E+01
 87  136   0.100000E+01
 88  136   0.100000E+01
 89  136   0.100000E+01
 90  136   0.100000E+01
 91  136   0.100000E+01
 92  136   0.100000E+01
 93  136   0.100000E+01
 94  136   0.100000E+01
 95  136   0.100000E+01
 96  136   0.100000E+01
 97  136   0.100000E+01
 98  136   0.100000E+01
 99  136   0.100000E+01
100  136   0.100000E+01
101  136   0.100000E+01
102  136   0.100000E+01
103  136   0.100000E+01
104  136   0.100000E+01
105  136   0.100000E+01
106  136   0.989938E+00
107  136   0.950097E+00
108  136   0.100000E+01
109  136   0.100000E+01
110  136   0.100000E+01
111  136   0.100000E+01
112  136   0.100000E+01
113  136   0.979858E+00
114  136   0.869069E+00
115  136   0.648145E+00
116  136   0.639395E+00
117  136   0.780960E+00
118  136   0.751609E+00
119  136   0.579665E+00
120  136   0.278418E+00
121  136   0.198398E-01
 56  137   0.598346E-01
 57  137   0.899761E+00
 58  137   0.100000E+01
 59  137   0.100000E+01
 60  137   0.100000E+01
 61  137   0.100000E+01
 62  137   0.100000E+01
 63  137   0.100000E+01
 64  137   0.100000E+01
 65  137   0.100000E+01
 66  137   0.100000E+01
 67  137   0.100000E+01
 68  137   0.100000E+01
 69  137   0.100000E+01
 70  137   0.100000E+01
 71  137   0.100000E+01
 72  137   0.100000E+01
 73  137   0.100000E+01
 74  137   0.100000E+01
 75  137   0.100000E+01
 76  137   0.100000E+01
 77  137   0.100000E+01
 78  137   0.100000E+01
 79  137   0.100000E+01
 80  137   0.100000E+01
 81  137   0.100000E+01
 82  137   0.100000E+01
 83  137   0.100000E+01
 84  137   0.100000E+01
 85  137   0.100000E+01
 86  137   0.100000E+01
 87  137   0.100000E+01
 88  137   0.100000E+01
 89  137   0.100000E+01
 90  137   0.100000E+01
 91  137   0.100000E+01
 92  137   0.100000E+01
 93  137   0.100000E+01
 94  137   0.100000E+01
 95  137   0.100000E+01
 96  137   0.100000E+01
 97  137   0.100000E+01
 98  137   0.100000E+01
 99  137   0.100000E+01
100  137   0.100000E+01
101  137   0.100000E+01
102  137   0.100000E+01
103  137   0.100000E+01
104  137   0.100000E+01
105  137   0.100000E+01
106  137   0.100000E+01
107  137   0.979853E+00
108  137   0.929751E+00
109  137   0.950211E+00
110  137   0.980166E+00
111  137   0.100000E+01
112  137   0.100000E+01
113  137   0.100000E+01
114  137   0.100000E+01
115  137   0.100000E+01
116  137   0.540955E+00
117  137   0.260719E+00
118  137   0.291187E+00
119  137   0.160937E+00
120  137   0.600773E+00
121  137   0.201469E-01
124  137   0.198711E-01
125  137   0.793364E-01
126  137   0.397052E-01
127  137   0.218619E+00
128  137   0.198526E-01
 56  138   0.369171E+00
 57  138   0.979943E+00
 58  138   0.780495E+00
 59  138   0.100000E+01
 60  138   0.100000E+01
 61  138   0.100000E+01
 62  138   0.100000E+01
 63  138   0.100000E+01
 64  138   0.100000E+01
 65  138   0.100000E+01
 66  138   0.100000E+01
 67  138   0.100000E+01
 68  138   0.100000E+01
 69  138   0.100000E+01
 70  138   0.100000E+01
 71  138   0.100000E+01
 72  138   0.100000E+01
 73  138   0.100000E+01
 74  138   0.100000E+01
 75  138   0.100000E+01
 76  138   0.100000E+01
 77  138   0.100000E+01
 78  138   0.100000E+01
 79  138   0.100000E+01
 80  138   0.100000E+01
 81  138   0.100000E+01
 82  138   0.100000E+01
 83  138   0.100000E+01
 84  138   0.100000E+01
 85  138   0.100000E+01
 86  138   0.100000E+01
 87  138   0.100000E+01
 88  138   0.100000E+01
 89  138   0.100000E+01
 90  138   0.100000E+01
 91  138   0.100000E+01
 92  138   0.100000E+01
 93  138   0.100000E+01
 94  138   0.100000E+01
 95  138   0.100000E+01
 96  138   0.100000E+01
 97  138   0.100000E+01
 98  138   0.100000E+01
 99  138   0.100000E+01
100  138   0.100000E+01
101  138   0.100000E+01
102  138   0.100000E+01
103  138   0.100000E+01
104  138   0.100000E+01
105  138   0.100000E+01
106  138   0.100000E+01
107  138   0.100000E+01
108  138   0.100000E+01
109  138   0.100000E+01
110  138   0.799333E+00
111  138   0.870715E+00
112  138   0.100000E+01
113  138   0.100000E+01
114  138   0.990086E+00
115  138   0.741298E+00
116  138   0.998283E-01
119  138   0.300479E-01
121  138   0.119314E+00
122  138   0.357827E+00
123  138   0.357827E+00
124  138   0.417789E+00
125  138   0.589036E+00
126  138   0.508143E+00
127  138   0.720838E+00
128  138   0.160211E+00
 55  139   0.397037E-01
 56  139   0.649080E+00
 57  139   0.520137E+00
 58  139   0.629576E+00
 59  139   0.100000E+01
 60  139   0.100000E+01
 61  139   0.100000E+01
 62  139   0.100000E+01
 63  139   0.100000E+01
 64  139   0.100000E+01
 65  139   0.100000E+01
 66  139   0.100000E+01
 67  139   0.100000E+01
 68  139   0.100000E+01
 69  139   0.100000E+01
 70  139   0.100000E+01
 71  139   0.100000E+01
 72  139   0.100000E+01
 73  139   0.100000E+01
 74  139   0.100000E+01
 75  139   0.100000E+01
 76  139   0.100000E+01
 77  139   0.100000E+01
 78  139   0.100000E+01
 79  139   0.100000E+01
 80  139   0.100000E+01
 81  139   0.100000E+01
 82  139   0.100000E+01
 83  139   0.100000E+01
 84  139   0.100000E+01
 85  139   0.100000E+01
 86  139   0.100000E+01
 87  139   0.100000E+01
 88  139   0.100000E+01
 89  139   0.100000E+01
 90  139   0.100000E+01
 91  139   0.100000E+01
 92  139   0.100000E+01
 93  139   0.100000E+01
 94  139   0.100000E+01
 95  139   0.100000E+01
 96  139   0.100000E+01
 97  139   0.100000E+01
 98  139   0.100000E+01
 99  139   0.100000E+01
100  139   0.100000E+01
101  139   0.100000E+01
102  139   0.100000E+01
103  139   0.100000E+01
104  139   0.100000E+01
105  139   0.100000E+01
106  139   0.100000E+01
107  139   0.100000E+01
108  139   0.100000E+01
109  139   0.100000E+01
110  139   0.100000E+01
111  139   0.738797E+00
112  139   0.541794E+00
113  139   0.851176E+00
114  139   0.949557E+00
115  139   0.909242E+00
116  139   0.478502E+00
121  139   0.401577E-01
122  139   0.740710E+00
123  139   0.100000E+01
124  139   0.100000E+01
125  139   0.100000E+01
126  139   0.989970E+00
127  139   0.410643E+00
128  139   0.100690E-01
 53  140   0.198157E-01
 54  140   0.457895E+00
 55  140   0.889684E+00
 56  140   0.590867E+00
 57  140   0.648539E+00
 58  140   0.979837E+00
 59  140   0.100000E+01
 60  140   0.100000E+01
 61  140   0.100000E+01
 62  140   0.100000E+01
 63  140   0.100000E+01
 64  140   0.100000E+01
 65  140   0.100000E+01
 66  140   0.100000E+01
 67  140   0.100000E+01
 68  140   0.100000E+01
 69  140   0.100000E+01
 70  140   0.100000E+01
 71  140   0.100000E+01
 72  140   0.100000E+01
 73  140   0.100000E+01
 74  140   0.100000E+01
 75  140   0.100000E+01
 76  140   0.100000E+01
 77  140   0.100000E+01
 78  140   0.100000E+01
 79  140   0.100000E+01
 80  140   0.100000E+01
 81  140   0.100000E+01
 82  140   0.100000E+01
 83  140   0.100000E+01
 84  140   0.100000E+01
 85  140   0.100000E+01
 86  140   0.100000E+01
 87  140   0.100000E+01
 88  140   0.100000E+01
 89  140   0.100000E+01
 90  140   0.100000E+01
 91  140   0.100000E+01
 92  140   0.100000E+01
 93  140   0.100000E+01
