GLOB_3x3
18
North America,NAM,335,GLOB
 20   51   0.100000E+01
 21   51   0.100000E+01
 22   51   0.100000E+01
 23   51   0.100000E+01
 24   51   0.100000E+01
 25   51   0.100000E+01
 26   51   0.100000E+01
 27   51   0.100000E+01
 28   51   0.100000E+01
 29   51   0.724130E+00
 30   51   0.746389E-01
 33   51   0.996592E-01
 34   51   0.711248E-01
 35   51   0.759399E+00
 36   51   0.743541E+00
 37   51   0.380063E+00
 38   51   0.217247E+00
 39   51   0.851487E-01
  3   52   0.253340E-01
  4   52   0.647950E-01
  5   52   0.304630E+00
  6   52   0.540610E+00
  7   52   0.843525E+00
  8   52   0.100000E+01
  9   52   0.100000E+01
 10   52   0.100000E+01
 11   52   0.100000E+01
 12   52   0.100000E+01
 13   52   0.100000E+01
 14   52   0.100000E+01
 15   52   0.100000E+01
 16   52   0.100000E+01
 17   52   0.100000E+01
 18   52   0.100000E+01
 19   52   0.100000E+01
 20   52   0.100000E+01
 21   52   0.100000E+01
 22   52   0.100000E+01
 23   52   0.100000E+01
 24   52   0.100000E+01
 25   52   0.100000E+01
 26   52   0.100000E+01
 27   52   0.100000E+01
 28   52   0.100000E+01
 29   52   0.992061E+00
 30   52   0.910676E+00
 31   52   0.503275E+00
 32   52   0.604944E+00
 33   52   0.309214E+00
 34   52   0.489234E-01
 35   52   0.337639E+00
 36   52   0.496279E+00
 37   52   0.958272E+00
 38   52   0.752451E+00
 39   52   0.385527E+00
 40   52   0.275270E-01
  9   54   0.108656E-02
 10   54   0.222248E-02
 11   54   0.110850E-02
Europe,EUR,158,GLOB
 54   40   0.223808E-02
 55   40   0.456802E-01
 56   40   0.233192E-01
 55   41   0.767528E-02
 55   42   0.113020E-02
 65   42   0.327742E-02
 68   42   0.164899E-01
 69   42   0.760343E-01
 70   42   0.547426E-02
 71   42   0.375795E-01
 72   42   0.650509E-01
 73   42   0.327604E-02
 51   43   0.142344E-01
 52   43   0.998826E-02
 57   43   0.207534E-01
 58   43   0.633591E+00
 59   43   0.828450E+00
 60   43   0.513694E+00
 61   43   0.763741E-02
 63   43   0.435723E-02
 65   43   0.249700E+00
 66   43   0.113364E+00
 67   43   0.230520E-01
 68   43   0.475764E+00
 69   43   0.108313E+00
 70   43   0.762645E+00
 71   43   0.834130E+00
 72   43   0.834117E+00
 73   43   0.781269E+00
 74   43   0.681310E+00
 75   43   0.475171E+00
 50   44   0.225689E-02
 51   44   0.113490E-02
 57   44   0.214969E-01
 58   44   0.954765E+00
 59   44   0.100000E+01
 60   44   0.976293E+00
 61   44   0.336076E+00
 62   44   0.358487E-01
 63   44   0.141782E+00
 64   44   0.170313E+00
 65   44   0.274807E+00
 66   44   0.491846E+00
 67   44   0.456548E+00
 68   44   0.831549E+00
 69   44   0.531517E+00
 70   44   0.714121E+00
 71   44   0.802293E+00
 72   44   0.964081E+00
 73   44   0.715635E+00
 74   44   0.723334E+00
 75   44   0.521990E+00
 57   45   0.100808E-01
 58   45   0.508099E+00
 59   45   0.496188E+00
 60   45   0.699160E+00
 61   45   0.100000E+01
 62   45   0.566383E+00
 63   45   0.440477E+00
 64   45   0.622278E+00
 65   45   0.484421E+00
 66   45   0.535631E+00
 67   45   0.948962E+00
 68   45   0.100000E+01
 69   45   0.100000E+01
 70   45   0.443235E+00
 72   45   0.113757E-02
 59   46   0.346669E-01
 60   46   0.596548E+00
 61   46   0.100000E+01
 62   46   0.100000E+01
 63   46   0.100000E+01
 64   46   0.100000E+01
 65   46   0.889883E+00
 66   46   0.100000E+01
 67   46   0.100000E+01
 68   46   0.998919E+00
 69   46   0.977275E+00
 70   46   0.373910E+00
 59   47   0.265540E+00
 60   47   0.461527E+00
 61   47   0.818874E+00
 62   47   0.100000E+01
 63   47   0.100000E+01
 64   47   0.100000E+01
 65   47   0.100000E+01
 66   47   0.100000E+01
 67   47   0.100000E+01
 68   47   0.666771E+00
 69   47   0.226726E-01
 70   47   0.114381E-02
 57   48   0.231128E+00
 58   48   0.634322E+00
 59   48   0.330602E+00
 60   48   0.991256E+00
 61   48   0.317384E+00
 62   48   0.472831E+00
 63   48   0.869429E+00
 64   48   0.996777E+00
 65   48   0.985996E+00
 66   48   0.100000E+01
 67   48   0.100000E+01
 68   48   0.893172E+00
 69   48   0.429693E-02
 57   49   0.333188E-01
 58   49   0.389888E+00
 59   49   0.641259E+00
 60   49   0.429948E+00
 63   49   0.167555E+00
 64   49   0.554615E+00
 65   49   0.481939E+00
 66   49   0.292065E+00
 67   49   0.155792E+00
 68   49   0.815964E+00
 69   49   0.801093E+00
 70   49   0.124824E+00
 58   50   0.828252E-01
 59   50   0.404051E+00
 60   50   0.968923E-01
 62   50   0.695377E-01
 63   50   0.596930E+00
 64   50   0.463261E+00
 65   50   0.991924E+00
 66   50   0.739820E+00
 67   50   0.127716E+00
 68   50   0.242529E+00
 69   50   0.784578E+00
 70   50   0.173448E+00
 58   51   0.229294E-01
 60   51   0.195890E-01
 62   51   0.216755E+00
 63   51   0.906809E+00
 64   51   0.100000E+01
 65   51   0.100000E+01
 66   51   0.849984E+00
 67   51   0.605715E-01
 68   51   0.821781E+00
 69   51   0.913131E+00
 70   51   0.666988E+00
 71   51   0.124469E+00
 52   52   0.533361E-02
 53   52   0.359801E+00
 54   52   0.773507E+00
 55   52   0.663858E+00
 56   52   0.156057E+00
 63   52   0.475813E-01
 64   52   0.409292E+00
 65   52   0.957356E+00
 66   52   0.100000E+01
 67   52   0.840172E+00
 68   52   0.360480E+00
 69   52   0.862493E+00
 70   52   0.972923E+00
 71   52   0.102207E+00
 53   53   0.574584E-01
 54   53   0.247311E-01
 55   53   0.821059E-01
 56   53   0.467336E-02
South Asia,SAS,84,GLOB
 76   27   0.334350E-02
 79   29   0.222246E-02
 84   29   0.110982E-02
 85   32   0.221958E-02
 87   32   0.110867E-02
 85   33   0.222656E-02
 86   33   0.105271E+00
 87   33   0.379932E+00
 88   33   0.181194E+00
 92   33   0.133392E-01
 86   34   0.663028E+00
 87   34   0.539811E+00
 91   34   0.199501E-01
 85   35   0.118554E+00
 86   35   0.994414E+00
 87   35   0.718862E+00
 91   35   0.323315E-01
 92   35   0.334154E-02
 85   36   0.519590E+00
 86   36   0.100000E+01
 87   36   0.924015E+00
 88   36   0.313185E+00
 84   37   0.286364E-01
 85   37   0.725463E+00
 86   37   0.100000E+01
 87   37   0.100000E+01
 88   37   0.993276E+00
 89   37   0.483665E+00
 91   37   0.110092E-02
 83   38   0.650090E-01
 84   38   0.856047E+00
 85   38   0.942934E+00
 86   38   0.100000E+01
 87   38   0.100000E+01
 88   38   0.100000E+01
 89   38   0.994393E+00
 90   38   0.739147E+00
 91   38   0.655666E+00
 92   38   0.596473E-01
 81   39   0.182866E+00
 82   39   0.543712E+00
 83   39   0.824286E+00
 84   39   0.100000E+01
 85   39   0.100000E+01
 86   39   0.100000E+01
 87   39   0.100000E+01
 88   39   0.100000E+01
 89   39   0.100000E+01
 90   39   0.100000E+01
 91   39   0.100000E+01
 92   39   0.613531E+00
 81   40   0.303609E+00
 82   40   0.993246E+00
 83   40   0.100000E+01
 84   40   0.100000E+01
 85   40   0.100000E+01
 86   40   0.100000E+01
 87   40   0.100000E+01
 88   40   0.919818E+00
 89   40   0.464401E+00
 90   40   0.307360E+00
 91   40   0.343121E+00
 92   40   0.663029E+00
 93   40   0.185174E+00
 81   41   0.616882E+00
 82   41   0.100000E+01
 83   41   0.100000E+01
 84   41   0.100000E+01
 85   41   0.100000E+01
 86   41   0.100000E+01
 87   41   0.496308E+00
 88   41   0.383079E-01
 81   42   0.582591E+00
 82   42   0.985782E+00
 83   42   0.100000E+01
 84   42   0.100000E+01
 85   42   0.100000E+01
 86   42   0.926714E+00
 87   42   0.175881E+00
 82   43   0.204642E+00
 83   43   0.422610E+00
 84   43   0.553119E+00
 85   43   0.410287E+00
 86   43   0.924140E-01
East Asia,EAS,190,GLOB
 97   37   0.373608E+00
 93   38   0.198174E-01
 94   38   0.700427E+00
 95   38   0.436248E+00
 96   38   0.502292E+00
 97   38   0.864393E+00
 98   38   0.706832E+00
 99   38   0.390836E+00
100   38   0.209075E-01
101   38   0.212184E+00
 93   39   0.258739E+00
 94   39   0.100000E+01
 95   39   0.100000E+01
 96   39   0.100000E+01
 97   39   0.100000E+01
 98   39   0.100000E+01
 99   39   0.100000E+01
100   39   0.718464E+00
101   39   0.145492E+00
102   39   0.672457E-02
103   39   0.132266E-01
104   39   0.110798E-02
108   39   0.110038E-02
 88   40   0.801824E-01
 89   40   0.535599E+00
 90   40   0.692640E+00
 91   40   0.656879E+00
 92   40   0.335844E+00
 93   40   0.588279E+00
 94   40   0.100000E+01
 95   40   0.100000E+01
 96   40   0.100000E+01
 97   40   0.100000E+01
 98   40   0.100000E+01
 99   40   0.100000E+01
100   40   0.100000E+01
101   40   0.442938E+00
103   40   0.448632E-02
104   40   0.111151E-01
 87   41   0.503692E+00
 88   41   0.961692E+00
 89   41   0.100000E+01
 90   41   0.100000E+01
 91   41   0.100000E+01
 92   41   0.100000E+01
 93   41   0.100000E+01
 94   41   0.100000E+01
 95   41   0.100000E+01
 96   41   0.100000E+01
 97   41   0.100000E+01
 98   41   0.100000E+01
 99   41   0.100000E+01
100   41   0.100000E+01
101   41   0.479265E+00
103   41   0.548181E-02
104   41   0.273603E+00
105   41   0.109427E-01
 86   42   0.732855E-01
 87   42   0.824119E+00
 88   42   0.100000E+01
 89   42   0.100000E+01
 90   42   0.100000E+01
 91   42   0.100000E+01
 92   42   0.100000E+01
 93   42   0.100000E+01
 94   42   0.100000E+01
 95   42   0.100000E+01
 96   42   0.100000E+01
 97   42   0.100000E+01
 98   42   0.100000E+01
 99   42   0.100000E+01
100   42   0.926035E+00
101   42   0.864570E-01
103   42   0.401112E+00
104   42   0.273996E+00
105   42   0.539003E+00
106   42   0.520199E+00
107   42   0.263490E+00
 85   43   0.811969E-01
 86   43   0.905361E+00
 87   43   0.100000E+01
 88   43   0.100000E+01
 89   43   0.100000E+01
 90   43   0.100000E+01
 91   43   0.100000E+01
 92   43   0.100000E+01
 93   43   0.100000E+01
 94   43   0.100000E+01
 95   43   0.100000E+01
 96   43   0.100000E+01
 97   43   0.100000E+01
 98   43   0.100000E+01
 99   43   0.100000E+01
100   43   0.671200E+00
101   43   0.294903E+00
102   43   0.125156E+00
103   43   0.831392E+00
104   43   0.662491E-01
105   43   0.225914E-02
106   43   0.187993E+00
107   43   0.734180E+00
108   43   0.371755E-01
 85   44   0.162181E+00
 86   44   0.573072E+00
 87   44   0.913808E+00
 88   44   0.100000E+01
 89   44   0.100000E+01
 90   44   0.100000E+01
 91   44   0.100000E+01
 92   44   0.100000E+01
 93   44   0.100000E+01
 94   44   0.100000E+01
 95   44   0.100000E+01
 96   44   0.100000E+01
 97   44   0.100000E+01
 98   44   0.100000E+01
 99   44   0.100000E+01
100   44   0.897183E+00
101   44   0.634119E+00
102   44   0.805713E+00
103   44   0.822011E+00
104   44   0.108580E+00
107   44   0.272059E+00
108   44   0.188136E+00
 87   45   0.196721E+00
 88   45   0.100000E+01
 89   45   0.100000E+01
 90   45   0.100000E+01
 91   45   0.100000E+01
 92   45   0.100000E+01
 93   45   0.100000E+01
 94   45   0.100000E+01
 95   45   0.100000E+01
 96   45   0.100000E+01
 97   45   0.100000E+01
 98   45   0.100000E+01
 99   45   0.100000E+01
100   45   0.100000E+01
101   45   0.100000E+01
102   45   0.100000E+01
103   45   0.100000E+01
104   45   0.656481E+00
105   45   0.249951E-01
107   45   0.969305E-01
108   45   0.643664E+00
109   45   0.144481E+00
 87   46   0.912013E-02
 88   46   0.367374E+00
 89   46   0.822176E+00
 90   46   0.100000E+01
 91   46   0.100000E+01
 92   46   0.100000E+01
 93   46   0.100000E+01
 94   46   0.100000E+01
 95   46   0.100000E+01
 96   46   0.100000E+01
 97   46   0.100000E+01
 98   46   0.100000E+01
 99   46   0.100000E+01
100   46   0.100000E+01
101   46   0.100000E+01
102   46   0.100000E+01
103   46   0.100000E+01
104   46   0.954003E+00
105   46   0.601087E+00
108   46   0.352660E-01
 89   47   0.887128E-01
 90   47   0.492940E+00
 91   47   0.844983E+00
 92   47   0.766403E+00
 93   47   0.749408E+00
 94   47   0.100000E+01
 95   47   0.797102E+00
 96   47   0.751258E+00
 97   47   0.438568E+00
 98   47   0.538510E+00
 99   47   0.685501E+00
100   47   0.682487E+00
101   47   0.100000E+01
102   47   0.100000E+01
103   47   0.753118E+00
104   47   0.217309E+00
105   47   0.433801E-01
 93   48   0.899705E-01
 94   48   0.241538E+00
 95   48   0.915041E-02
100   48   0.915786E-02
101   48   0.702210E+00
102   48   0.760619E+00
103   48   0.113276E+00
South-East Asia,SEA,146,GLOB
 96   27   0.333390E-02
 99   27   0.111610E-02
100   27   0.490336E-01
101   27   0.567583E-01
102   27   0.168239E+00
103   27   0.111610E-02
107   27   0.111610E-02
108   27   0.468688E-01
109   27   0.557955E-02
110   27   0.305291E+00
111   27   0.723412E-01
112   27   0.996865E-02
 96   28   0.320564E+00
 97   28   0.390235E+00
 98   28   0.439904E+00
 99   28   0.156366E+00
100   28   0.132992E+00
101   28   0.123038E+00
102   28   0.100869E+00
103   28   0.809461E-01
104   28   0.544340E-01
105   28   0.467828E-01
106   28   0.166436E-01
107   28   0.692619E+00
108   28   0.929048E+00
109   28   0.695101E+00
110   28   0.263184E+00
111   28   0.244921E-01
112   28   0.545750E-01
 94   29   0.222593E-01
 95   29   0.620378E+00
 96   29   0.281194E+00
 97   29   0.889627E-02
 98   29   0.834629E-01
 99   29   0.198049E+00
100   29   0.180089E+00
101   29   0.409092E+00
102   29   0.233214E-01
103   29   0.125738E+00
104   29   0.901354E-01
105   29   0.263580E+00
106   29   0.564883E+00
107   29   0.986691E+00
108   29   0.922098E+00
109   29   0.409635E+00
110   29   0.987125E-01
111   29   0.259837E+00
112   29   0.343912E-01
 93   30   0.244502E-01
 94   30   0.498944E+00
 95   30   0.789936E+00
 96   30   0.175471E+00
 97   30   0.415603E+00
 98   30   0.996670E+00
 99   30   0.896699E+00
100   30   0.265537E+00
101   30   0.448836E+00
102   30   0.700059E-01
103   30   0.933434E-01
104   30   0.162248E+00
105   30   0.528849E+00
106   30   0.265458E+00
107   30   0.280963E+00
108   30   0.255357E-01
109   30   0.111086E-01
110   30   0.122207E-01
111   30   0.288695E-01
 92   31   0.666210E-02
 93   31   0.213265E+00
 94   31   0.827844E+00
 95   31   0.488878E+00
 96   31   0.333185E-02
 97   31   0.383448E+00
 98   31   0.944475E+00
 99   31   0.100000E+01
100   31   0.346680E+00
101   31   0.193404E+00
102   31   0.142268E+00
103   31   0.162251E+00
 92   32   0.821552E-01
 93   32   0.496949E+00
 94   32   0.473273E+00
 95   32   0.415645E+00
 96   32   0.445152E-02
 97   32   0.144580E-01
 98   32   0.878989E-01
 99   32   0.779180E+00
100   32   0.393171E+00
101   32   0.110930E-01
102   32   0.255261E-01
103   32   0.100050E-01
 93   33   0.720489E-01
 94   33   0.443508E+00
 95   33   0.177832E-01
 96   33   0.132907E-01
 99   33   0.579234E-01
100   33   0.822883E-01
101   33   0.889206E-01
102   33   0.629874E+00
103   33   0.999570E-01
 93   34   0.166729E+00
 94   34   0.152133E+00
 95   34   0.339272E+00
 96   34   0.724815E+00
 97   34   0.108510E+00
100   34   0.945553E-01
101   34   0.169856E+00
102   34   0.340012E+00
103   34   0.891870E-02
 93   35   0.248610E+00
 94   35   0.773597E+00
 95   35   0.979893E+00
 96   35   0.100000E+01
 97   35   0.403430E+00
100   35   0.223401E-02
101   35   0.351786E+00
102   35   0.197175E+00
109   35   0.776326E-02
 92   36   0.363672E+00
 93   36   0.694494E+00
 94   36   0.100000E+01
 95   36   0.100000E+01
 96   36   0.818615E+00
 97   36   0.748456E-01
100   36   0.133731E-01
101   36   0.585344E+00
109   36   0.223131E-02
 91   37   0.430174E-01
 92   37   0.793568E+00
 93   37   0.100000E+01
 94   37   0.100000E+01
 95   37   0.100000E+01
 96   37   0.382808E+00
101   37   0.984425E-01
109   37   0.111629E-02
 91   38   0.638123E-01
 92   38   0.940353E+00
 93   38   0.980183E+00
 94   38   0.299573E+00
 95   38   0.563752E+00
 96   38   0.474158E+00
 97   38   0.111872E-02
 92   39   0.386469E+00
 93   39   0.741261E+00
 92   40   0.112615E-02
 93   40   0.226547E+00
Australia&Oceania,PAN,185,GLOB
113   12   0.226742E-02
117   13   0.332993E-02
116   14   0.650712E-02
116   15   0.194704E+00
117   15   0.441715E+00
  2   16   0.121395E-01
109   16   0.253337E+00
110   16   0.130892E+00
116   16   0.282664E-01
117   16   0.473273E+00
118   16   0.505164E+00
108   17   0.560964E-02
109   17   0.245589E+00
110   17   0.183441E+00
118   17   0.256462E+00
119   17   0.537133E+00
120   17   0.136058E-01
106   18   0.113246E-02
107   18   0.247534E+00
108   18   0.831654E+00
109   18   0.834803E+00
110   18   0.629004E+00
111   18   0.677307E-02
118   18   0.339593E-02
119   18   0.487262E+00
120   18   0.164851E+00
 99   19   0.336683E+00
100   19   0.567507E+00
101   19   0.302632E+00
102   19   0.990420E-01
105   19   0.259471E-01
106   19   0.454666E+00
107   19   0.880141E+00
108   19   0.100000E+01
109   19   0.100000E+01
110   19   0.100000E+01
111   19   0.303676E+00
118   19   0.814383E-01
119   19   0.383474E-01
 99   20   0.514117E+00
100   20   0.100000E+01
101   20   0.100000E+01
102   20   0.939724E+00
103   20   0.711050E+00
104   20   0.542870E+00
105   20   0.791259E+00
106   20   0.995618E+00
107   20   0.100000E+01
108   20   0.100000E+01
109   20   0.100000E+01
110   20   0.100000E+01
111   20   0.906524E+00
112   20   0.900192E-02
  1   21   0.110324E-02
 98   21   0.225129E-02
 99   21   0.834351E+00
100   21   0.100000E+01
101   21   0.100000E+01
102   21   0.100000E+01
103   21   0.100000E+01
104   21   0.100000E+01
105   21   0.100000E+01
106   21   0.100000E+01
107   21   0.100000E+01
108   21   0.100000E+01
109   21   0.100000E+01
110   21   0.100000E+01
111   21   0.100000E+01
112   21   0.129900E+00
116   21   0.110539E-02
 98   22   0.114644E+00
 99   22   0.984518E+00
100   22   0.100000E+01
101   22   0.100000E+01
102   22   0.100000E+01
103   22   0.100000E+01
104   22   0.100000E+01
105   22   0.100000E+01
106   22   0.100000E+01
107   22   0.100000E+01
108   22   0.100000E+01
109   22   0.100000E+01
110   22   0.100000E+01
111   22   0.880171E+00
112   22   0.310413E-01
  2   23   0.560658E-02
  7   23   0.112101E-02
 10   23   0.111164E-02
 11   23   0.110429E-02
 15   23   0.110594E-02
 98   23   0.586037E-01
 99   23   0.836586E+00
100   23   0.100000E+01
101   23   0.100000E+01
102   23   0.100000E+01
103   23   0.100000E+01
104   23   0.100000E+01
105   23   0.100000E+01
106   23   0.100000E+01
107   23   0.100000E+01
108   23   0.100000E+01
109   23   0.100000E+01
110   23   0.911647E+00
111   23   0.170160E+00
115   23   0.785239E-02
116   23   0.115142E+00
117   23   0.111871E-02
  1   24   0.334555E-02
  2   24   0.222646E-02
  3   24   0.111695E-02
  4   24   0.111429E-02
  8   24   0.110670E-02
 13   24   0.110456E-02
 99   24   0.253395E-01
100   24   0.222894E+00
101   24   0.672977E+00
102   24   0.100000E+01
103   24   0.100000E+01
104   24   0.100000E+01
105   24   0.100000E+01
106   24   0.100000E+01
107   24   0.100000E+01
108   24   0.100000E+01
109   24   0.901648E+00
110   24   0.244252E+00
115   24   0.419290E-01
116   24   0.187303E-01
117   24   0.178208E-01
120   24   0.358297E-01
  1   25   0.331930E-02
  3   25   0.222925E-02
 10   25   0.333052E-02
 11   25   0.154697E-01
 12   25   0.334414E-02
 13   25   0.222122E-02
 14   25   0.110623E-02
101   25   0.103966E+00
102   25   0.697869E+00
103   25   0.996647E+00
104   25   0.991049E+00
105   25   0.100000E+01
106   25   0.794507E+00
107   25   0.259758E+00
108   25   0.916346E+00
109   25   0.547304E+00
116   25   0.546716E-01
117   25   0.288746E-01
120   25   0.127281E+00
  1   26   0.110716E-02
  3   26   0.277543E-01
  4   26   0.110716E-02
 11   26   0.110413E-02
 12   26   0.221079E-02
 13   26   0.110814E-02
102   26   0.475280E-01
103   26   0.213505E+00
104   26   0.620406E+00
105   26   0.985473E+00
106   26   0.372543E+00
108   26   0.647392E+00
109   26   0.707447E-01
116   26   0.188256E-01
117   26   0.110666E-02
 14   27   0.556919E-02
104   27   0.730824E-01
105   27   0.752635E-01
106   27   0.996341E-02
108   27   0.107448E+00
114   27   0.103555E+00
115   27   0.777341E-02
116   27   0.443788E-02
 14   28   0.221496E-02
112   28   0.333632E-02
113   28   0.866201E-01
114   28   0.443470E-01
