GLOB_1x1
           i           j   heigt(m a.s.l.)
         262           2      3257.1594
         263           2      3256.9548
         264           2      3256.6550
         265           2      3256.2681
         266           2      3255.8035
         267           2      3255.2690
         268           2      3254.6724
         269           2      3254.0212
         270           2      3253.3215
         271           2      3252.5808
         272           2      3251.8037
         273           2      3250.9956
         274           2      3250.1619
         275           2      3249.3076
         276           2      3248.4365
         277           2      3247.5532
         278           2      3246.6611
         279           2      3245.7639
         280           2      3244.8650
         281           2      3243.9673
         282           2      3243.0737
         283           2      3242.1868
         284           2      3241.3103
         285           2      3240.4470
         286           2      3239.5994
         287           2      3238.7717
         288           2      3237.9663
         289           2      3237.1870
         290           2      3236.4380
         291           2      3235.7234
         292           2      3235.0479
         293           2      3234.4163
         294           2      3233.8330
         295           2      3233.3040
         296           2      3232.8352
         297           2      3232.4326
         298           2      3232.1016
         299           2      3231.8481
         300           2      3231.6782
         301           2      3231.5969
         302           2      3231.6099
         303           2      3231.7219
         304           2      3231.9373
         305           2      3232.2588
         306           2      3232.6885
         307           2      3233.2288
         308           2      3233.8799
         309           2      3234.6411
         310           2      3235.5125
         311           2      3236.4897
         312           2      3237.5706
         313           2      3238.7510
         314           2      3240.0259
         315           2      3241.3889
         316           2      3242.8347
         317           2      3244.3569
         318           2      3245.9480
         319           2      3247.6008
         320           2      3249.3079
         321           2      3251.0603
         322           2      3252.8518
         323           2      3254.6750
         324           2      3256.5203
         325           2      3258.3813
         326           2      3260.2500
         327           2      3262.1184
         328           2      3263.9790
         329           2      3265.8240
         330           2      3267.6460
         331           2      3269.4365
         332           2      3271.1887
         333           2      3272.8953
         334           2      3274.5483
         335           2      3276.1404
         336           2      3277.6648
         337           2      3279.1133
         338           2      3280.4800
         339           2      3281.7578
         340           2      3282.9399
         341           2      3284.0195
         342           2      3284.9917
         343           2      3285.8506
         344           2      3286.5894
         345           2      3287.2031
         346           2      3287.6868
         347           2      3288.0349
         348           2      3288.2419
         349           2      3288.3049
         350           2      3288.2188
         351           2      3287.9792
         352           2      3287.5842
         353           2      3287.0295
         354           2      3286.3137
         355           2      3285.4338
         356           2      3284.3882
         357           2      3283.1750
         358           2      3281.7942
         359           2      3280.2463
         360           2      3278.5325
           1           3      3066.3042
           2           3      3058.3948
           3           3      3049.3838
           4           3      3039.2915
           5           3      3028.2046
           6           3      3016.2588
           7           3      3003.6033
           8           3      2990.4148
           9           3      2976.9285
          10           3      2963.4197
          11           3      2950.1477
          12           3      2937.3311
          13           3      2925.1467
          14           3      2913.6943
          15           3      2902.9817
          16           3      2892.9873
          17           3      2883.6731
          18           3      2874.8848
          19           3      2866.3215
          20           3      2857.6265
          21           3      2848.4829
          22           3      2838.6777
          23           3      2828.1614
          24           3      2817.0762
          25           3      2805.6938
          26           3      2794.3652
          27           3      2783.5466
          28           3      2773.7627
          29           3      2765.5081
          30           3      2759.1616
          31           3      2754.9102
          32           3      2752.7710
          33           3      2752.6133
          34           3      2754.1689
          35           3      2757.0667
          36           3      2760.8782
          37           3      2765.1868
          38           3      2769.6245
          39           3      2773.8960
          40           3      2777.7886
          41           3      2781.1365
          42           3      2783.7864
          43           3      2785.6030
          44           3      2786.4939
          45           3      2786.4438
          46           3      2785.5151
          47           3      2783.8374
          48           3      2781.5884
          49           3      2778.9724
          50           3      2776.1748
          51           3      2773.3669
          52           3      2770.7261
          53           3      2768.3918
          54           3      2766.4207
          55           3      2764.7878
          56           3      2763.4067
          57           3      2762.1455
          58           3      2760.8472
          59           3      2759.3601
          60           3      2757.5422
          61           3      2755.2561
          62           3      2752.3865
          63           3      2748.8516
          64           3      2744.5964
          65           3      2739.5791
          66           3      2733.7612
          67           3      2727.1001
          68           3      2719.5469
          69           3      2711.0532
          70           3      2701.5759
          71           3      2691.0825
          72           3      2679.5562
          73           3      2667.0020
          74           3      2653.4529
          75           3      2638.9771
          76           3      2623.6831
          77           3      2607.7222
          78           3      2591.2842
          79           3      2574.5852
          80           3      2557.8574
          81           3      2541.3379
          82           3      2525.2620
          83           3      2509.8545
          84           3      2495.3218
          85           3      2481.8423
          86           3      2469.5632
          87           3      2458.5828
          88           3      2448.9500
          89           3      2440.6755
          90           3      2433.7400
          91           3      2428.0935
          92           3      2423.6624
          93           3      2420.3535
          94           3      2418.0552
          95           3      2416.6387
          96           3      2415.9783
          97           3      2415.9597
          98           3      2416.4775
          99           3      2417.4351
         100           3      2418.7480
         101           3      2420.3472
         102           3      2422.1770
         103           3      2424.1960
         104           3      2426.3708
         105           3      2428.6746
         106           3      2431.0828
         107           3      2433.5718
         108           3      2436.1145
         109           3      2438.6768
         110           3      2441.2126
         111           3      2443.6660
         112           3      2445.9717
         113           3      2448.0615
         114           3      2449.8665
         115           3      2451.3135
         116           3      2452.3301
         117           3      2452.8486
         118           3      2452.8142
         119           3      2452.1882
         120           3      2450.9536
         121           3      2449.1152
         122           3      2446.6982
         123           3      2443.7495
         124           3      2440.3403
         125           3      2436.5601
         126           3      2432.5100
         127           3      2428.2932
         128           3      2424.0120
         129           3      2419.7593
         130           3      2415.6165
         131           3      2411.6506
         132           3      2407.9150
         133           3      2404.4512
         134           3      2401.2915
         135           3      2398.4622
         136           3      2395.9844
         137           3      2393.8774
         138           3      2392.1602
         139           3      2390.8506
         140           3      2389.9692
         141           3      2389.5381
         142           3      2389.5823
         143           3      2390.1257
         144           3      2391.1948
         145           3      2392.8149
         146           3      2395.0088
         147           3      2397.7939
         148           3      2401.1836
         149           3      2405.1807
         150           3      2409.7793
         151           3      2414.9626
         152           3      2420.7041
         153           3      2426.9678
         154           3      2433.7090
         155           3      2440.8779
         156           3      2448.4216
         157           3      2456.2874
         158           3      2464.4209
         159           3      2472.7695
         160           3      2481.2817
         161           3      2489.9080
         162           3      2498.6006
         163           3      2507.3162
         164           3      2516.0139
         165           3      2524.6565
         166           3      2533.2124
         167           3      2541.6553
         168           3      2549.9648
         169           3      2558.1287
         170           3      2566.1396
         171           3      2573.9961
         172           3      2581.7017
         173           3      2589.2639
         174           3      2596.6924
         175           3      2603.9978
         176           3      2611.1941
         177           3      2618.2974
         178           3      2625.3193
         179           3      2632.2727
         180           3      2639.1650
         181           3      2645.9998
         182           3      2652.7766
         183           3      2659.4888
         184           3      2666.1238
         185           3      2672.6636
         186           3      2679.0830
         187           3      2685.3579
         188           3      2691.4639
         189           3      2697.3806
         190           3      2703.0955
         191           3      2708.6038
         192           3      2713.9106
         193           3      2719.0308
         194           3      2723.9912
         195           3      2728.8267
         196           3      2733.5828
         197           3      2738.3105
         198           3      2743.0671
         199           3      2747.9114
         200           3      2752.9043
         201           3      2758.1077
         202           3      2763.5840
         203           3      2769.3950
         204           3      2775.5979
         205           3      2782.2476
         206           3      2789.3921
         207           3      2797.0732
         208           3      2805.3215
         209           3      2814.1587
         210           3      2823.5938
         211           3      2833.6228
         212           3      2844.2288
         213           3      2855.3782
         214           3      2867.0244
         215           3      2879.1077
         216           3      2891.5554
         217           3      2904.2847
         218           3      2917.2026
         219           3      2930.2100
         220           3      2943.2043
         221           3      2956.0830
         222           3      2968.7478
         223           3      2981.1052
         224           3      2993.0693
         225           3      3004.5642
         226           3      3015.5271
         227           3      3025.9092
         228           3      3035.6758
         229           3      3044.8035
         230           3      3053.2825
         231           3      3061.1125
         232           3      3068.3054
         233           3      3074.8784
         234           3      3080.8574
         235           3      3086.2705
         236           3      3091.1494
         237           3      3095.5259
         238           3      3099.4336
         239           3      3102.9036
         240           3      3105.9675
         241           3      3108.6536
         242           3      3110.9900
         243           3      3113.0032
         244           3      3114.7190
         245           3      3116.1626
         246           3      3117.3574
         247           3      3118.3271
         248           3      3119.0962
         249           3      3119.6868
         250           3      3120.1218
         251           3      3120.4246
         252           3      3120.6165
         253           3      3120.7188
         254           3      3120.7505
         255           3      3120.7314
         256           3      3120.6787
         257           3      3120.6084
         258           3      3120.5342
         259           3      3120.4707
         260           3      3120.4285
         261           3      3120.4172
         262           3      3120.4458
         263           3      3120.5215
         264           3      3120.6494
         265           3      3120.8330
         266           3      3121.0752
         267           3      3121.3755
         268           3      3121.7319
         269           3      3122.1414
         270           3      3122.5974
         271           3      3123.0945
         272           3      3123.6230
         273           3      3124.1746
         274           3      3124.7368
         275           3      3125.2996
         276           3      3125.8521
         277           3      3126.3828
         278           3      3126.8813
         279           3      3127.3350
         280           3      3127.7317
         281           3      3128.0576
         282           3      3128.2986
         283           3      3128.4407
         284           3      3128.4697
         285           3      3128.3679
         286           3      3128.1187
         287           3      3127.7056
         288           3      3127.1123
         289           3      3126.3257
         290           3      3125.3337
         291           3      3124.1289
         292           3      3122.7061
         293           3      3121.0649
         294           3      3119.2119
         295           3      3117.1580
         296           3      3114.9194
         297           3      3112.5166
         298           3      3109.9741
         299           3      3107.3208
         300           3      3104.5854
         301           3      3101.7998
         302           3      3098.9924
         303           3      3096.1931
         304           3      3093.4280
         305           3      3090.7200
         306           3      3088.0881
         307           3      3085.5496
         308           3      3083.1162
         309           3      3080.7979
         310           3      3078.5996
         311           3      3076.5242
         312           3      3074.5706
         313           3      3072.7383
         314           3      3071.0249
         315           3      3069.4299
         316           3      3067.9526
         317           3      3066.5952
         318           3      3065.3604
         319           3      3064.2556
         320           3      3063.2905
         321           3      3062.4761
         322           3      3061.8269
         323           3      3061.3579
         324           3      3061.0842
         325           3      3061.0210
         326           3      3061.1824
         327           3      3061.5791
         328           3      3062.2197
         329           3      3063.1106
         330           3      3064.2537
         331           3      3065.6458
         332           3      3067.2791
         333           3      3069.1396
         334           3      3071.2095
         335           3      3073.4644
         336           3      3075.8750
         337           3      3078.4072
         338           3      3081.0208
         339           3      3083.6709
         340           3      3086.3098
         341           3      3088.8877
         342           3      3091.3557
         343           3      3093.6714
         344           3      3095.7920
         345           3      3097.6658
         346           3      3099.2361
         347           3      3100.4539
         348           3      3101.2834
         349           3      3101.6980
         350           3      3101.6860
         351           3      3101.2351
         352           3      3100.3267
         353           3      3098.9399
         354           3      3097.0610
         355           3      3094.6709
         356           3      3091.7334
         357           3      3088.1924
         358           3      3083.9807
         359           3      3079.0037
         360           3      3073.1475
           1           4      2944.7278
           2           4      2936.6880
           3           4      2924.9790
           4           4      2909.5176
           5           4      2889.9497
           6           4      2865.6038
           7           4      2835.6799
           8           4      2799.6902
           9           4      2757.5762
          10           4      2709.4812
          11           4      2655.7703
          12           4      2597.2585
          13           4      2535.3081
          14           4      2471.6003
          15           4      2407.7847
          16           4      2345.3989
          17           4      2286.0032
          18           4      2231.1724
          19           4      2181.9243
          20           4      2138.1594
          21           4      2098.8347
          22           4      2062.5247
          23           4      2028.1399
          24           4      1995.3220
          25           4      1964.2723
          26           4      1935.8816
          27           4      1912.0496
          28           4      1895.2826
          29           4      1887.7545
          30           4      1890.6217
          31           4      1903.7479
          32           4      1925.8086
          33           4      1954.8868
          34           4      1988.8518
          35           4      2025.4636
          36           4      2062.7139
          37           4      2098.9021
          38           4      2132.6692
          39           4      2163.1208
          40           4      2189.5422
          41           4      2211.3401
          42           4      2228.2244
          43           4      2240.1116
