EU_02x02
           i           j   heigt(m a.s.l.)
           1         107         0.0000
           1         108         0.0000
           1         109         0.0000
           1         110         0.0000
           1         111         0.0000
           1         112         0.0000
           1         113         0.0000
           1         114         0.0000
           1         115         0.0000
           1         116         0.0000
           1         117         0.0000
           1         118         0.0000
           1         119         0.0000
           1         120         0.0000
           1         121         0.0000
           1         122         0.0000
           1         123         0.0000
           1         124         0.0000
           1         125         0.0000
           1         126         0.0000
           1         127         0.0000
           1         128         0.0000
           1         129         0.0000
           1         130         0.0000
           1         131         0.0000
           1         132         0.0000
           1         133         0.0000
           1         134         0.0000
           1         135         0.0000
           1         136         0.0000
           1         137         0.0000
           1         138         0.0000
           1         139         0.0000
           1         140         0.0000
           1         141         0.0000
           1         142         0.0000
           1         143         0.0000
           1         144         0.0000
           1         145         0.0000
           1         146         0.0000
           1         147         0.0039
           1         148         0.0138
           1         149         0.0416
           1         150         0.0416
           1         151         0.0018
           1         152         0.0031
           1         153         0.0000
           1         154         0.0000
           1         155        10.6444
           1         156        43.4196
           1         157        69.5363
           1         158       154.8466
           1         159       273.3764
           1         160       419.2386
           1         161       627.9263
           1         162       767.3151
           1         163       872.1872
           1         164       895.7211
           1         165       895.7211
           1         166       895.7211
           1         167       860.3417
           1         168       765.2561
           1         169       621.6923
           1         170       496.7798
           1         171       376.2183
           1         172       266.5042
           1         173       171.9729
           1         174        97.2457
           1         175        43.3134
           1         176         9.9829
           1         177         8.5489
           1         178         1.5728
           1         179         0.0000
           1         180         0.7801
           1         181         0.0000
           1         182         0.0000
           1         183         0.0004
           1         184         0.0004
           1         185         0.0001
           1         186         0.0000
           1         187         0.0000
           1         188         0.0000
           1         189         0.0000
           2           1         0.2147
           2           2         0.3066
           2           3         0.4579
           2           4        22.9965
           2           5        57.2500
           2           6        23.3227
           2           7         0.9468
           2           8         0.8627
           2           9         0.6205
           2          10         0.4579
           2          11         0.3067
           2          12         0.1790
           2          13         0.0955
           2          14         0.0251
           2          15         0.0000
           2          16         0.0000
           2          17         0.0000
           2          18         0.0000
           2          19         0.0000
           2          20         0.0000
           2          21         0.0000
           2          22         0.0000
           2          23         0.0000
           2          24         0.0000
           2          25         0.0000
           2          26         0.0000
           2          27         0.0000
           2          28         0.0000
           2          29         0.0000
           2          30         0.0000
           2          31         0.0000
           2          32         0.0000
           2          33         0.0000
           2          34         0.0000
           2          35         0.0000
           2          36         0.0000
           2          37         0.0000
           2          38         0.0000
           2          39         0.0000
           2          40         0.0000
           2          41         0.0000
           2          42         0.0000
           2          43         0.0000
           2          44         0.0000
           2          45         0.0000
           2          46         0.0000
           2          47         0.0000
           2          48         0.0000
           2          49         0.0000
           2          50         0.0000
           2          51         0.0000
           2          52         0.0000
           2          53         0.0000
           2          54         0.0000
           2          55         0.0000
           2          56         0.0000
           2          57         0.0000
           2          58         0.0000
           2          59         0.0000
           2          60         0.0000
           2          61         0.0000
           2          62         0.0000
           2          63         0.0000
           2          64         0.0000
           2          65         0.0000
           2          66         0.0000
           2          67         0.0000
           2          68         0.0000
           2          69         0.0000
           2          70         0.0000
           2          71         0.0000
           2          72         0.0000
           2          73         0.0000
           2          74         0.0000
           2          75         0.0000
           2          76         0.0000
           2          77         0.0000
           2          78         0.0000
           2          79         0.0000
           2          80         0.0000
           2          81         0.0000
           2          82         0.0000
           2          83         0.0000
           2          84         0.0000
           2          85         0.0000
           2          86         0.0000
           2          87         0.0000
           2          88         0.0000
           2          89         0.0000
           2          90         0.0000
           2          91         0.0000
           2          92         0.0000
           2          93         0.0000
           2          94         0.0000
           2          95         0.0000
           2          96         0.0000
           2          97         0.0000
           2          98         0.0000
           2          99         0.0000
           2         100         0.0000
           2         101         0.0000
           2         102         0.0000
           2         103         0.0000
           2         104         0.0000
           2         105         0.0000
           2         106         0.0000
           2         107         0.0000
           2         108         0.0000
           2         109         0.0000
           2         110         0.0000
           2         111         0.0000
           2         112         0.0000
           2         113         0.0000
           2         114         0.0000
           2         115         0.0000
           2         116         0.0000
           2         117         0.0000
           2         118         0.0000
           2         119         0.0000
           2         120         0.0000
           2         121         0.0000
           2         122         0.0000
           2         123         0.0000
           2         124         0.0000
           2         125         0.0000
           2         126         0.0000
           2         127         0.0000
           2         128         0.0000
           2         129         0.0000
           2         130         0.0000
           2         131         0.0000
           2         132         0.0000
           2         133         0.0000
           2         134         0.0000
           2         135         0.0000
           2         136         0.0000
           2         137         0.0000
           2         138         0.0000
           2         139         0.0000
           2         140         0.0000
           2         141         0.0000
           2         142         0.0000
           2         143         0.0000
           2         144         0.0000
           2         145         0.0000
           2         146         0.0000
           2         147         0.0038
           2         148         0.0136
           2         149         0.0410
           2         150         0.0410
           2         151         0.0017
           2         152         0.0031
           2         153         0.0000
           2         154         0.0000
           2         155         8.8699
           2         156        36.1821
           2         157        57.5238
           2         158       128.8524
           2         159       228.0249
           2         160       349.9838
           2         161       544.1919
           2         162       750.8135
           2         163       937.6815
           2         164       986.4411
           2         165       953.6373
           2         166       888.5240
           2         167       808.7170
           2         168       687.8513
           2         169       547.3384
           2         170       451.0140
           2         171       360.9010
           2         172       249.0388
           2         173       138.5276
           2         174        72.6495
           2         175        31.1477
           2         176         5.9366
           2         177         5.6832
           2         178         0.9493
           2         179         0.1276
           2         180         0.9923
           2         181         0.0000
           2         182         0.0000
           2         183         0.0001
           2         184         0.0001
           2         185         0.0000
           2         186         0.0000
           2         187         0.0000
           2         188         0.0000
           2         189         0.0000
           3           1         0.2741
           3           2         0.4264
           3           3         0.4674
           3           4        64.1016
           3           5       162.2625
           3           6        65.1840
           3           7         0.9665
           3           8         0.8807
           3           9         0.6335
           3          10         0.4674
           3          11         0.3131
           3          12         0.1827
           3          13         0.0975
           3          14         0.0256
           3          15         0.0000
           3          16         0.0000
           3          17         0.0000
           3          18         0.0000
           3          19         0.0000
           3          20         0.0000
           3          21         0.0000
           3          22         0.0000
           3          23         0.0000
           3          24         0.0000
           3          25         0.0000
           3          26         0.0000
           3          27         0.0000
           3          28         0.0000
           3          29         0.0000
           3          30         0.0000
           3          31         0.0000
           3          32         0.0000
           3          33         0.0000
           3          34         0.0000
           3          35         0.0000
           3          36         0.0000
           3          37         0.0000
           3          38         0.0000
           3          39         0.0000
           3          40         0.0000
           3          41         0.0000
           3          42         0.0000
           3          43         0.0000
           3          44         0.0000
           3          45         0.0000
           3          46         0.0000
           3          47         0.0000
           3          48         0.0000
           3          49         0.0000
           3          50         0.0000
           3          51         0.0000
           3          52         0.0000
           3          53         0.0000
           3          54         0.0000
           3          55         0.0000
           3          56         0.0000
           3          57         0.0000
           3          58         0.0000
           3          59         0.0000
           3          60         0.0000
           3          61         0.0000
           3          62         0.0000
           3          63         0.0000
           3          64         0.0000
           3          65         0.0000
           3          66         0.0000
           3          67         0.0000
           3          68         0.0000
           3          69         0.0000
           3          70         0.0000
           3          71         0.0000
           3          72         0.0000
           3          73         0.0000
           3          74         0.0000
           3          75         0.0000
           3          76         0.0000
           3          77         0.0000
           3          78         0.0000
           3          79         0.0000
           3          80         0.0000
           3          81         0.0000
           3          82         0.0000
           3          83         0.0000
           3          84         0.0000
           3          85         0.0000
           3          86         0.0000
           3          87         0.0000
           3          88         0.0000
           3          89         0.0000
           3          90         0.0000
           3          91         0.0000
           3          92         0.0000
           3          93         0.0000
           3          94         0.0000
           3          95         0.0000
           3          96         0.0000
           3          97         0.0000
           3          98         0.0000
           3          99         0.0000
           3         100         0.0000
           3         101         0.0000
           3         102         0.0000
           3         103         0.0000
           3         104         0.0000
           3         105         0.0000
           3         106         0.0000
           3         107         0.0000
           3         108         0.0000
           3         109         0.0000
           3         110         0.0000
           3         111         0.0000
           3         112         0.0000
           3         113         0.0000
           3         114         0.0000
           3         115         0.0000
           3         116         0.0000
           3         117         0.0000
           3         118         0.0000
           3         119         0.0000
           3         120         0.0000
           3         121         0.0000
           3         122         0.0000
           3         123         0.0000
           3         124         0.0000
           3         125         0.0000
           3         126         0.0000
           3         127         0.0000
           3         128         0.0000
           3         129         0.0000
           3         130         0.0000
           3         131         0.0000
           3         132         0.0000
           3         133         0.0000
           3         134         0.0000
           3         135         0.0000
           3         136         0.0000
           3         137         0.0000
           3         138         0.0000
           3         139         0.0000
           3         140         0.0000
           3         141         0.0000
           3         142         0.0000
           3         143         0.0000
           3         144         0.0000
           3         145         0.0000
           3         146         0.0000
           3         147         0.0031
           3         148         0.0109
           3         149         0.0328
           3         150         0.0328
           3         151         0.0014
           3         152         0.0025
           3         153         0.0000
           3         154         0.0000
           3         155         6.8927
           3         156        28.1495
           3         157        44.3859
           3         158       100.3048
           3         159       178.2182
           3         160       274.1005
           3         161       481.2545
           3         162       800.0466
           3         163      1047.4075
           3         164      1088.9935
           3         165       978.9899
           3         166       855.7318
           3         167       790.2167
           3         168       658.0544
           3         169       524.9683
           3         170       469.9883
           3         171       367.8828
           3         172       212.3888
           3         173       101.3992
           3         174        55.8429
           3         175        23.4040
           3         176         3.8409
           3         177         4.1484
           3         178         0.6607
           3         179         0.1530
           3         180         0.8828
           3         181         0.0000
           3         182         0.0000
           3         183         0.0000
           3         184         0.0000
           3         185         0.0000
           3         186         0.0000
           3         187         0.0000
           3         188         0.0000
           3         189         0.0000
           4           1         0.3246
           4           2         0.4635
           4           3         0.5536
           4           4        33.7098
           4           5        76.1194
           4           6        29.1978
           4           7         0.8585
           4           8         0.7823
           4           9         0.6888
           4          10         0.4152
           4          11         0.2781
           4          12         0.1623
           4          13         0.0866
           4          14         0.0227
           4          15         0.0000
           4          16         0.0000
           4          17         0.0000
           4          18         0.0000
           4          19         0.0000
           4          20         0.0000
           4          21         0.0000
           4          22         0.0000
           4          23         0.0000
           4          24         0.0000
           4          25         0.0000
           4          26         0.0000
           4          27         0.0000
           4          28         0.0000
           4          29         0.0000
           4          30         0.0000
           4          31         0.0000
           4          32         0.0000
           4          33         0.0000
           4          34         0.0000
           4          35         0.0000
           4          36         0.0000
           4          37         0.0000
           4          38         0.0000
           4          39         0.0000
           4          40         0.0000
           4          41         0.0000
           4          42         0.0000
           4          43         0.0000
           4          44         0.0000
           4          45         0.0000
           4          46         0.0000
           4          47         0.0000
           4          48         0.0000
           4          49         0.0000
           4          50         0.0000
           4          51         0.0000
           4          52         0.0000
           4          53         0.0000
           4          54         0.0000
           4          55         0.0000
           4          56         0.0000
           4          57         0.0000
           4          58         0.0000
           4          59         0.0000
           4          60         0.0000
           4          61         0.0000
           4          62         0.0000
           4          63         0.0000
           4          64         0.0000
           4          65         0.0000
           4          66         0.0000
           4          67         0.0000
           4          68         0.0000
           4          69         0.0000
           4          70         0.0000
           4          71         0.0000
           4          72         0.0000
           4          73         0.0000
           4          74         0.0000
           4          75         0.0000
           4          76         0.0000
           4          77         0.0000
           4          78         0.0000
           4          79         0.0000
           4          80         0.0000
           4          81         0.0000
           4          82         0.0000
           4          83         0.0000
           4          84         0.0000
           4          85         0.0000
           4          86         0.0000
           4          87         0.0000
           4          88         0.0000
           4          89         0.0000
           4          90         0.0000
           4          91         0.0000
           4          92         0.0000
           4          93         0.0000
           4          94         0.0000
           4          95         0.0000
           4          96         0.0000
           4          97         0.0000
           4          98         0.0000
           4          99         0.0000
           4         100         0.0000
           4         101         0.0000
           4         102         0.0000
           4         103         0.0000
           4         104         0.0000
           4         105         0.0000
           4         106         0.0000
           4         107         0.0000
           4         108         0.0000
           4         109         0.0000
           4         110         0.0000
           4         111         0.0000
           4         112         0.0000
           4         113         0.0000
           4         114         0.0000
           4         115         0.0000
           4         116         0.0000
           4         117         0.0000
           4         118         0.0000
           4         119         0.0000
           4         120         0.0000
           4         121         0.0000
           4         122         0.0000
           4         123         0.0000
           4         124         0.0000
           4         125         0.0000
           4         126         0.0000
           4         127         0.0000
           4         128         0.0000
           4         129         0.0000
           4         130         0.0000
           4         131         0.0000
           4         132         0.0000
           4         133         0.0000
           4         134         0.0000
           4         135         0.0000
           4         136         0.0000
           4         137         0.0000
           4         138         0.0000
           4         139         0.0000
           4         140         0.0000
           4         141         0.0000
           4         142         0.0000
           4         143         0.0000
           4         144         0.0000
           4         145         0.0000
           4         146         0.0000
           4         147         0.0019
           4         148         0.0069
           4         149         0.0208
           4         150         0.0208
           4         151         0.0009
           4         152         0.0016
           4         153         0.0000
           4         154         0.0000
           4         155         4.6826
           4         156        19.2174
           4         157        29.9019
           4         158        68.9377
           4         159       123.6986
           4         160       191.4113
           4         161       438.2334
           4         162       898.2753
           4         163      1185.3710
           4         164      1164.5343
           4         165       972.2736
           4         166       815.0964
           4         167       790.9660
           4         168       698.1291
           4         169       579.2805
           4         170       497.8436
           4         171       327.0734
           4         172       137.0854
           4         173        76.5904
           4         174        43.0257
           4         175        17.8478
           4         176         2.5007
           4         177         3.1113
           4         178         0.4955
           4         179         0.1147
           4         180         0.6621
           4         181         0.0000
           4         182         0.0000
           4         183         0.0000
           4         184         0.0000
           4         185         0.0000
           4         186         0.0000
           4         187         0.0000
           4         188         0.0000
           4         189         0.0000
           5           1         0.3791
           5           2         0.5412
           5           3         4.7357
           5           4         2.0107
           5           5         0.6090
           5           6         0.6683
           5           7         9.8905
           5           8         3.0964
           5           9         0.4380
           5          10         0.3232
           5          11         0.2165
           5          12         0.1264
           5          13         0.0674
           5          14         0.0177
           5          15         0.0000
           5          16         0.0000
           5          17         0.0000
           5          18         0.0000
           5          19         0.0000
           5          20         0.0000
           5          21         0.0000
           5          22         0.0000
           5          23         0.0000
           5          24         0.0000
           5          25         0.0000
           5          26         0.0000
           5          27         0.0000
           5          28         0.0000
           5          29         0.0000
           5          30         0.0000
           5          31         0.0000
           5          32         0.0000
           5          33         0.0000
           5          34         0.0000
           5          35         0.0000
           5          36         0.0000
           5          37         0.0000
           5          38         0.0000
           5          39         0.0000
           5          40         0.0000
           5          41         0.0000
           5          42         0.0000
           5          43         0.0000
           5          44         0.0000
           5          45         0.0000
           5          46         0.0000
           5          47         0.0000
           5          48         0.0000
           5          49         0.0000
           5          50         0.0000
           5          51         0.0000
           5          52         0.0000
           5          53         0.0000
           5          54         0.0000
           5          55         0.0000
           5          56         0.0000
           5          57         0.0000
           5          58         0.0000
           5          59         0.0000
           5          60         0.0000
           5          61         0.0000
           5          62         0.0000
           5          63         0.0000
           5          64         0.0000
           5          65         0.0000
           5          66         0.0000
           5          67         0.0000
           5          68         0.0000
           5          69         0.0000
           5          70         0.0000
           5          71         0.0000
           5          72         0.0000
           5          73         0.0000
           5          74         0.0000
           5          75         0.0000
           5          76         0.0000
           5          77         0.0000
           5          78         0.0000
           5          79         0.0000
           5          80         0.0000
           5          81         0.0000
           5          82         0.0000
           5          83         0.0000
           5          84         0.0000
           5          85         0.0000
           5          86         0.0000
           5          87         0.0000
           5          88         0.0000
           5          89         0.0000
           5          90         0.0000
           5          91         0.0000
           5          92         0.0000
           5          93         0.0000
           5          94         0.0000
           5          95         0.0000
           5          96         0.0000
           5          97         0.0000
           5          98         0.0000
           5          99         0.0000
           5         100         0.0000
           5         101         0.0000
           5         102         0.0000
           5         103         0.0000
           5         104         0.0000
           5         105         0.0000
           5         106         0.0000
           5         107         0.0000
           5         108         0.0000
           5         109         0.0000
           5         110         0.0000
           5         111         0.0000
           5         112         0.0000
           5         113         0.0000
           5         114         0.0000
           5         115         0.0000
           5         116         0.0000
           5         117         0.0000
           5         118         0.0000
           5         119         0.0000
           5         120         0.0000
           5         121         0.0000
           5         122         0.0000
           5         123         0.0000
           5         124         0.0000
           5         125         0.0000
           5         126         0.0000
           5         127         0.0000
           5         128         0.0000
           5         129         0.0000
           5         130         0.0000
           5         131         0.0000
           5         132         0.0000
           5         133         0.0000
           5         134         0.0000
           5         135         0.0000
           5         136         0.0000
           5         137         0.0000
           5         138         0.0000
           5         139         0.0000
           5         140         0.0000
           5         141         0.0000
           5         142         0.0000
           5         143         0.0000
           5         144         0.0000
           5         145         0.0000
           5         146         0.0000
           5         147         0.0005
           5         148         0.0018
           5         149         0.0055
           5         150         0.0055
           5         151         0.0002
           5         152         0.0004
           5         153         0.0000
           5         154         0.0000
           5         155         2.6122
           5         156        10.8352
           5         157        16.4522
           5         158        39.4656
           5         159        72.1803
           5         160       113.0320
           5         161       273.1112
           5         162       738.7776
           5         163      1155.1475
           5         164      1181.9141
           5         165       929.5319
           5         166       729.0621
           5         167       720.1768
           5         168       706.8033
           5         169       569.8322
           5         170       431.5323
           5         171       291.8459
           5         172       139.5375
           5         173        56.4264
           5         174        30.7447
           5         175        12.2996
           5         176         1.8497
           5         177         2.2550
           5         178         0.3812
           5         179         0.0421
           5         180         0.3711
           5         181         0.0000
           5         182         0.0000
           5         183         0.0000
           5         184         0.0000
           5         185         0.0000
           5         186         0.0000
           5         187         0.0000
           5         188         0.0000
           5         189         0.0000
           6           1         0.3817
           6           2         0.5450
           6           3         1.6875
           6           4         4.5801
           6           5         1.0567
           6           6         7.4980
           6           7        20.0815
           6           8         8.1419
           6           9         0.2205
           6          10         0.1627
           6          11         0.1090
           6          12         0.0636
           6          13         0.0339
           6          14         0.0089
           6          15         0.0000
           6          16         0.0000
           6          17         0.0000
           6          18         0.0000
           6          19         0.0000
           6          20         0.0000
           6          21         0.0000
           6          22         0.0000
           6          23         0.0000
           6          24         0.0000
           6          25         0.0000
           6          26         0.0000
           6          27         0.0000
           6          28         0.0000
           6          29         0.0000
           6          30         0.0000
           6          31         0.0000
           6          32         0.0000
           6          33         0.0000
           6          34         0.0000
           6          35         0.0000
           6          36         0.0000
           6          37         0.0000
           6          38         0.0000
           6          39         0.0000
           6          40         0.0000
           6          41         0.0000
           6          42         0.0000
           6          43         0.0000
           6          44         0.0000
           6          45         0.0000
           6          46         0.0000
           6          47         0.0000
           6          48         0.0000
           6          49         0.0000
           6          50         0.0000
           6          51         0.0000
           6          52         0.0000
           6          53         0.0000
           6          54         0.0000
           6          55         0.0000
           6          56         0.0000
           6          57         0.0000
           6          58         0.0000
           6          59         0.0000
           6          60         0.0000
           6          61         0.0000
           6          62         0.0000
           6          63         0.0000
           6          64         0.0000
           6          65         0.0000
           6          66         0.0000
           6          67         0.0000
           6          68         0.0000
           6          69         0.0000
           6          70         0.0000
           6          71         0.0000
           6          72         0.0000
           6          73         0.0000
           6          74         0.0000
           6          75         0.0000
           6          76         0.0000
           6          77         0.0000
           6          78         0.0000
           6          79         0.0000
           6          80         0.0000
           6          81         0.0000
           6          82         0.0000
           6          83         0.0000
           6          84         0.0000
           6          85         0.0000
           6          86         0.0000
           6          87         0.0000
           6          88         0.0000
           6          89         0.0000
           6          90         0.0000
           6          91         0.0000
           6          92         0.0000
           6          93         0.0000
           6          94         0.0000
           6          95         0.0000
           6          96         0.0000
           6          97         0.0000
           6          98         0.0000
           6          99         0.0000
           6         100         0.0000
           6         101         0.0000
           6         102         0.0000
           6         103         0.0000
           6         104         0.0000
           6         105         0.0000
           6         106         0.0000
           6         107         0.0000
           6         108         0.0000
           6         109         0.0000
           6         110         0.0000
           6         111         0.0000
           6         112         0.0000
           6         113         0.0000
           6         114         0.0000
           6         115         0.0000
           6         116         0.0000
           6         117         0.0000
           6         118         0.0000
           6         119         0.0000
           6         120         0.0000
           6         121         0.0000
           6         122         0.0000
           6         123         0.0000
           6         124         0.0000
           6         125         0.0000
           6         126         0.0000
           6         127         0.0000
           6         128         0.0000
           6         129         0.0000
           6         130         0.0000
           6         131         0.0000
           6         132         0.0000
           6         133         0.0000
           6         134         0.0000
           6         135         0.0000
           6         136         0.0000
           6         137         0.0000
           6         138         0.0000
           6         139         0.0000
           6         140         0.0000
           6         141         0.0000
           6         142         0.0000
           6         143         0.0000
           6         144         0.0000
           6         145         0.0000
           6         146         0.0000
           6         147         0.0001
           6         148         0.0003
           6         149         0.0008
           6         150         0.0008
           6         151         0.0000
           6         152         0.0001
           6         153         0.0000
           6         154         0.0000
           6         155         1.0190
           6         156         4.3063
           6         157         6.2465
           6         158        16.0878
           6         159        30.9806
           6         160        48.4389
           6         161        74.3798
           6         162       428.0542
           6         163      1049.7000
           6         164      1236.5145
           6         165       948.9245
           6         166       685.7177
           6         167       609.6118
           6         168       593.5603
           6         169       487.8661
           6         170       387.0801
           6         171       349.8699
           6         172       252.7178
           6         173       104.4766
           6         174        21.3932
           6         175         6.3811
           6         176         1.1465
           6         177         1.2779
           6         178         0.2330
