EMEP_02x02
i    j    height (m a.s.l.)
2    26    0.00000E+00
2    27    0.00000E+00
2    28    0.00000E+00
2    29    0.00000E+00
2    30    0.00000E+00
2    31    0.00000E+00
2    32    0.00000E+00
2    33    0.00000E+00
2    34    0.00000E+00
2    35    0.00000E+00
2    36    0.00000E+00
2    37    0.00000E+00
2    38    0.00000E+00
2    39    0.00000E+00
2    40    0.00000E+00
2    41    0.00000E+00
2    42    0.00000E+00
2    43    0.00000E+00
2    44    0.00000E+00
2    45    0.00000E+00
2    46    0.00000E+00
2    47    0.00000E+00
2    48    0.00000E+00
2    49    0.00000E+00
2    50    0.00000E+00
2    51    0.00000E+00
2    52    0.00000E+00
2    53    0.00000E+00
2    54    0.00000E+00
2    55    0.00000E+00
2    56    0.00000E+00
2    57    0.00000E+00
2    58    0.00000E+00
2    59    0.00000E+00
2    60    0.00000E+00
2    61    0.00000E+00
2    62    0.00000E+00
2    63    0.00000E+00
2    64    0.00000E+00
2    65    0.00000E+00
2    66    0.00000E+00
2    67    0.00000E+00
2    68    0.00000E+00
2    69    0.00000E+00
2    70    0.00000E+00
2    71    0.00000E+00
2    72    0.00000E+00
2    73    0.00000E+00
2    74    0.00000E+00
2    75    0.00000E+00
2    76    0.00000E+00
2    77    0.00000E+00
2    78    0.00000E+00
2    79    0.00000E+00
2    80    0.00000E+00
2    81    0.00000E+00
2    82    0.00000E+00
2    83    0.00000E+00
2    84    0.00000E+00
2    85    0.00000E+00
2    86    0.00000E+00
2    87    0.00000E+00
2    88    0.00000E+00
2    89    0.00000E+00
2    90    0.00000E+00
2    91    0.00000E+00
2    92    0.00000E+00
2    93    0.00000E+00
2    94    0.00000E+00
2    95    0.00000E+00
2    96    0.00000E+00
2    97    0.00000E+00
2    98    0.00000E+00
2    99    0.00000E+00
2    100    0.00000E+00
2    101    0.00000E+00
2    102    0.00000E+00
2    103    0.00000E+00
2    104    0.00000E+00
2    105    0.00000E+00
2    106    0.00000E+00
2    107    0.00000E+00
2    108    0.00000E+00
2    109    0.00000E+00
2    110    0.00000E+00
2    111    0.00000E+00
2    112    0.00000E+00
2    113    0.00000E+00
2    114    0.00000E+00
2    115    0.00000E+00
2    116    0.00000E+00
2    117    0.00000E+00
2    118    0.00000E+00
2    119    0.00000E+00
2    120    0.00000E+00
2    121    0.00000E+00
2    122    0.00000E+00
2    123    0.00000E+00
2    124    0.00000E+00
2    125    0.00000E+00
2    126    0.00000E+00
2    127    0.00000E+00
2    128    0.00000E+00
2    129    0.00000E+00
2    130    0.00000E+00
2    131    0.00000E+00
2    132    0.00000E+00
2    133    0.00000E+00
2    134    0.00000E+00
2    135    0.00000E+00
2    136    0.00000E+00
2    137    0.00000E+00
2    138    0.00000E+00
2    139    0.00000E+00
2    140    0.00000E+00
2    141    0.00000E+00
2    142    0.00000E+00
2    143    0.00000E+00
2    144    0.00000E+00
2    145    0.00000E+00
2    146    0.00000E+00
2    147    0.00000E+00
2    148    0.00000E+00
2    149    0.00000E+00
2    150    0.00000E+00
2    151    0.00000E+00
2    152    0.00000E+00
2    153    0.00000E+00
2    154    0.00000E+00
2    155    0.00000E+00
2    156    0.00000E+00
2    157    0.00000E+00
2    158    0.00000E+00
2    159    0.00000E+00
2    160    0.00000E+00
2    161    0.00000E+00
2    162    0.00000E+00
2    163    0.00000E+00
2    164    0.00000E+00
2    165    0.00000E+00
2    166    0.00000E+00
2    167    0.00000E+00
2    168    0.00000E+00
2    169    0.00000E+00
2    170    0.00000E+00
2    171    0.00000E+00
2    172    0.00000E+00
2    173    0.00000E+00
2    174    0.00000E+00
2    175    0.00000E+00
2    176    0.00000E+00
2    177    0.00000E+00
2    178    0.00000E+00
2    179    0.00000E+00
2    180    0.00000E+00
2    181    0.00000E+00
2    182    0.00000E+00
2    183    0.00000E+00
2    184    0.00000E+00
2    185    0.00000E+00
2    186    0.00000E+00
2    187    0.00000E+00
2    188    0.00000E+00
2    189    0.00000E+00
2    190    2.14703E+00
2    191    4.64802E+01
2    192    2.68885E+02
2    193    8.32315E+02
2    194    1.63713E+03
2    195    2.11408E+03
2    196    2.12010E+03
2    197    2.13957E+03
2    198    2.32693E+03
2    199    2.33910E+03
2    200    2.03835E+03
2    201    1.54760E+03
2    202    1.10935E+03
2    203    1.09443E+03
2    204    1.33735E+03
2    205    1.56114E+03
2    206    1.78871E+03
2    207    1.96109E+03
2    208    1.90794E+03
2    209    1.67351E+03
2    210    1.60096E+03
2    211    1.73055E+03
2    212    1.93141E+03
2    213    2.13955E+03
2    214    2.25564E+03
2    215    2.26976E+03
2    216    2.20856E+03
2    217    2.15807E+03
2    218    2.19168E+03
2    219    2.20270E+03
2    220    2.22298E+03
2    221    2.22420E+03
2    222    2.15758E+03
2    223    2.09156E+03
2    224    2.08017E+03
2    225    2.12082E+03
2    226    2.19650E+03
2    227    2.28015E+03
2    228    2.34072E+03
2    229    2.36041E+03
2    230    2.34854E+03
2    231    2.30869E+03
2    232    2.23635E+03
2    233    2.14326E+03
2    234    2.04833E+03
2    235    1.98603E+03
2    236    1.96422E+03
2    237    1.93562E+03
2    238    1.88346E+03
2    239    1.81763E+03
2    240    1.74404E+03
2    241    1.68593E+03
2    242    1.67464E+03
2    243    1.70418E+03
2    244    1.73782E+03
2    245    1.73745E+03
2    246    1.65061E+03
2    247    1.44875E+03
2    248    1.16758E+03
2    249    9.02756E+02
2    250    7.57442E+02
2    251    7.72184E+02
2    252    8.50024E+02
2    253    8.99105E+02
2    254    8.94810E+02
2    255    8.28237E+02
2    256    7.07511E+02
2    257    5.60787E+02
2    258    5.36089E+02
2    259    4.86922E+02
2    260    2.84700E+02
3    1    0.00000E+00
3    2    0.00000E+00
3    3    0.00000E+00
3    4    0.00000E+00
3    5    0.00000E+00
3    6    0.00000E+00
3    7    0.00000E+00
3    8    0.00000E+00
3    9    0.00000E+00
3    10    0.00000E+00
3    11    0.00000E+00
3    12    0.00000E+00
3    13    0.00000E+00
3    14    0.00000E+00
3    15    0.00000E+00
3    16    0.00000E+00
3    17    0.00000E+00
3    18    0.00000E+00
3    19    0.00000E+00
3    20    0.00000E+00
3    21    0.00000E+00
3    22    0.00000E+00
3    23    0.00000E+00
3    24    0.00000E+00
3    25    0.00000E+00
3    26    0.00000E+00
3    27    0.00000E+00
3    28    0.00000E+00
3    29    0.00000E+00
3    30    0.00000E+00
3    31    0.00000E+00
3    32    0.00000E+00
3    33    0.00000E+00
3    34    0.00000E+00
3    35    0.00000E+00
3    36    0.00000E+00
3    37    0.00000E+00
3    38    0.00000E+00
3    39    0.00000E+00
3    40    0.00000E+00
3    41    0.00000E+00
3    42    0.00000E+00
3    43    0.00000E+00
3    44    0.00000E+00
3    45    0.00000E+00
3    46    0.00000E+00
3    47    0.00000E+00
3    48    0.00000E+00
3    49    0.00000E+00
3    50    0.00000E+00
3    51    0.00000E+00
3    52    0.00000E+00
3    53    0.00000E+00
3    54    0.00000E+00
3    55    0.00000E+00
3    56    0.00000E+00
3    57    0.00000E+00
3    58    0.00000E+00
3    59    0.00000E+00
3    60    0.00000E+00
3    61    0.00000E+00
3    62    0.00000E+00
3    63    0.00000E+00
3    64    0.00000E+00
3    65    0.00000E+00
3    66    0.00000E+00
3    67    0.00000E+00
3    68    0.00000E+00
3    69    0.00000E+00
3    70    0.00000E+00
3    71    0.00000E+00
3    72    0.00000E+00
3    73    0.00000E+00
3    74    0.00000E+00
3    75    0.00000E+00
3    76    0.00000E+00
3    77    0.00000E+00
3    78    0.00000E+00
3    79    0.00000E+00
3    80    0.00000E+00
3    81    0.00000E+00
3    82    0.00000E+00
3    83    0.00000E+00
3    84    0.00000E+00
3    85    0.00000E+00
3    86    0.00000E+00
3    87    0.00000E+00
3    88    0.00000E+00
3    89    0.00000E+00
3    90    0.00000E+00
3    91    0.00000E+00
3    92    0.00000E+00
3    93    0.00000E+00
3    94    0.00000E+00
3    95    0.00000E+00
3    96    0.00000E+00
3    97    0.00000E+00
3    98    0.00000E+00
3    99    0.00000E+00
3    100    0.00000E+00
3    101    0.00000E+00
3    102    0.00000E+00
3    103    0.00000E+00
3    104    0.00000E+00
3    105    0.00000E+00
3    106    0.00000E+00
3    107    0.00000E+00
3    108    0.00000E+00
3    109    0.00000E+00
3    110    0.00000E+00
3    111    0.00000E+00
3    112    0.00000E+00
3    113    0.00000E+00
3    114    0.00000E+00
3    115    0.00000E+00
3    116    0.00000E+00
3    117    0.00000E+00
3    118    0.00000E+00
3    119    0.00000E+00
3    120    0.00000E+00
3    121    0.00000E+00
3    122    0.00000E+00
3    123    0.00000E+00
3    124    0.00000E+00
3    125    0.00000E+00
3    126    0.00000E+00
3    127    0.00000E+00
3    128    0.00000E+00
3    129    0.00000E+00
3    130    0.00000E+00
3    131    0.00000E+00
3    132    0.00000E+00
3    133    0.00000E+00
3    134    0.00000E+00
3    135    0.00000E+00
3    136    0.00000E+00
3    137    0.00000E+00
3    138    0.00000E+00
3    139    0.00000E+00
3    140    0.00000E+00
3    141    0.00000E+00
3    142    0.00000E+00
3    143    0.00000E+00
3    144    0.00000E+00
3    145    0.00000E+00
3    146    0.00000E+00
3    147    0.00000E+00
3    148    0.00000E+00
3    149    0.00000E+00
3    150    0.00000E+00
3    151    0.00000E+00
3    152    0.00000E+00
3    153    0.00000E+00
3    154    0.00000E+00
3    155    0.00000E+00
3    156    0.00000E+00
3    157    0.00000E+00
3    158    0.00000E+00
3    159    0.00000E+00
3    160    0.00000E+00
3    161    0.00000E+00
3    162    0.00000E+00
3    163    0.00000E+00
3    164    0.00000E+00
3    165    0.00000E+00
3    166    0.00000E+00
3    167    0.00000E+00
3    168    0.00000E+00
3    169    0.00000E+00
3    170    0.00000E+00
3    171    0.00000E+00
3    172    0.00000E+00
3    173    0.00000E+00
3    174    0.00000E+00
3    175    0.00000E+00
3    176    0.00000E+00
3    177    0.00000E+00
3    178    0.00000E+00
3    179    0.00000E+00
3    180    0.00000E+00
3    181    0.00000E+00
3    182    0.00000E+00
3    183    0.00000E+00
3    184    0.00000E+00
3    185    0.00000E+00
3    186    0.00000E+00
3    187    0.00000E+00
3    188    0.00000E+00
3    189    0.00000E+00
3    190    4.66581E-01
3    191    2.44427E+01
3    192    2.43153E+02
3    193    8.42166E+02
3    194    1.64628E+03
3    195    2.08666E+03
3    196    2.09801E+03
3    197    2.14159E+03
3    198    2.32346E+03
3    199    2.30391E+03
3    200    1.96206E+03
3    201    1.44649E+03
3    202    9.86421E+02
3    203    9.71878E+02
3    204    1.25609E+03
3    205    1.49062E+03
3    206    1.69271E+03
3    207    1.85962E+03
3    208    1.81461E+03
3    209    1.56412E+03
3    210    1.46879E+03
3    211    1.61351E+03
3    212    1.85720E+03
3    213    2.08746E+03
3    214    2.19084E+03
3    215    2.18693E+03
3    216    2.12077E+03
3    217    2.08216E+03
3    218    2.15701E+03
3    219    2.17864E+03
3    220    2.20677E+03
3    221    2.20724E+03
3    222    2.13604E+03
3    223    2.07137E+03
3    224    2.06013E+03
3    225    2.09696E+03
3    226    2.17078E+03
3    227    2.25299E+03
3    228    2.31325E+03
3    229    2.33561E+03
3    230    2.32576E+03
3    231    2.28803E+03
3    232    2.22180E+03
3    233    2.13607E+03
3    234    2.04438E+03
3    235    1.98083E+03
3    236    1.95576E+03
3    237    1.92472E+03
3    238    1.87102E+03
3    239    1.80292E+03
3    240    1.72714E+03
3    241    1.66978E+03
3    242    1.66033E+03
3    243    1.68967E+03
3    244    1.72167E+03
3    245    1.71782E+03
3    246    1.62700E+03
3    247    1.41949E+03
3    248    1.13446E+03
3    249    8.79658E+02
3    250    7.51276E+02
3    251    7.70748E+02
3    252    8.45659E+02
3    253    8.93232E+02
3    254    8.89852E+02
3    255    8.25208E+02
3    256    7.08052E+02
3    257    6.01758E+02
3    258    5.76449E+02
3    259    5.31656E+02
3    260    3.20822E+02
4    1    0.00000E+00
4    2    0.00000E+00
4    3    0.00000E+00
4    4    0.00000E+00
4    5    0.00000E+00
4    6    0.00000E+00
4    7    0.00000E+00
4    8    0.00000E+00
4    9    0.00000E+00
4    10    0.00000E+00
4    11    0.00000E+00
4    12    0.00000E+00
4    13    0.00000E+00
4    14    0.00000E+00
4    15    0.00000E+00
4    16    0.00000E+00
4    17    0.00000E+00
4    18    0.00000E+00
4    19    0.00000E+00
4    20    0.00000E+00
4    21    0.00000E+00
4    22    0.00000E+00
4    23    0.00000E+00
4    24    0.00000E+00
4    25    0.00000E+00
4    26    0.00000E+00
4    27    0.00000E+00
4    28    0.00000E+00
4    29    0.00000E+00
4    30    0.00000E+00
4    31    0.00000E+00
4    32    0.00000E+00
4    33    0.00000E+00
4    34    0.00000E+00
4    35    0.00000E+00
4    36    0.00000E+00
4    37    0.00000E+00
4    38    0.00000E+00
4    39    0.00000E+00
4    40    0.00000E+00
4    41    3.48648E-02
4    42    0.00000E+00
4    43    0.00000E+00
4    44    0.00000E+00
4    45    0.00000E+00
4    46    2.09206E-02
4    47    0.00000E+00
4    48    0.00000E+00
4    49    0.00000E+00
4    50    0.00000E+00
4    51    0.00000E+00
4    52    0.00000E+00
4    53    0.00000E+00
4    54    0.00000E+00
4    55    0.00000E+00
4    56    0.00000E+00
4    57    0.00000E+00
4    58    0.00000E+00
4    59    0.00000E+00
4    60    0.00000E+00
4    61    0.00000E+00
4    62    0.00000E+00
4    63    0.00000E+00
4    64    0.00000E+00
4    65    0.00000E+00
4    66    0.00000E+00
4    67    0.00000E+00
4    68    0.00000E+00
4    69    0.00000E+00
4    70    0.00000E+00
4    71    0.00000E+00
4    72    0.00000E+00
4    73    0.00000E+00
4    74    0.00000E+00
4    75    0.00000E+00
4    76    0.00000E+00
4    77    0.00000E+00
4    78    0.00000E+00
4    79    0.00000E+00
4    80    0.00000E+00
4    81    0.00000E+00
4    82    0.00000E+00
4    83    0.00000E+00
4    84    0.00000E+00
4    85    0.00000E+00
4    86    0.00000E+00
4    87    0.00000E+00
4    88    0.00000E+00
4    89    0.00000E+00
4    90    0.00000E+00
4    91    0.00000E+00
4    92    0.00000E+00
4    93    0.00000E+00
4    94    0.00000E+00
4    95    0.00000E+00
4    96    0.00000E+00
4    97    0.00000E+00
4    98    0.00000E+00
4    99    0.00000E+00
4    100    0.00000E+00
4    101    0.00000E+00
4    102    0.00000E+00
4    103    0.00000E+00
4    104    0.00000E+00
4    105    0.00000E+00
4    106    0.00000E+00
4    107    0.00000E+00
4    108    0.00000E+00
4    109    0.00000E+00
4    110    0.00000E+00
4    111    0.00000E+00
4    112    0.00000E+00
4    113    0.00000E+00
4    114    0.00000E+00
4    115    0.00000E+00
4    116    0.00000E+00
4    117    0.00000E+00
4    118    0.00000E+00
4    119    0.00000E+00
4    120    0.00000E+00
4    121    0.00000E+00
4    122    0.00000E+00
4    123    0.00000E+00
4    124    0.00000E+00
4    125    0.00000E+00
4    126    0.00000E+00
4    127    0.00000E+00
4    128    0.00000E+00
4    129    0.00000E+00
4    130    0.00000E+00
4    131    0.00000E+00
4    132    0.00000E+00
4    133    0.00000E+00
4    134    0.00000E+00
4    135    0.00000E+00
4    136    0.00000E+00
4    137    0.00000E+00
4    138    0.00000E+00
4    139    0.00000E+00
4    140    0.00000E+00
4    141    0.00000E+00
4    142    0.00000E+00
4    143    0.00000E+00
4    144    0.00000E+00
4    145    0.00000E+00
4    146    0.00000E+00
4    147    0.00000E+00
4    148    0.00000E+00
4    149    0.00000E+00
4    150    0.00000E+00
4    151    0.00000E+00
4    152    0.00000E+00
4    153    0.00000E+00
4    154    0.00000E+00
4    155    0.00000E+00
4    156    0.00000E+00
4    157    0.00000E+00
4    158    0.00000E+00
4    159    0.00000E+00
4    160    0.00000E+00
4    161    0.00000E+00
4    162    0.00000E+00
4    163    0.00000E+00
4    164    0.00000E+00
4    165    0.00000E+00
4    166    0.00000E+00
4    167    0.00000E+00
4    168    0.00000E+00
4    169    0.00000E+00
4    170    0.00000E+00
4    171    0.00000E+00
4    172    0.00000E+00
4    173    0.00000E+00
4    174    0.00000E+00
4    175    0.00000E+00
4    176    0.00000E+00
4    177    0.00000E+00
4    178    0.00000E+00
4    179    0.00000E+00
4    180    0.00000E+00
4    181    0.00000E+00
4    182    0.00000E+00
4    183    0.00000E+00
4    184    0.00000E+00
4    185    0.00000E+00
4    186    0.00000E+00
4    187    0.00000E+00
4    188    0.00000E+00
4    189    1.65952E-03
4    190    0.00000E+00
4    191    1.49054E+01
4    192    2.32621E+02
4    193    8.35980E+02
4    194    1.59513E+03
4    195    2.00277E+03
4    196    2.06881E+03
4    197    2.16333E+03
4    198    2.33128E+03
4    199    2.27887E+03
4    200    1.88210E+03
4    201    1.33148E+03
4    202    8.82417E+02
4    203    8.70588E+02
4    204    1.17296E+03
4    205    1.41061E+03
4    206    1.58719E+03
4    207    1.75465E+03
4    208    1.72111E+03
4    209    1.45203E+03
4    210    1.31604E+03
4    211    1.47794E+03
4    212    1.78912E+03
4    213    2.04223E+03
4    214    2.12797E+03
4    215    2.11362E+03
4    216    2.05386E+03
4    217    2.03650E+03
4    218    2.13045E+03
4    219    2.16000E+03
4    220    2.19027E+03
4    221    2.18757E+03
4    222    2.11286E+03
4    223    2.05109E+03
4    224    2.04104E+03
4    225    2.07379E+03
4    226    2.14488E+03
4    227    2.22539E+03
4    228    2.28394E+03
4    229    2.30820E+03
4    230    2.30225E+03
4    231    2.26856E+03
4    232    2.20878E+03
4    233    2.13006E+03
4    234    2.04156E+03
4    235    1.97640E+03
4    236    1.94717E+03
4    237    1.91390E+03
4    238    1.85861E+03
4    239    1.78718E+03
4    240    1.70897E+03
4    241    1.65363E+03
4    242    1.64671E+03
4    243    1.67524E+03
4    244    1.70460E+03
4    245    1.69715E+03
4    246    1.60298E+03
4    247    1.39068E+03
4    248    1.10381E+03
4    249    8.60303E+02
4    250    7.46982E+02
4    251    7.69100E+02
4    252    8.40114E+02
4    253    8.85844E+02
4    254    8.83478E+02
4    255    8.20778E+02
4    256    7.07173E+02
4    257    6.08383E+02
4    258    5.92827E+02
4    259    5.64315E+02
4    260    3.46064E+02
5    1    0.00000E+00
5    2    0.00000E+00
5    3    0.00000E+00
5    4    0.00000E+00
5    5    0.00000E+00
5    6    0.00000E+00
5    7    0.00000E+00
5    8    0.00000E+00
5    9    0.00000E+00
5    10    0.00000E+00
5    11    0.00000E+00
5    12    0.00000E+00
5    13    0.00000E+00
5    14    0.00000E+00
5    15    0.00000E+00
5    16    0.00000E+00
5    17    0.00000E+00
5    18    0.00000E+00
5    19    0.00000E+00
5    20    0.00000E+00
5    21    0.00000E+00
5    22    0.00000E+00
5    23    0.00000E+00
5    24    0.00000E+00
5    25    0.00000E+00
5    26    0.00000E+00
5    27    0.00000E+00
5    28    0.00000E+00
5    29    0.00000E+00
5    30    0.00000E+00
5    31    0.00000E+00
5    32    0.00000E+00
5    33    0.00000E+00
5    34    0.00000E+00
5    35    0.00000E+00
5    36    0.00000E+00
5    37    0.00000E+00
5    38    0.00000E+00
5    39    0.00000E+00
5    40    4.18241E-03
5    41    1.19752E-01
5    42    0.00000E+00
5    43    0.00000E+00
5    44    0.00000E+00
5    45    0.00000E+00
5    46    7.73253E-02
5    47    0.00000E+00
5    48    0.00000E+00
5    49    0.00000E+00
5    50    0.00000E+00
5    51    0.00000E+00
5    52    0.00000E+00
5    53    0.00000E+00
5    54    0.00000E+00
5    55    0.00000E+00
5    56    0.00000E+00
5    57    0.00000E+00
5    58    0.00000E+00
5    59    0.00000E+00
5    60    0.00000E+00
5    61    0.00000E+00
5    62    0.00000E+00
5    63    0.00000E+00
5    64    0.00000E+00
5    65    0.00000E+00
5    66    0.00000E+00
5    67    0.00000E+00
5    68    0.00000E+00
5    69    0.00000E+00
5    70    0.00000E+00
5    71    0.00000E+00
5    72    0.00000E+00
5    73    0.00000E+00
5    74    0.00000E+00
5    75    0.00000E+00
5    76    0.00000E+00
5    77    0.00000E+00
5    78    0.00000E+00
5    79    0.00000E+00
5    80    0.00000E+00
5    81    0.00000E+00
5    82    0.00000E+00
5    83    0.00000E+00
5    84    0.00000E+00
5    85    0.00000E+00
5    86    0.00000E+00
5    87    0.00000E+00
5    88    0.00000E+00
5    89    0.00000E+00
5    90    0.00000E+00
5    91    0.00000E+00
5    92    0.00000E+00
5    93    0.00000E+00
5    94    0.00000E+00
5    95    0.00000E+00
5    96    0.00000E+00
5    97    0.00000E+00
5    98    0.00000E+00
5    99    0.00000E+00
5    100    0.00000E+00
5    101    0.00000E+00
5    102    0.00000E+00
5    103    0.00000E+00
5    104    0.00000E+00
5    105    0.00000E+00
5    106    0.00000E+00
5    107    0.00000E+00
5    108    0.00000E+00
5    109    0.00000E+00
5    110    0.00000E+00
5    111    0.00000E+00
5    112    0.00000E+00
5    113    0.00000E+00
5    114    0.00000E+00
5    115    0.00000E+00
5    116    0.00000E+00
5    117    0.00000E+00
5    118    0.00000E+00
5    119    0.00000E+00
5    120    0.00000E+00
5    121    0.00000E+00
