FR_01x01
           i           j   heigt(m a.s.l.)
           3          16      1169.0879
           3          17      1305.8911
           3          18      1391.3232
           3          19      1354.0302
           3          20      1126.4014
           3          21       855.7507
           3          22       576.0192
           3          23       257.6300
           3          24        83.3843
           3          25         1.8505
           3          26         0.0000
           3          27         0.0529
           3          28         0.0000
           3          29         1.8377
           3          30         0.0000
           3          31         0.0000
           3          32         0.0000
           3          33         0.0000
           3          34         0.0000
           3          35         0.0000
           3          36         0.0000
           3          37         0.0000
           3          38         0.0000
           3          39         0.0000
           3          40         0.0000
           3          41         0.0000
           3          42         0.0000
           3          43         0.0000
           3          44         0.0000
           3          45         0.0000
           3          46         0.0000
           3          47         0.0000
           3          48         0.0000
           3          49         0.0000
           3          50         0.0000
           3          51         0.0000
           3          52         0.0000
           3          53         0.0000
           3          54         0.0000
           3          55         0.0000
           3          56         0.0000
           3          57         0.0049
           3          58         0.0000
           3          59         0.0001
           3          60         0.0000
           3          61         0.0049
           3          62         0.1433
           3          63         0.4829
           3          64         0.4829
           3          65         0.3113
           3          66         0.0000
           3          67         0.0000
           3          68         1.3229
           3          69         3.1083
           3          70         3.6613
           3          71         8.3466
           3          72        22.2791
           3          73        27.4270
           3          74        20.1115
           3          75        10.1553
           3          76         6.5903
           3          77         3.6421
           3          78         1.4728
           3          79         0.0000
           3          80         0.0000
           3          81         0.0000
           3          82         0.0000
           3          83         0.0000
           3          84         0.5374
           3          85         0.0000
           3          86         0.0330
           3          87         0.0000
           3          88         1.1446
           3          89         8.4149
           3          90        19.0647
           3          91        39.2103
           3          92        69.6936
           3          93        99.2765
           3          94       111.1277
           3          95        97.1222
           3          96        51.5459
           3          97        29.6179
           3          98        16.3050
           3          99         8.0339
           3         100         2.1815
           3         101         2.0097
           3         102         1.9264
           3         103         5.0410
           3         104        12.8414
           3         105        28.5152
           3         106        46.2318
           3         107        75.6353
           4           1       738.5343
           4           2       737.9340
           4           3       734.3093
           4           4       731.6918
           4           5       736.8522
           4           6       751.2201
           4           7       789.1416
           4           8       807.7748
           4           9       789.8234
           4          10       795.9697
           4          11       816.9531
           4          12       823.7655
           4          13       876.4894
           4          14       958.0825
           4          15      1039.2905
           4          16      1156.5477
           4          17      1335.3145
           4          18      1412.3611
           4          19      1223.0155
           4          20       910.0601
           4          21       717.9384
           4          22       472.6933
           4          23       179.2453
           4          24        59.2831
           4          25         1.2823
           4          26         0.0000
           4          27         0.0365
           4          28         0.0000
           4          29         1.2675
           4          30         0.0000
           4          31         0.0000
           4          32         0.0000
           4          33         0.0000
           4          34         0.0000
           4          35         0.0000
           4          36         0.0000
           4          37         0.0000
           4          38         0.0000
           4          39         0.0000
           4          40         0.0000
           4          41         0.0000
           4          42         0.0000
           4          43         0.0000
           4          44         0.0000
           4          45         0.0000
           4          46         0.0000
           4          47         0.0000
           4          48         0.0000
           4          49         0.0000
           4          50         0.0000
           4          51         0.0000
           4          52         0.0000
           4          53         0.0000
           4          54         0.0000
           4          55         0.0000
           4          56         0.0000
           4          57         0.0000
           4          58         0.0000
           4          59         0.0000
           4          60         0.0000
           4          61         0.0000
           4          62         0.1207
           4          63         0.4191
           4          64         0.4191
           4          65         0.2277
           4          66         0.0001
           4          67         0.0000
           4          68         6.2057
           4          69        15.3135
           4          70         9.2777
           4          71        10.1475
           4          72        32.9836
           4          73        46.4163
           4          74        34.2627
           4          75        13.0862
           4          76         7.1396
           4          77         3.9078
           4          78         1.5850
           4          79         0.0000
           4          80         0.0000
           4          81         0.0000
           4          82         0.0000
           4          83         0.0000
           4          84         0.0000
           4          85         0.0000
           4          86         0.0000
           4          87         0.0000
           4          88         0.0000
           4          89         5.3413
           4          90        12.6251
           4          91        25.7033
           4          92        54.2515
           4          93       114.3890
           4          94       178.9926
           4          95       165.3338
           4          96        76.1311
           4          97        32.9544
           4          98        20.0235
           4          99         9.3848
           4         100         2.8993
           4         101         2.3139
           4         102         1.9990
           4         103         3.7797
           4         104        11.1582
           4         105        28.8233
           4         106        55.8736
           4         107        80.6082
           5           1       756.7809
           5           2       756.3064
           5           3       766.5670
           5           4       784.3532
           5           5       797.4741
           5           6       782.1953
           5           7       769.8312
           5           8       793.3535
           5           9       804.5649
           5          10       794.7097
           5          11       799.0266
           5          12       814.6694
           5          13       865.5796
           5          14       938.8127
           5          15      1022.0645
           5          16      1118.5889
           5          17      1240.4897
           5          18      1282.3062
           5          19      1153.2803
           5          20       927.2936
           5          21       638.3856
           5          22       299.7549
           5          23        91.5351
           5          24        35.9268
           5          25         0.5979
           5          26         0.0000
           5          27         0.0172
           5          28         0.0000
           5          29         0.5979
           5          30         0.0000
           5          31         0.0000
           5          32         0.0000
           5          33         0.0000
           5          34         0.0000
           5          35         0.0000
           5          36         0.0000
           5          37         0.0000
           5          38         0.0000
           5          39         0.0000
           5          40         0.0000
           5          41         0.0000
           5          42         0.0000
           5          43         0.0000
           5          44         0.0000
           5          45         0.0000
           5          46         0.0000
           5          47         0.0000
           5          48         0.0000
           5          49         0.0000
           5          50         0.0000
           5          51         0.0000
           5          52         0.0000
           5          53         0.0000
           5          54         0.0000
           5          55         0.0000
           5          56         0.0000
           5          57         0.0000
           5          58         0.0000
           5          59         0.0000
           5          60         0.0000
           5          61         0.0000
           5          62         0.0594
           5          63         0.2637
           5          64         0.2414
           5          65         0.1790
           5          66         0.3198
           5          67         0.3530
           5          68         8.8377
           5          69        23.8488
           5          70        16.2642
           5          71        13.2804
           5          72        36.6516
           5          73        58.4458
           5          74        43.2574
           5          75        12.2058
           5          76         6.1615
           5          77         3.3423
           5          78         1.3502
           5          79         0.0000
           5          80         0.0000
           5          81         0.0000
           5          82         0.0000
           5          83         0.0350
           5          84         0.0378
           5          85         0.0378
           5          86         0.0028
           5          87         0.0000
           5          88         0.0000
           5          89         3.1682
           5          90         7.2711
           5          91        18.0787
           5          92        55.4607
           5          93       137.8079
           5          94       212.3821
           5          95       190.4143
           5          96       103.6597
           5          97        63.2505
           5          98        46.4128
           5          99        15.9232
           5         100         1.9819
           5         101         1.8979
           5         102         1.7313
           5         103         1.7313
           5         104         7.5257
           5         105        19.5082
           5         106        50.9149
           5         107        83.2192
           6           1       781.8892
           6           2       780.3020
           6           3       797.9733
           6           4       818.3739
           6           5       825.7866
           6           6       818.7424
           6           7       771.5121
           6           8       772.5595
           6           9       825.9479
           6          10       821.6711
           6          11       791.9655
           6          12       807.8837
           6          13       851.7648
           6          14       908.8049
           6          15       975.6325
           6          16      1027.7018
           6          17      1115.9927
           6          18      1312.2332
           6          19      1425.4375
           6          20      1168.6028
           6          21       625.3726
           6          22       185.9302
           6          23        38.7996
           6          24        15.4912
           6          25         0.1085
           6          26         0.0000
           6          27         0.0031
           6          28         0.0000
           6          29         0.1085
           6          30         0.0000
           6          31         0.0000
           6          32         0.0000
           6          33         0.0000
           6          34         0.0000
           6          35         0.0000
           6          36         0.0000
           6          37         0.0000
           6          38         0.0000
           6          39         0.0000
           6          40         0.0000
           6          41         0.0000
           6          42         0.0000
           6          43         0.0000
           6          44         0.0000
           6          45         0.0000
           6          46         0.0000
           6          47         0.0000
           6          48         0.0000
           6          49         0.0000
           6          50         0.0000
           6          51         0.0000
           6          52         0.0000
           6          53         0.0000
           6          54         0.0000
           6          55         0.0000
           6          56         0.0000
           6          57         0.0000
           6          58         0.0000
           6          59         0.0000
           6          60         0.0047
           6          61         0.0000
           6          62         0.0012
           6          63         0.0454
           6          64         0.0402
           6          65         0.0607
           6          66         0.0632
           6          67         0.4719
           6          68        15.5951
           6          69        25.8237
           6          70        19.0834
           6          71        20.8293
           6          72        40.8626
           6          73        69.5674
           6          74        53.9355
           6          75        12.5780
           6          76         3.8154
           6          77         2.0190
           6          78         0.8289
           6          79         0.0000
           6          80         0.0000
           6          81         0.0000
           6          82         0.0000
           6          83         0.0524
           6          84         0.0566
           6          85         0.0566
           6          86         0.0042
           6          87         0.0000
           6          88         0.0000
           6          89         1.4681
           6          90         3.2985
           6          91         7.7297
           6          92        33.1398
           6          93       116.7989
           6          94       174.5891
           6          95       147.2504
           6          96       115.1318
           6          97       129.6069
           6          98       109.4153
           6          99        29.3975
           6         100         1.0783
           6         101         0.4654
           6         102         0.5957
           6         103         0.4654
           6         104         3.7233
           6         105        17.1713
           6         106        45.4071
           6         107        86.2314
           7           1       808.5558
           7           2       806.3208
           7           3       823.6960
           7           4       837.8073
           7           5       820.1693
           7           6       809.9794
           7           7       800.4032
           7           8       783.1215
           7           9       805.3148
           7          10       814.1526
           7          11       778.1349
           7          12       787.8683
           7          13       833.8486
           7          14       872.7762
           7          15       927.9876
           7          16       947.9110
           7          17      1073.4224
           7          18      1455.5232
           7          19      1543.5400
           7          20      1030.9351
           7          21       446.0760
           7          22       124.5240
           7          23         5.2272
           7          24         0.0000
           7          25         0.0000
           7          26         0.0000
           7          27         0.0000
           7          28         0.0000
           7          29         0.0000
           7          30         0.0000
           7          31         0.0000
           7          32         0.0000
           7          33         0.0000
           7          34         0.0000
           7          35         0.0000
           7          36         0.0000
           7          37         0.0000
           7          38         0.0000
           7          39         0.0000
           7          40         0.0000
           7          41         0.0000
           7          42         0.0000
           7          43         0.0000
           7          44         0.0000
           7          45         0.0000
           7          46         0.0000
           7          47         0.0000
           7          48         0.0000
           7          49         0.0000
           7          50         0.0000
           7          51         0.0000
           7          52         0.0000
           7          53         0.0000
           7          54         0.0000
           7          55         0.0000
           7          56         0.0000
           7          57         0.0000
           7          58         0.0000
           7          59         0.0000
           7          60         0.0000
           7          61         0.0000
           7          62         0.0000
           7          63         0.0000
           7          64         0.0000
           7          65         0.0000
           7          66         0.0000
           7          67        12.7668
           7          68        46.2803
           7          69        47.4805
           7          70        28.4942
           7          71        31.7376
           7          72        43.3127
           7          73        72.2638
           7          74        63.6808
           7          75        15.1922
           7          76         0.0000
           7          77         0.0000
           7          78         0.0000
           7          79         0.0000
           7          80         0.0000
           7          81         0.0000
           7          82         0.0000
           7          83         0.0000
           7          84         0.0000
           7          85         0.0000
           7          86         0.0000
           7          87         0.0000
           7          88         0.0000
           7          89         0.0000
           7          90         0.0000
           7          91         0.0000
           7          92        14.4902
           7          93        73.2816
           7          94       107.9292
           7          95        95.2119
           7          96       117.0735
           7          97       161.7641
           7          98       130.5298
           7          99        26.5691
           7         100         0.0000
           7         101         0.0000
           7         102         0.0674
           7         103         1.9458
           7         104         5.2847
           7         105        23.5261
           7         106        53.7644
           7         107        91.0553
           8           1       838.2679
           8           2       835.4299
           8           3       848.0532
           8           4       850.9238
           8           5       819.2067
           8           6       816.2969
           8           7       850.2423
           8           8       819.0685
           8           9       774.7446
           8          10       782.0889
           8          11       780.7867
           8          12       776.7018
           8          13       805.5536
           8          14       883.3539
           8          15       980.5621
           8          16       991.8884
           8          17      1047.0051
           8          18      1277.5681
           8          19      1252.8225
           8          20       796.1974
           8          21       388.6329
           8          22       162.3504
           8          23        17.8025
           8          24         0.0000
           8          25         0.0043
           8          26         0.0000
           8          27         0.0000
           8          28         0.0000
           8          29         0.0000
           8          30         0.0000
           8          31         0.0000
           8          32         0.0000
           8          33         0.0000
           8          34         0.0000
           8          35         0.0000
           8          36         0.0000
           8          37         0.0000
           8          38         0.0000
           8          39         0.0000
           8          40         0.0000
           8          41         0.0000
           8          42         0.0000
           8          43         0.0000
           8          44         0.0000
           8          45         0.0000
           8          46         0.0000
           8          47         0.0000
           8          48         0.0000
           8          49         0.0000
           8          50         0.0000
           8          51         0.0000
           8          52         0.0000
           8          53         0.0000
           8          54         0.0000
           8          55         0.0000
           8          56         0.0000
           8          57         0.0000
           8          58         0.0000
           8          59         0.0000
           8          60         0.0000
           8          61         0.0000
           8          62         0.0000
           8          63         0.0000
           8          64         0.0000
           8          65         0.0000
           8          66         0.0005
           8          67        19.0148
           8          68        63.8396
           8          69        77.3157
           8          70        55.1173
           8          71        44.6401
           8          72        56.3241
           8          73        83.6463
           8          74        74.1516
           8          75        25.0321
           8          76         0.0000
           8          77         0.0000
           8          78         0.0000
           8          79         0.0000
           8          80         0.0000
           8          81         0.0000
           8          82         0.0000
           8          83         0.0000
           8          84         0.0000
           8          85         0.0000
           8          86         0.0000
           8          87         0.0000
           8          88         0.0000
           8          89         0.0000
           8          90         0.0000
           8          91         4.3608
           8          92        23.2262
           8          93        47.0355
           8          94        64.1503
           8          95        92.3884
           8          96       129.7443
           8          97       130.0370
           8          98        88.6775
           8          99        37.1462
           8         100        14.2441
           8         101         5.5109
           8         102         0.0000
           8         103         5.0902
           8         104         8.0799
           8         105        33.8684
           8         106        73.5169
           8         107       100.3529
           9           1       868.4546
           9           2       851.8997
           9           3       859.1885
           9           4       853.0461
           9           5       831.8158
           9           6       853.8469
           9           7       895.1957
           9           8       873.1078
           9           9       820.3943
           9          10       815.7234
           9          11       837.8054
           9          12       812.3799
           9          13       798.4287
           9          14       905.0197
           9          15      1043.2791
           9          16      1041.1787
           9          17       974.8954
           9          18      1057.7698
           9          19      1040.8180
           9          20       700.9733
           9          21       387.3281
           9          22       158.3075
           9          23         1.3272
           9          24         0.0000
           9          25         0.2412
           9          26         0.0000
           9          27         0.0000
           9          28         0.0000
           9          29         0.0000
           9          30         0.0000
           9          31         0.0000
           9          32         0.0000
           9          33         0.0000
           9          34         0.0000
           9          35         0.0000
           9          36         0.0000
           9          37         0.0000
           9          38         0.0000
           9          39         0.0000
           9          40         0.0000
           9          41         0.0000
           9          42         0.0000
           9          43         0.0000
           9          44         0.0000
           9          45         0.0000
           9          46         0.0000
           9          47         0.0000
           9          48         0.0000
           9          49         0.0000
           9          50         0.0000
           9          51         0.0000
           9          52         0.0000
           9          53         0.0000
           9          54         0.0000
           9          55         0.0000
           9          56         0.0000
           9          57         0.0000
           9          58         0.0000
           9          59         0.0000
           9          60         0.0000
           9          61         0.0000
           9          62         0.0000
           9          63         0.0000
           9          64         0.0000
           9          65         0.0000
           9          66         0.0000
           9          67         7.7030
           9          68        50.1531
           9          69        93.6988
           9          70        84.5039
           9          71        74.6000
           9          72       113.0624
           9          73       132.3162
           9          74        96.7131
           9          75        41.0812
           9          76         3.8609
           9          77         0.0000
           9          78         0.0000
           9          79         0.0000
           9          80         0.0000
           9          81         0.0000
           9          82         0.0000
           9          83         0.0000
           9          84         0.0000
           9          85         0.0000
           9          86         0.0000
           9          87         0.0000
           9          88         0.0000
           9          89         0.0000
           9          90         0.0000
           9          91         0.3880
           9          92        19.8970
           9          93        70.1928
           9          94       150.3238
           9          95       200.9864
           9          96       158.0458
           9          97        94.6783
           9          98        72.1832
           9          99        82.6387
           9         100        83.3361
           9         101        25.9324
           9         102         0.0000
           9         103         1.1483
           9         104         4.8410
           9         105        40.2420
           9         106        85.0759
           9         107       107.7752
          10           1       910.1558
          10           2       877.8356
          10           3       878.5485
          10           4       870.6145
          10           5       847.9528
          10           6       869.4028
          10           7       912.0635
          10           8       906.7054
          10           9       862.0138
          10          10       835.7781
          10          11       865.4482
          10          12       866.0527
          10          13       834.7548
          10          14       906.8880
          10          15      1046.7928
          10          16      1044.0941
          10          17       926.7988
          10          18       958.9941
          10          19       923.2218
          10          20       581.7905
          10          21       272.3643
          10          22        96.6215
          10          23         5.8190
          10          24         0.0000
          10          25         0.0000
          10          26         0.0000
          10          27         0.0000
          10          28         0.0000
          10          29         0.0000
          10          30         0.0000
          10          31         0.0000
          10          32         0.0000
          10          33         0.0000
          10          34         0.0000
          10          35         0.0000
          10          36         0.0000
          10          37         0.0000
          10          38         0.0000
          10          39         0.0000
          10          40         0.0000
          10          41         0.0000
          10          42         0.0000
          10          43         0.0000
          10          44         0.0000
          10          45         0.0000
          10          46         0.0000
          10          47         0.0000
          10          48         0.0000
          10          49         0.0000
          10          50         0.0000
          10          51         0.0000
          10          52         0.0000
          10          53         0.0000
          10          54         0.0000
          10          55         0.0000
          10          56         0.0000
          10          57         0.0000
          10          58         0.0000
          10          59         0.0000
          10          60         0.0000
          10          61         0.0000
          10          62         0.0000
          10          63         0.0000
          10          64         0.0000
          10          65         0.1378
          10          66         0.0000
          10          67         2.7443
          10          68        46.3924
          10          69       104.6289
          10          70       113.3280
          10          71       136.5603
          10          72       195.2806
          10          73       168.4168
          10          74        95.6401
          10          75        40.1313
          10          76         2.9130
          10          77         0.0000
          10          78         0.0000
          10          79         0.0000
          10          80         0.0000
          10          81         0.0000
          10          82         0.0000
          10          83         0.0000
          10          84         0.0000
          10          85         0.0000
          10          86         0.0000
          10          87         0.0000
          10          88         0.0000
          10          89         0.2746
          10          90         0.0000
          10          91         0.0000
          10          92        48.7271
          10          93       177.6846
          10          94       337.5873
          10          95       372.2780
          10          96       210.3923
          10          97        99.8541
          10          98        98.8530
          10          99       117.1927
          10         100       113.9718
          10         101        34.0551
          10         102         0.0000
          10         103         0.0000
          10         104         7.7432
          10         105        55.6561
          10         106       102.5253
          10         107       121.3313
          11           1       960.2523
          11           2       924.2216
          11           3       918.4753
          11           4       898.1340
          11           5       843.0963
          11           6       843.0976
          11           7       902.2771
          11           8       895.9517
          11           9       845.8700
          11          10       821.3665
          11          11       843.0884
          11          12       880.8359
          11          13       900.6971
          11          14       936.7052
          11          15      1008.7375
          11          16      1015.0496
          11          17       937.8531
          11          18       927.2784
          11          19       899.9880
          11          20       599.3248
          11          21       216.5035
          11          22        73.3094
          11          23        42.1540
          11          24         3.6981
          11          25         0.0000
          11          26         0.0000
          11          27         0.0000
          11          28         0.0000
          11          29         0.0000
          11          30         0.0000
          11          31         0.0000
          11          32         0.0000
          11          33         0.0000
          11          34         0.0000
          11          35         0.0000
          11          36         0.0000
          11          37         0.0000
          11          38         0.0000
          11          39         0.0000
          11          40         0.0000
          11          41         0.0000
          11          42         0.0000
          11          43         0.0000
          11          44         0.0000
          11          45         0.0000
          11          46         0.0000
          11          47         0.0000
          11          48         0.0000
          11          49         0.0000
          11          50         0.0000
          11          51         0.0000
          11          52         0.0000
          11          53         0.0000
