      2       78  0.000000E+00
      2       79  0.000000E+00
      2       80  0.000000E+00
      2       81  0.000000E+00
      2       82  0.000000E+00
      2       83  0.000000E+00
      2       84  0.000000E+00
      2       85  0.000000E+00
      2       86  0.000000E+00
      2       87  0.000000E+00
      2       88  0.000000E+00
      2       89  0.000000E+00
      2       90  0.000000E+00
      2       91  0.000000E+00
      2       92  0.000000E+00
      2       93  0.000000E+00
      2       94  0.000000E+00
      2       95  0.000000E+00
      2       96  0.000000E+00
      2       97  0.000000E+00
      2       98  0.000000E+00
      2       99  0.000000E+00
      2      100  0.000000E+00
      2      101  0.000000E+00
      2      102  0.000000E+00
      2      103  0.000000E+00
      2      104  0.000000E+00
      2      105  0.000000E+00
      2      106  0.000000E+00
      2      107  0.000000E+00
      2      108  0.000000E+00
      2      109  0.000000E+00
      2      110  0.000000E+00
      2      111  0.000000E+00
      2      112  0.000000E+00
      2      113  0.000000E+00
      2      114  0.000000E+00
      2      115  0.000000E+00
      2      116  0.000000E+00
      2      117  0.000000E+00
      2      118  0.000000E+00
      2      119  0.000000E+00
      2      120  0.000000E+00
      2      121  0.000000E+00
      2      122  0.000000E+00
      2      123  0.000000E+00
      2      124  0.000000E+00
      2      125  0.000000E+00
      2      126  0.000000E+00
      2      127  0.000000E+00
      2      128  0.000000E+00
      2      129  0.000000E+00
      2      130  0.000000E+00
      2      131  0.000000E+00
      2      132  0.000000E+00
      2      133  0.000000E+00
      2      134  0.000000E+00
      2      135  0.000000E+00
      2      136  0.000000E+00
      2      137  0.000000E+00
      2      138  0.000000E+00
      2      139  0.000000E+00
      2      140  0.000000E+00
      2      141  0.000000E+00
      2      142  0.000000E+00
      2      143  0.000000E+00
      2      144  0.000000E+00
      2      145  0.000000E+00
      2      146  0.000000E+00
      2      147  0.000000E+00
      2      148  0.000000E+00
      2      149  0.000000E+00
      2      150  0.000000E+00
      2      151  0.000000E+00
      2      152  0.000000E+00
      2      153  0.000000E+00
      2      154  0.000000E+00
      2      155  0.000000E+00
      2      156  0.000000E+00
      2      157  0.000000E+00
      2      158  0.000000E+00
      2      159  0.000000E+00
      2      160  0.000000E+00
      2      161  0.000000E+00
      2      162  0.000000E+00
      2      163  0.000000E+00
      2      164  0.000000E+00
      2      165  0.000000E+00
      2      166  0.000000E+00
      2      167  0.000000E+00
      2      168  0.000000E+00
      2      169  0.000000E+00
      2      170  0.000000E+00
      2      171  0.000000E+00
      2      172  0.000000E+00
      2      173  0.000000E+00
      2      174  0.000000E+00
      2      175  0.000000E+00
      2      176  0.000000E+00
      2      177  0.000000E+00
      2      178  0.000000E+00
      2      179  0.000000E+00
      2      180  0.000000E+00
      2      181  0.000000E+00
      2      182  0.000000E+00
      2      183  0.000000E+00
      2      184  0.000000E+00
      2      185  0.000000E+00
      2      186  0.000000E+00
      2      187  0.000000E+00
      2      188  0.000000E+00
      2      189  0.000000E+00
      3        1  0.000000E+00
      3        2  0.000000E+00
      3        3  0.709900E-02
      3        4  0.709900E-02
      3        5  0.000000E+00
      3        6  0.000000E+00
      3        7  0.000000E+00
      3        8  0.000000E+00
      3        9  0.000000E+00
      3       10  0.000000E+00
      3       11  0.000000E+00
      3       12  0.000000E+00
      3       13  0.000000E+00
      3       14  0.000000E+00
      3       15  0.000000E+00
      3       16  0.000000E+00
      3       17  0.000000E+00
      3       18  0.000000E+00
      3       19  0.000000E+00
      3       20  0.000000E+00
      3       21  0.000000E+00
      3       22  0.000000E+00
      3       23  0.000000E+00
      3       24  0.000000E+00
      3       25  0.000000E+00
      3       26  0.000000E+00
      3       27  0.000000E+00
      3       28  0.000000E+00
      3       29  0.000000E+00
      3       30  0.000000E+00
      3       31  0.000000E+00
      3       32  0.000000E+00
      3       33  0.000000E+00
      3       34  0.000000E+00
      3       35  0.000000E+00
      3       36  0.000000E+00
      3       37  0.000000E+00
      3       38  0.000000E+00
      3       39  0.000000E+00
      3       40  0.000000E+00
      3       41  0.000000E+00
      3       42  0.000000E+00
      3       43  0.000000E+00
      3       44  0.000000E+00
      3       45  0.000000E+00
      3       46  0.000000E+00
      3       47  0.000000E+00
      3       48  0.000000E+00
      3       49  0.000000E+00
      3       50  0.000000E+00
      3       51  0.000000E+00
      3       52  0.000000E+00
      3       53  0.000000E+00
      3       54  0.000000E+00
      3       55  0.000000E+00
      3       56  0.000000E+00
      3       57  0.000000E+00
      3       58  0.000000E+00
      3       59  0.000000E+00
      3       60  0.000000E+00
      3       61  0.000000E+00
      3       62  0.000000E+00
      3       63  0.000000E+00
      3       64  0.000000E+00
      3       65  0.000000E+00
      3       66  0.000000E+00
      3       67  0.000000E+00
      3       68  0.000000E+00
      3       69  0.000000E+00
      3       70  0.000000E+00
      3       71  0.000000E+00
      3       72  0.000000E+00
      3       73  0.000000E+00
      3       74  0.000000E+00
      3       75  0.000000E+00
      3       76  0.000000E+00
      3       77  0.000000E+00
      3       78  0.000000E+00
      3       79  0.000000E+00
      3       80  0.000000E+00
      3       81  0.000000E+00
      3       82  0.000000E+00
      3       83  0.000000E+00
      3       84  0.000000E+00
      3       85  0.000000E+00
      3       86  0.000000E+00
      3       87  0.000000E+00
      3       88  0.000000E+00
      3       89  0.000000E+00
      3       90  0.000000E+00
      3       91  0.000000E+00
      3       92  0.000000E+00
      3       93  0.000000E+00
      3       94  0.000000E+00
      3       95  0.000000E+00
      3       96  0.000000E+00
      3       97  0.000000E+00
      3       98  0.000000E+00
      3       99  0.000000E+00
      3      100  0.000000E+00
      3      101  0.000000E+00
      3      102  0.000000E+00
      3      103  0.000000E+00
      3      104  0.000000E+00
      3      105  0.000000E+00
      3      106  0.000000E+00
      3      107  0.000000E+00
      3      108  0.000000E+00
      3      109  0.000000E+00
      3      110  0.000000E+00
      3      111  0.000000E+00
      3      112  0.000000E+00
      3      113  0.000000E+00
      3      114  0.000000E+00
      3      115  0.000000E+00
      3      116  0.000000E+00
      3      117  0.000000E+00
      3      118  0.000000E+00
      3      119  0.000000E+00
      3      120  0.000000E+00
      3      121  0.000000E+00
      3      122  0.000000E+00
      3      123  0.000000E+00
      3      124  0.000000E+00
      3      125  0.000000E+00
      3      126  0.000000E+00
      3      127  0.000000E+00
      3      128  0.000000E+00
      3      129  0.000000E+00
      3      130  0.000000E+00
      3      131  0.000000E+00
      3      132  0.000000E+00
      3      133  0.000000E+00
      3      134  0.000000E+00
      3      135  0.000000E+00
      3      136  0.000000E+00
      3      137  0.000000E+00
      3      138  0.000000E+00
      3      139  0.000000E+00
      3      140  0.000000E+00
      3      141  0.000000E+00
      3      142  0.000000E+00
      3      143  0.000000E+00
      3      144  0.000000E+00
      3      145  0.000000E+00
      3      146  0.000000E+00
      3      147  0.000000E+00
      3      148  0.000000E+00
      3      149  0.000000E+00
      3      150  0.000000E+00
      3      151  0.000000E+00
      3      152  0.000000E+00
      3      153  0.000000E+00
      3      154  0.000000E+00
      3      155  0.000000E+00
      3      156  0.000000E+00
      3      157  0.000000E+00
      3      158  0.000000E+00
      3      159  0.000000E+00
      3      160  0.000000E+00
      3      161  0.000000E+00
      3      162  0.000000E+00
      3      163  0.000000E+00
      3      164  0.000000E+00
      3      165  0.000000E+00
      3      166  0.000000E+00
      3      167  0.000000E+00
      3      168  0.000000E+00
      3      169  0.000000E+00
      3      170  0.000000E+00
      3      171  0.000000E+00
      3      172  0.000000E+00
      3      173  0.000000E+00
      3      174  0.000000E+00
      3      175  0.000000E+00
      3      176  0.000000E+00
      3      177  0.000000E+00
      3      178  0.000000E+00
      3      179  0.000000E+00
      3      180  0.000000E+00
      3      181  0.000000E+00
      3      182  0.000000E+00
      3      183  0.000000E+00
      3      184  0.000000E+00
      3      185  0.000000E+00
      3      186  0.000000E+00
      3      187  0.000000E+00
      3      188  0.000000E+00
      3      189  0.000000E+00
      4        1  0.000000E+00
      4        2  0.709900E-02
      4        3  0.709900E-02
      4        4  0.000000E+00
      4        5  0.709900E-02
      4        6  0.000000E+00
      4        7  0.000000E+00
      4        8  0.000000E+00
      4        9  0.000000E+00
      4       10  0.000000E+00
      4       11  0.000000E+00
      4       12  0.000000E+00
      4       13  0.000000E+00
      4       14  0.000000E+00
      4       15  0.000000E+00
      4       16  0.000000E+00
      4       17  0.000000E+00
      4       18  0.000000E+00
      4       19  0.000000E+00
      4       20  0.000000E+00
      4       21  0.000000E+00
      4       22  0.000000E+00
      4       23  0.000000E+00
      4       24  0.000000E+00
      4       25  0.000000E+00
      4       26  0.000000E+00
      4       27  0.000000E+00
      4       28  0.000000E+00
      4       29  0.000000E+00
      4       30  0.000000E+00
      4       31  0.000000E+00
      4       32  0.000000E+00
      4       33  0.000000E+00
      4       34  0.000000E+00
      4       35  0.000000E+00
      4       36  0.000000E+00
      4       37  0.000000E+00
      4       38  0.000000E+00
      4       39  0.000000E+00
      4       40  0.000000E+00
      4       41  0.000000E+00
      4       42  0.000000E+00
      4       43  0.000000E+00
      4       44  0.000000E+00
      4       45  0.000000E+00
      4       46  0.000000E+00
      4       47  0.000000E+00
      4       48  0.000000E+00
      4       49  0.000000E+00
      4       50  0.000000E+00
      4       51  0.000000E+00
      4       52  0.000000E+00
      4       53  0.000000E+00
      4       54  0.000000E+00
      4       55  0.000000E+00
      4       56  0.000000E+00
      4       57  0.000000E+00
      4       58  0.000000E+00
      4       59  0.000000E+00
      4       60  0.000000E+00
      4       61  0.000000E+00
      4       62  0.000000E+00
      4       63  0.000000E+00
      4       64  0.000000E+00
      4       65  0.000000E+00
      4       66  0.000000E+00
      4       67  0.000000E+00
      4       68  0.000000E+00
      4       69  0.000000E+00
      4       70  0.000000E+00
      4       71  0.000000E+00
      4       72  0.000000E+00
      4       73  0.000000E+00
      4       74  0.000000E+00
      4       75  0.000000E+00
      4       76  0.000000E+00
      4       77  0.000000E+00
      4       78  0.000000E+00
      4       79  0.000000E+00
      4       80  0.000000E+00
      4       81  0.000000E+00
      4       82  0.000000E+00
      4       83  0.000000E+00
      4       84  0.000000E+00
      4       85  0.000000E+00
      4       86  0.000000E+00
      4       87  0.000000E+00
      4       88  0.000000E+00
      4       89  0.000000E+00
      4       90  0.000000E+00
      4       91  0.000000E+00
      4       92  0.000000E+00
      4       93  0.000000E+00
      4       94  0.000000E+00
      4       95  0.000000E+00
      4       96  0.000000E+00
      4       97  0.000000E+00
      4       98  0.000000E+00
      4       99  0.000000E+00
      4      100  0.000000E+00
      4      101  0.000000E+00
      4      102  0.000000E+00
      4      103  0.000000E+00
      4      104  0.000000E+00
      4      105  0.000000E+00
      4      106  0.000000E+00
      4      107  0.000000E+00
      4      108  0.000000E+00
      4      109  0.000000E+00
      4      110  0.000000E+00
      4      111  0.000000E+00
      4      112  0.000000E+00
      4      113  0.000000E+00
      4      114  0.000000E+00
      4      115  0.000000E+00
      4      116  0.000000E+00
      4      117  0.000000E+00
      4      118  0.000000E+00
      4      119  0.000000E+00
      4      120  0.000000E+00
      4      121  0.000000E+00
      4      122  0.000000E+00
      4      123  0.000000E+00
      4      124  0.000000E+00
      4      125  0.000000E+00
      4      126  0.000000E+00
      4      127  0.000000E+00
      4      128  0.000000E+00
      4      129  0.000000E+00
      4      130  0.000000E+00
      4      131  0.000000E+00
      4      132  0.000000E+00
      4      133  0.000000E+00
      4      134  0.000000E+00
      4      135  0.000000E+00
      4      136  0.000000E+00
      4      137  0.000000E+00
      4      138  0.000000E+00
      4      139  0.000000E+00
      4      140  0.000000E+00
      4      141  0.000000E+00
      4      142  0.000000E+00
      4      143  0.000000E+00
      4      144  0.000000E+00
      4      145  0.000000E+00
      4      146  0.000000E+00
      4      147  0.000000E+00
      4      148  0.000000E+00
      4      149  0.000000E+00
      4      150  0.000000E+00
      4      151  0.000000E+00
      4      152  0.000000E+00
      4      153  0.000000E+00
      4      154  0.000000E+00
      4      155  0.000000E+00
      4      156  0.000000E+00
      4      157  0.000000E+00
      4      158  0.000000E+00
      4      159  0.000000E+00
      4      160  0.000000E+00
      4      161  0.000000E+00
      4      162  0.000000E+00
      4      163  0.000000E+00
      4      164  0.000000E+00
      4      165  0.000000E+00
      4      166  0.000000E+00
      4      167  0.000000E+00
      4      168  0.000000E+00
      4      169  0.000000E+00
      4      170  0.000000E+00
      4      171  0.000000E+00
      4      172  0.000000E+00
      4      173  0.000000E+00
      4      174  0.000000E+00
      4      175  0.000000E+00
      4      176  0.000000E+00
      4      177  0.000000E+00
      4      178  0.000000E+00
      4      179  0.000000E+00
      4      180  0.000000E+00
      4      181  0.000000E+00
      4      182  0.000000E+00
      4      183  0.000000E+00
      4      184  0.000000E+00
      4      185  0.000000E+00
      4      186  0.000000E+00
      4      187  0.000000E+00
      4      188  0.000000E+00
      4      189  0.000000E+00
      5        1  0.000000E+00
      5        2  0.000000E+00
      5        3  0.000000E+00
      5        4  0.000000E+00
      5        5  0.709900E-02
      5        6  0.000000E+00
      5        7  0.000000E+00
      5        8  0.000000E+00
      5        9  0.000000E+00
      5       10  0.000000E+00
      5       11  0.000000E+00
      5       12  0.000000E+00
      5       13  0.000000E+00
      5       14  0.000000E+00
      5       15  0.000000E+00
      5       16  0.000000E+00
      5       17  0.000000E+00
      5       18  0.000000E+00
      5       19  0.000000E+00
      5       20  0.000000E+00
      5       21  0.000000E+00
      5       22  0.000000E+00
      5       23  0.000000E+00
      5       24  0.000000E+00
      5       25  0.000000E+00
      5       26  0.000000E+00
      5       27  0.000000E+00
      5       28  0.000000E+00
      5       29  0.000000E+00
      5       30  0.000000E+00
      5       31  0.000000E+00
      5       32  0.000000E+00
      5       33  0.000000E+00
      5       34  0.000000E+00
      5       35  0.000000E+00
      5       36  0.000000E+00
      5       37  0.000000E+00
      5       38  0.000000E+00
      5       39  0.000000E+00
      5       40  0.000000E+00
      5       41  0.000000E+00
      5       42  0.000000E+00
      5       43  0.000000E+00
      5       44  0.000000E+00
      5       45  0.000000E+00
      5       46  0.000000E+00
      5       47  0.000000E+00
      5       48  0.000000E+00
      5       49  0.000000E+00
      5       50  0.000000E+00
      5       51  0.000000E+00
      5       52  0.000000E+00
      5       53  0.000000E+00
      5       54  0.000000E+00
      5       55  0.000000E+00
      5       56  0.000000E+00
      5       57  0.000000E+00
      5       58  0.000000E+00
      5       59  0.000000E+00
      5       60  0.000000E+00
      5       61  0.000000E+00
      5       62  0.000000E+00
      5       63  0.000000E+00
      5       64  0.000000E+00
      5       65  0.000000E+00
      5       66  0.000000E+00
      5       67  0.000000E+00
      5       68  0.000000E+00
      5       69  0.000000E+00
      5       70  0.000000E+00
      5       71  0.000000E+00
      5       72  0.000000E+00
      5       73  0.000000E+00
      5       74  0.000000E+00
      5       75  0.000000E+00
      5       76  0.000000E+00
      5       77  0.000000E+00
      5       78  0.000000E+00
      5       79  0.000000E+00
      5       80  0.000000E+00
      5       81  0.000000E+00
      5       82  0.000000E+00
      5       83  0.000000E+00
      5       84  0.000000E+00
      5       85  0.000000E+00
      5       86  0.000000E+00
      5       87  0.000000E+00
      5       88  0.000000E+00
      5       89  0.000000E+00
      5       90  0.000000E+00
      5       91  0.000000E+00
      5       92  0.000000E+00
      5       93  0.000000E+00
      5       94  0.000000E+00
      5       95  0.000000E+00
      5       96  0.000000E+00
      5       97  0.000000E+00
      5       98  0.000000E+00
      5       99  0.000000E+00
      5      100  0.000000E+00
      5      101  0.000000E+00
      5      102  0.000000E+00
      5      103  0.000000E+00
      5      104  0.000000E+00
      5      105  0.000000E+00
      5      106  0.000000E+00
      5      107  0.000000E+00
      5      108  0.000000E+00
      5      109  0.000000E+00
      5      110  0.000000E+00
      5      111  0.000000E+00
      5      112  0.000000E+00
      5      113  0.000000E+00
      5      114  0.000000E+00
      5      115  0.000000E+00
      5      116  0.000000E+00
      5      117  0.000000E+00
      5      118  0.000000E+00
      5      119  0.000000E+00
      5      120  0.000000E+00
      5      121  0.000000E+00
      5      122  0.000000E+00
      5      123  0.000000E+00
      5      124  0.000000E+00
      5      125  0.000000E+00
      5      126  0.000000E+00
      5      127  0.000000E+00
      5      128  0.000000E+00
      5      129  0.000000E+00
      5      130  0.000000E+00
      5      131  0.000000E+00
      5      132  0.000000E+00
      5      133  0.000000E+00
      5      134  0.000000E+00
      5      135  0.000000E+00
      5      136  0.000000E+00
      5      137  0.000000E+00
      5      138  0.000000E+00
      5      139  0.000000E+00
      5      140  0.000000E+00
      5      141  0.000000E+00
      5      142  0.000000E+00
      5      143  0.000000E+00
      5      144  0.000000E+00
      5      145  0.000000E+00
      5      146  0.000000E+00
      5      147  0.000000E+00
      5      148  0.000000E+00
      5      149  0.000000E+00
      5      150  0.000000E+00
      5      151  0.000000E+00
      5      152  0.000000E+00
      5      153  0.000000E+00
      5      154  0.000000E+00
      5      155  0.000000E+00
      5      156  0.000000E+00
      5      157  0.000000E+00
      5      158  0.000000E+00
      5      159  0.000000E+00
      5      160  0.000000E+00
      5      161  0.000000E+00
      5      162  0.000000E+00
      5      163  0.000000E+00
      5      164  0.000000E+00
      5      165  0.000000E+00
      5      166  0.000000E+00
      5      167  0.000000E+00
      5      168  0.000000E+00
      5      169  0.000000E+00
      5      170  0.000000E+00
      5      171  0.000000E+00
      5      172  0.000000E+00
      5      173  0.000000E+00
      5      174  0.000000E+00
      5      175  0.000000E+00
      5      176  0.000000E+00
      5      177  0.000000E+00
      5      178  0.000000E+00
      5      179  0.000000E+00
      5      180  0.000000E+00
      5      181  0.000000E+00
      5      182  0.000000E+00
      5      183  0.000000E+00
      5      184  0.000000E+00
      5      185  0.000000E+00
      5      186  0.000000E+00
      5      187  0.000000E+00
      5      188  0.000000E+00
      5      189  0.000000E+00
      6        1  0.000000E+00
      6        2  0.000000E+00
      6        3  0.000000E+00
      6        4  0.000000E+00
      6        5  0.000000E+00
      6        6  0.000000E+00
      6        7  0.000000E+00
      6        8  0.000000E+00
      6        9  0.000000E+00
      6       10  0.000000E+00
      6       11  0.000000E+00
      6       12  0.000000E+00
      6       13  0.000000E+00
      6       14  0.000000E+00
      6       15  0.000000E+00
      6       16  0.000000E+00
      6       17  0.000000E+00
      6       18  0.000000E+00
      6       19  0.000000E+00
      6       20  0.000000E+00
      6       21  0.000000E+00
      6       22  0.000000E+00
      6       23  0.000000E+00
      6       24  0.000000E+00
      6       25  0.000000E+00
      6       26  0.000000E+00
      6       27  0.000000E+00
      6       28  0.000000E+00
      6       29  0.000000E+00
      6       30  0.000000E+00
      6       31  0.000000E+00
      6       32  0.000000E+00
      6       33  0.000000E+00
      6       34  0.000000E+00
      6       35  0.000000E+00
      6       36  0.000000E+00
      6       37  0.000000E+00
      6       38  0.000000E+00
      6       39  0.000000E+00
      6       40  0.000000E+00
      6       41  0.000000E+00
      6       42  0.000000E+00
      6       43  0.000000E+00
      6       44  0.000000E+00
      6       45  0.000000E+00
      6       46  0.000000E+00
      6       47  0.000000E+00
      6       48  0.000000E+00
      6       49  0.000000E+00
      6       50  0.000000E+00
      6       51  0.000000E+00
      6       52  0.000000E+00
      6       53  0.000000E+00
      6       54  0.000000E+00
      6       55  0.000000E+00
      6       56  0.000000E+00
      6       57  0.000000E+00
      6       58  0.000000E+00
      6       59  0.000000E+00
      6       60  0.000000E+00
      6       61  0.000000E+00
      6       62  0.000000E+00
      6       63  0.000000E+00
      6       64  0.000000E+00
      6       65  0.000000E+00
      6       66  0.000000E+00
      6       67  0.000000E+00
      6       68  0.000000E+00
      6       69  0.000000E+00
      6       70  0.000000E+00
      6       71  0.000000E+00
      6       72  0.000000E+00
      6       73  0.000000E+00
      6       74  0.000000E+00
      6       75  0.000000E+00
      6       76  0.000000E+00
      6       77  0.000000E+00
      6       78  0.000000E+00
      6       79  0.000000E+00
      6       80  0.000000E+00
      6       81  0.000000E+00
      6       82  0.000000E+00
      6       83  0.000000E+00
      6       84  0.000000E+00
      6       85  0.000000E+00
      6       86  0.000000E+00
      6       87  0.000000E+00
      6       88  0.000000E+00
      6       89  0.000000E+00
      6       90  0.000000E+00
      6       91  0.000000E+00
      6       92  0.000000E+00
      6       93  0.000000E+00
      6       94  0.000000E+00
      6       95  0.000000E+00
      6       96  0.000000E+00
      6       97  0.000000E+00
      6       98  0.000000E+00
      6       99  0.000000E+00
      6      100  0.000000E+00
      6      101  0.000000E+00
      6      102  0.000000E+00
      6      103  0.000000E+00
      6      104  0.000000E+00
      6      105  0.000000E+00
      6      106  0.000000E+00
      6      107  0.000000E+00
      6      108  0.000000E+00
      6      109  0.000000E+00
      6      110  0.000000E+00
      6      111  0.000000E+00
      6      112  0.000000E+00
      6      113  0.000000E+00
      6      114  0.000000E+00
      6      115  0.000000E+00
      6      116  0.000000E+00
      6      117  0.000000E+00
      6      118  0.000000E+00
      6      119  0.000000E+00
      6      120  0.000000E+00
      6      121  0.000000E+00
      6      122  0.000000E+00
      6      123  0.000000E+00
      6      124  0.000000E+00
      6      125  0.000000E+00
      6      126  0.000000E+00
      6      127  0.000000E+00
      6      128  0.000000E+00
      6      129  0.000000E+00
      6      130  0.000000E+00
      6      131  0.000000E+00
